NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11908,2013.11.27_23:00:00_TAI,1.0,C,999.714,2.22e+23,18606400000000.0,249.286,10116800000000.0,1.17e+22,340.024231,10233.19,4.185,33.106
11908,2013.11.27_23:36:00_TAI,1.0,C,1031.909,2.23e+23,18822700000000.0,228.542,8781060000000.0,1.18e+22,348.355042,10284.05,4.182,32.166
11908,2013.11.28_00:12:00_TAI,1.0,C,1041.823,2.18e+23,18620300000000.0,179.819,7932630000000.0,1.19e+22,350.707489,9947.071,4.171,32.661
11908,2013.11.28_00:48:00_TAI,1.0,C,969.078,2.21e+23,18161900000000.0,175.915,8102550000000.0,1.19e+22,360.491547,10045.43,4.118,33.4
11908,2013.11.28_01:24:00_TAI,1.0,C,977.805,2.18e+23,17807400000000.0,148.277,5257610000000.0,1.2e+22,370.855743,9940.681,4.212,34.16
11908,2013.11.28_02:00:00_TAI,1.0,C,994.066,2.15e+23,18131200000000.0,151.599,4061060000000.0,1.24e+22,376.954834,9677.268,4.207,31.724
11908,2013.11.28_02:36:00_TAI,1.0,C,969.561,2.2e+23,17949400000000.0,116.215,2605400000000.0,1.22e+22,376.720184,10002.92,4.195,33.519
11908,2013.11.28_03:12:00_TAI,1.0,C,989.439,2.24e+23,17716100000000.0,124.692,2738860000000.0,1.21e+22,379.70874,10569.07,4.245,33.097
11908,2013.11.28_03:48:00_TAI,1.0,C,960.12,2.27e+23,17612600000000.0,128.365,3445190000000.0,1.19e+22,389.216461,10894.34,4.361,33.801
11908,2013.11.28_04:24:00_TAI,1.0,C,945.775,2.29e+23,17327900000000.0,132.135,2938280000000.0,1.19e+22,388.747955,10870.05,4.359,34.544
11908,2013.11.28_05:00:00_TAI,1.0,C,922.601,2.31e+23,17286000000000.0,112.289,2762440000000.0,1.17e+22,396.982178,10875.84,4.341,36.498
11908,2013.11.28_05:36:00_TAI,1.0,C,908.552,2.32e+23,17081600000000.0,122.665,2942340000000.0,1.17e+22,395.097992,10703.95,4.359,36.516
11908,2013.11.28_06:12:00_TAI,1.0,C,875.538,2.3e+23,17182900000000.0,126.774,2313600000000.0,1.18e+22,388.118469,10330.73,4.317,36.858
11908,2013.11.28_06:48:00_TAI,1.0,C,901.208,2.35e+23,17730000000000.0,130.128,2998310000000.0,1.18e+22,391.952515,10211.14,4.331,38.126
11908,2013.11.28_07:24:00_TAI,1.0,C,889.374,2.33e+23,17648700000000.0,130.237,2241720000000.0,1.2e+22,392.502502,9818.517,4.305,37.32
11908,2013.11.28_08:00:00_TAI,1.0,C,911.862,2.36e+23,18249600000000.0,135.077,2356510000000.0,1.2e+22,393.136688,9719.188,4.2,38.288
11908,2013.11.28_08:36:00_TAI,1.0,C,908.034,2.39e+23,18745900000000.0,124.427,2700820000000.0,1.21e+22,389.671173,9690.903,4.182,38.064
11908,2013.11.28_09:12:00_TAI,1.0,C,886.917,2.4e+23,18386700000000.0,127.506,2963370000000.0,1.18e+22,385.480743,9912.685,4.173,39.203
11908,2013.11.28_09:48:00_TAI,1.0,C,899.313,2.36e+23,18430700000000.0,120.451,3027300000000.0,1.17e+22,384.202759,10141.37,4.116,37.796
11908,2013.11.28_10:24:00_TAI,1.0,C,875.924,2.36e+23,17498600000000.0,123.172,3091050000000.0,1.14e+22,388.657379,10622.57,4.217,38.628
11908,2013.11.28_11:00:00_TAI,1.0,C,847.113,2.35e+23,16676800000000.0,117.714,3360700000000.0,1.11e+22,380.238953,11041.98,4.241,39.053
11908,2013.11.28_11:36:00_TAI,1.0,C,840.115,2.37e+23,16554700000000.0,130.244,2167840000000.0,1.09e+22,387.560425,11346.49,4.192,40.103
11908,2013.11.28_12:12:00_TAI,1.0,C,847.812,2.35e+23,17014700000000.0,106.463,1569610000000.0,1.07e+22,387.640228,11414.83,4.247,40.107
11908,2013.11.28_12:48:00_TAI,1.0,C,831.563,2.33e+23,16299200000000.0,100.596,274596000000.0,1.07e+22,385.085327,11446.01,4.173,40.402
11908,2013.11.28_13:24:00_TAI,1.0,C,837.4,2.4e+23,16693500000000.0,106.768,879694000000.0,1.08e+22,387.556488,11272.01,4.238,41.027
11908,2013.11.28_14:00:00_TAI,1.0,C,849.112,2.41e+23,17207300000000.0,113.284,1596450000000.0,1.09e+22,398.627991,11227.69,4.241,40.942
11908,2013.11.28_14:36:00_TAI,1.0,C,840.644,2.48e+23,17514200000000.0,105.68,1303120000000.0,1.1e+22,393.672638,11107.87,4.215,40.91
11908,2013.11.28_15:12:00_TAI,1.0,C,869.217,2.54e+23,18275900000000.0,115.542,2497940000000.0,1.13e+22,404.966949,10811.29,4.281,41.619
11908,2013.11.28_15:48:00_TAI,1.0,C,853.913,2.53e+23,17686000000000.0,115.698,3241910000000.0,1.13e+22,411.104614,10724.74,4.296,41.662
11909,2013.12.04_17:36:00_TAI,1.0,C,1308.753,2.67e+23,26774600000000.0,4.639,4804540000000.0,1.44e+22,895.038879,8869.054,4.269,40.572
11909,2013.12.04_18:12:00_TAI,1.0,C,1289.069,2.7e+23,26685200000000.0,25.108,6259020000000.0,1.45e+22,896.657288,8906.796,4.269,40.126
11909,2013.12.04_18:48:00_TAI,1.0,C,1268.472,2.73e+23,27296100000000.0,25.782,7892800000000.0,1.51e+22,887.062561,8313.27,4.333,40.286
11909,2013.12.04_19:48:00_TAI,1.0,C,1281.804,2.82e+23,27739100000000.0,1.96,6912840000000.0,1.54e+22,879.1026,7972.25,4.274,41.742
11909,2013.12.04_20:24:00_TAI,1.0,C,1291.704,2.88e+23,28333400000000.0,3.254,5414590000000.0,1.55e+22,895.476929,8064.84,4.322,41.554
11909,2013.12.04_21:00:00_TAI,1.0,C,1288.217,2.92e+23,27785100000000.0,14.975,6194030000000.0,1.54e+22,888.070251,8364.45,4.382,41.499
11909,2013.12.04_21:36:00_TAI,1.0,C,1286.991,2.94e+23,27876300000000.0,0.648,5635550000000.0,1.54e+22,887.279907,8471.661,4.409,41.745
11909,2013.12.04_22:12:00_TAI,1.0,C,1278.509,2.93e+23,27970400000000.0,46.011,4706750000000.0,1.54e+22,875.203308,8595.811,4.421,42.086
11909,2013.12.04_22:48:00_TAI,1.0,C,1290.557,2.92e+23,28028600000000.0,27.071,4898310000000.0,1.54e+22,868.230591,8613.686,4.42,41.683
11909,2013.12.04_23:24:00_TAI,1.0,C,1275.608,2.87e+23,27696700000000.0,11.323,5135340000000.0,1.54e+22,872.434326,8554.57,4.406,41.378
11909,2013.12.05_00:00:00_TAI,1.0,C,1289.388,2.8e+23,27603200000000.0,1.066,4639800000000.0,1.55e+22,865.140503,8377.383,4.446,41.154
11909,2013.12.05_00:36:00_TAI,1.0,C,1274.61,2.73e+23,27277900000000.0,15.376,4227330000000.0,1.54e+22,862.49231,8217.088,4.291,39.806
11909,2013.12.05_01:12:00_TAI,1.0,C,1266.033,2.67e+23,27544200000000.0,4.224,3231110000000.0,1.54e+22,860.869324,7998.586,4.195,39.579
11909,2013.12.05_01:48:00_TAI,1.0,C,1263.149,2.64e+23,27314200000000.0,14.649,4279040000000.0,1.54e+22,845.927307,7990.226,4.252,38.832
11909,2013.12.05_02:24:00_TAI,1.0,C,1271.596,2.59e+23,27544500000000.0,9.231,3576580000000.0,1.55e+22,850.354919,7744.029,4.28,38.743
11909,2013.12.05_03:00:00_TAI,1.0,C,1285.283,2.58e+23,27754300000000.0,9.741,3165370000000.0,1.56e+22,843.589661,7547.679,4.249,38.862
11909,2013.12.05_03:36:00_TAI,1.0,C,1254.365,2.54e+23,26555000000000.0,23.47,3720370000000.0,1.55e+22,832.741882,7498.71,4.044,38.421
11909,2013.12.05_04:12:00_TAI,1.0,C,1241.406,2.52e+23,26851800000000.0,1.636,3867230000000.0,1.55e+22,837.969604,7395.253,4.244,37.379
11909,2013.12.05_04:48:00_TAI,1.0,C,1253.153,2.49e+23,26668300000000.0,1.913,4917630000000.0,1.57e+22,831.271301,7226.035,4.267,36.775
11909,2013.12.05_05:24:00_TAI,1.0,C,1242.969,2.48e+23,26528700000000.0,4.854,3686040000000.0,1.57e+22,822.71167,7126.941,4.323,37.498
11909,2013.12.05_06:00:00_TAI,1.0,C,1238.943,2.5e+23,26648400000000.0,21.879,5420810000000.0,1.56e+22,834.24292,7339.948,4.264,37.69
11909,2013.12.05_06:36:00_TAI,1.0,C,1204.796,2.43e+23,25494300000000.0,4.396,4958940000000.0,1.52e+22,825.148743,7513.645,4.261,37.345
11909,2013.12.05_07:12:00_TAI,1.0,C,1173.952,2.36e+23,24318100000000.0,3.261,4269780000000.0,1.5e+22,824.475159,7730.132,4.31,36.055
11909,2013.12.05_07:48:00_TAI,1.0,C,1184.955,2.34e+23,23973000000000.0,7.726,2682100000000.0,1.48e+22,817.976379,7888.482,4.219,35.831
11909,2013.12.05_08:24:00_TAI,1.0,C,1147.449,2.26e+23,23413800000000.0,8.201,1693290000000.0,1.46e+22,812.450806,7735.996,4.262,35.543
11909,2013.12.05_09:00:00_TAI,1.0,C,1122.414,2.27e+23,23432100000000.0,13.274,961298000000.0,1.46e+22,813.805237,7591.881,4.308,35.272
11909,2013.12.05_09:36:00_TAI,1.0,C,1129.494,2.24e+23,23248300000000.0,0.275,1642150000000.0,1.45e+22,806.216553,7580.066,4.197,34.838
11909,2013.12.05_10:12:00_TAI,1.0,C,1102.959,2.24e+23,23161200000000.0,0.168,1872470000000.0,1.44e+22,801.511841,7512.388,4.242,34.875
11909,2013.12.05_10:48:00_TAI,1.0,C,1067.978,2.21e+23,22538300000000.0,19.429,2049530000000.0,1.44e+22,794.620789,7338.062,3.976,34.923
11909,2013.12.05_11:24:00_TAI,1.0,C,1075.987,2.21e+23,22878100000000.0,9.213,1392770000000.0,1.44e+22,783.952393,7248.412,4.181,34.921
11909,2013.12.05_12:00:00_TAI,1.0,C,1038.263,2.2e+23,22128400000000.0,9.392,3548870000000.0,1.44e+22,793.233948,7267.015,4.151,34.318
11909,2013.12.05_12:36:00_TAI,1.0,C,1046.065,2.2e+23,22389700000000.0,0.278,3188230000000.0,1.44e+22,791.168274,7234.026,4.098,33.671
11909,2013.12.05_13:12:00_TAI,1.0,C,1050.732,2.17e+23,22757800000000.0,1.615,1784460000000.0,1.44e+22,788.506653,7100.302,4.113,33.57
11909,2013.12.05_13:48:00_TAI,1.0,C,1031.329,2.13e+23,22199000000000.0,3.326,550065000000.0,1.44e+22,782.260986,7048.351,4.094,32.709
11909,2013.12.05_14:24:00_TAI,1.0,C,1000.301,2.11e+23,21651600000000.0,14.5,1833910000000.0,1.42e+22,784.490601,7134.96,4.074,32.709
11909,2013.12.05_15:00:00_TAI,1.0,C,1020.876,2.1e+23,21835900000000.0,27.531,1648610000000.0,1.45e+22,782.119202,7030.238,4.074,31.55
11909,2013.12.05_15:36:00_TAI,1.0,C,1027.986,2.03e+23,21578600000000.0,25.774,914250000000.0,1.45e+22,771.8078,6963.524,3.928,30.416
11909,2013.12.05_16:12:00_TAI,1.0,C,1004.237,2.03e+23,20785700000000.0,41.591,1210630000000.0,1.43e+22,771.199524,7156.093,3.892,30.359
11909,2013.12.05_16:48:00_TAI,1.0,C,1013.649,2e+23,20651700000000.0,58.76,3579840000000.0,1.42e+22,754.825562,7200.923,3.849,29.89
11909,2013.12.05_17:24:00_TAI,1.0,C,997.164,1.99e+23,20400800000000.0,22.755,1661440000000.0,1.44e+22,757.080139,7079.448,3.919,29.451
11917,2013.12.13_11:48:00_TAI,2.0,C,2354.199,5.69e+23,53651900000000.0,175.142,15176500000000.0,2.83e+22,2136.934082,8272.144,4.223,40.422
11917,2013.12.13_12:24:00_TAI,2.0,C,2412.583,5.78e+23,54556700000000.0,240.49,14028300000000.0,2.84e+22,2149.185547,8449.837,4.203,40.299
11917,2013.12.13_13:00:00_TAI,2.0,C,2440.414,5.78e+23,54913200000000.0,266.668,13070100000000.0,2.85e+22,2169.495361,8421.652,4.252,40.552
11917,2013.12.13_13:36:00_TAI,2.0,C,2463.254,5.86e+23,55258100000000.0,258.042,15987700000000.0,2.85e+22,2171.426758,8518.942,4.344,40.741
11917,2013.12.13_14:12:00_TAI,2.0,C,2520.495,5.94e+23,56653100000000.0,283.484,13570700000000.0,2.87e+22,2187.266357,8553.813,4.396,40.925
11917,2013.12.13_14:48:00_TAI,2.0,C,2520.102,5.98e+23,55833000000000.0,259.725,13582300000000.0,2.9e+22,2217.351318,8567.521,4.426,40.75
11917,2013.12.13_15:24:00_TAI,2.0,C,2500.934,5.96e+23,55415600000000.0,278.386,12219100000000.0,2.89e+22,2215.397705,8518.617,4.32,41.317
11917,2013.12.13_16:00:00_TAI,2.0,C,2541.028,6.02e+23,56081900000000.0,277.512,11120300000000.0,2.9e+22,2244.425537,8607.447,4.316,42.067
11917,2013.12.13_16:36:00_TAI,2.0,C,2602.306,6.05e+23,56756100000000.0,281.784,11645900000000.0,2.9e+22,2259.585693,8784.781,4.309,42.727
11917,2013.12.13_17:12:00_TAI,2.0,C,2675.237,6.03e+23,57590400000000.0,252.787,12601600000000.0,2.91e+22,2271.27002,8901.76,4.389,42.271
11917,2013.12.13_17:48:00_TAI,2.0,C,2683.731,6.08e+23,57003700000000.0,259.612,10787300000000.0,2.92e+22,2297.531738,9105.921,4.321,42.178
11917,2013.12.13_18:24:00_TAI,2.0,C,2777.33,6.08e+23,58334800000000.0,272.095,10617500000000.0,2.94e+22,2314.863281,9256.029,4.311,40.982
11917,2013.12.13_19:00:00_TAI,2.0,C,2850.071,6.15e+23,59088000000000.0,253.863,9444090000000.0,2.98e+22,2314.469482,9325.853,4.44,40.312
11917,2013.12.13_19:36:00_TAI,2.0,C,2884.694,6.27e+23,60843100000000.0,252.361,13252500000000.0,3.06e+22,2287.835693,9057.809,4.316,40.435
11917,2013.12.13_20:12:00_TAI,2.0,C,2936.965,6.37e+23,62118200000000.0,286.346,13397800000000.0,3.12e+22,2287.906982,8794.829,4.382,40.167
11917,2013.12.13_20:48:00_TAI,2.0,C,2946.176,6.42e+23,62490800000000.0,274.447,14420800000000.0,3.18e+22,2305.51416,8624.419,4.365,40.276
11917,2013.12.13_21:24:00_TAI,2.0,C,2895.278,6.47e+23,61884600000000.0,196.958,12001200000000.0,3.19e+22,2291.278564,8630.396,4.43,40.03
11917,2013.12.13_22:00:00_TAI,2.0,C,2874.059,6.46e+23,60729600000000.0,238.01,13120700000000.0,3.16e+22,2280.528809,8743.261,4.355,40.102
11917,2013.12.13_22:36:00_TAI,2.0,C,2812.189,6.39e+23,59814400000000.0,239.592,12630700000000.0,3.13e+22,2266.834717,8757.827,4.391,40.385
11917,2013.12.13_23:12:00_TAI,2.0,C,2754.795,6.34e+23,58828500000000.0,235.213,13616600000000.0,3.12e+22,2267.399902,8759.567,4.379,40.608
11917,2013.12.13_23:48:00_TAI,2.0,C,2702.703,6.26e+23,57580000000000.0,192.146,11084500000000.0,3.08e+22,2257.384277,8761.686,4.334,40.952
11917,2013.12.14_00:24:00_TAI,2.0,C,2718.526,6.3e+23,58296200000000.0,204.694,10620700000000.0,3.09e+22,2260.763672,8787.495,4.344,40.827
11917,2013.12.14_01:00:00_TAI,2.0,C,2694.249,6.28e+23,57838900000000.0,211.269,11129300000000.0,3.1e+22,2255.565674,8730.938,4.322,40.573
11917,2013.12.14_01:36:00_TAI,2.0,C,2669.176,6.28e+23,57954600000000.0,182.216,10311600000000.0,3.1e+22,2240.919189,8796.77,4.402,40.585
11917,2013.12.14_02:12:00_TAI,2.0,C,2645.914,6.25e+23,57569300000000.0,172.357,10422100000000.0,3.1e+22,2268.583008,8665.4,4.412,40.597
11917,2013.12.14_02:48:00_TAI,2.0,C,2635.018,6.21e+23,57818800000000.0,115.788,11420000000000.0,3.13e+22,2270.875488,8542.368,4.365,40.186
11917,2013.12.14_03:24:00_TAI,2.0,C,2618.81,6.23e+23,57845900000000.0,69.137,12519500000000.0,3.13e+22,2291.189697,8508.542,4.209,40.098
11917,2013.12.14_04:00:00_TAI,2.0,C,2606.148,6.24e+23,57560700000000.0,122.409,11528400000000.0,3.15e+22,2299.846436,8419.183,4.254,40.475
11917,2013.12.14_04:36:00_TAI,2.0,C,2620.359,6.2e+23,58539100000000.0,115.668,13355500000000.0,3.19e+22,2304.794922,8209.595,4.154,39.685
11917,2013.12.14_05:12:00_TAI,2.0,C,2689.952,6.23e+23,59387100000000.0,119.455,16011600000000.0,3.21e+22,2298.906494,8225.91,4.251,39.546
11917,2013.12.14_05:48:00_TAI,2.0,C,2707.106,6.2e+23,59307200000000.0,141.211,14779700000000.0,3.19e+22,2325.90918,8389.662,4.379,39.126
11917,2013.12.14_06:24:00_TAI,2.0,C,2686.796,6.15e+23,58681200000000.0,171.734,13753200000000.0,3.14e+22,2334.241455,8657.833,4.365,38.969
11917,2013.12.14_07:00:00_TAI,2.0,C,2654.674,6.03e+23,57090800000000.0,200.285,14259000000000.0,3.08e+22,2307.797119,8844.737,4.174,39.186
11917,2013.12.14_07:36:00_TAI,2.0,C,2666.76,5.98e+23,56392900000000.0,186.043,11024000000000.0,3.06e+22,2302.119141,8863.857,4.274,39.237
11917,2013.12.14_08:12:00_TAI,2.0,C,2585.341,5.96e+23,55736000000000.0,191.722,10218400000000.0,3.05e+22,2314.959961,8810.638,4.271,39.794
11917,2013.12.14_08:48:00_TAI,2.0,C,2576.698,5.98e+23,55824400000000.0,176.42,7868490000000.0,3.08e+22,2310.885498,8635.355,4.405,39.733
11917,2013.12.14_09:24:00_TAI,2.0,C,2579.957,6.04e+23,56178700000000.0,148.027,9948310000000.0,3.11e+22,2342.522949,8535.714,4.252,39.947
11917,2013.12.14_10:00:00_TAI,2.0,C,2570.585,6e+23,56628300000000.0,130.07,9590710000000.0,3.12e+22,2333.730469,8248.71,4.343,40.308
11917,2013.12.14_10:36:00_TAI,2.0,C,2548.179,6.02e+23,56632800000000.0,130.507,9916810000000.0,3.13e+22,2326.749268,8260.795,4.348,39.566
11917,2013.12.14_11:12:00_TAI,2.0,C,2598.646,6.06e+23,57516900000000.0,107.704,8749940000000.0,3.17e+22,2330.349854,8119.599,4.31,39.781
11931,2013.12.25_07:24:00_TAI,4.0,C,1834.719,5.47e+23,38227800000000.0,29.57,4741510000000.0,2.35e+22,1967.601318,11450.29,3.739,39.296
11931,2013.12.25_08:00:00_TAI,4.0,C,1792.144,5.48e+23,37728100000000.0,4.483,7411490000000.0,2.32e+22,1961.737671,11597.98,3.585,39.911
11931,2013.12.25_08:36:00_TAI,4.0,C,1773.278,5.45e+23,38276500000000.0,14.236,8271290000000.0,2.35e+22,1949.572754,11039.82,3.497,40.513
11931,2013.12.25_09:12:00_TAI,4.0,C,1746.467,5.43e+23,37890500000000.0,10.533,8047040000000.0,2.36e+22,1949.038452,10923.71,3.723,40.253
11931,2013.12.25_09:48:00_TAI,4.0,C,1712.041,5.39e+23,37402300000000.0,33.26,9807480000000.0,2.36e+22,1938.244751,10716.44,3.957,39.767
11931,2013.12.25_10:24:00_TAI,4.0,C,1701.47,5.41e+23,37868700000000.0,53.736,10582800000000.0,2.37e+22,1933.656738,10472.28,3.728,39.817
11931,2013.12.25_11:00:00_TAI,4.0,C,1677.954,5.35e+23,37233500000000.0,59.366,9115380000000.0,2.35e+22,1932.634155,10429.74,3.717,39.551
11931,2013.12.25_11:36:00_TAI,4.0,C,1708.433,5.33e+23,38161300000000.0,60.765,10016100000000.0,2.37e+22,1932.021118,10224.3,3.982,39.195
11931,2013.12.25_12:12:00_TAI,4.0,C,1674.016,5.34e+23,37587900000000.0,57.688,9801820000000.0,2.37e+22,1929.52124,10254.57,3.886,39.738
11931,2013.12.25_12:48:00_TAI,4.0,C,1690.433,5.35e+23,38037500000000.0,45.279,9363120000000.0,2.37e+22,1928.265015,10221.68,3.898,39.801
11931,2013.12.25_13:24:00_TAI,4.0,C,1683.788,5.3e+23,37775200000000.0,73.873,10051300000000.0,2.36e+22,1925.553467,10208.33,3.617,39.579
11931,2013.12.25_14:00:00_TAI,4.0,C,1668.738,5.28e+23,37754700000000.0,42.864,8661860000000.0,2.36e+22,1920.090088,10164.09,3.628,39.213
11931,2013.12.25_14:36:00_TAI,4.0,C,1656.671,5.22e+23,36996600000000.0,8.287,5695180000000.0,2.37e+22,1922.651123,10102.61,3.556,38.675
11931,2013.12.25_15:12:00_TAI,4.0,C,1637.176,5.18e+23,36573000000000.0,24.739,6801580000000.0,2.34e+22,1913.251343,10075.3,3.633,39.135
11931,2013.12.25_15:48:00_TAI,4.0,C,1642.415,5.19e+23,36870200000000.0,34.455,7282660000000.0,2.35e+22,1910.889282,10119.11,3.726,39.917
11931,2013.12.25_16:24:00_TAI,4.0,C,1652.614,5.19e+23,36743600000000.0,33.834,7476380000000.0,2.35e+22,1920.229126,10184.2,3.636,39.897
11931,2013.12.25_17:00:00_TAI,4.0,C,1690.329,5.23e+23,36989800000000.0,42.678,7450170000000.0,2.36e+22,1913.71521,10381.49,3.822,39.935
11931,2013.12.25_17:36:00_TAI,4.0,C,1719.539,5.19e+23,37086100000000.0,33.433,7364820000000.0,2.35e+22,1897.49585,10470.74,3.758,39.833
11931,2013.12.25_18:12:00_TAI,4.0,C,1733.693,5.21e+23,37372100000000.0,7.971,5936280000000.0,2.34e+22,1882.150635,10649.66,3.846,39.77
11931,2013.12.25_18:48:00_TAI,4.0,C,1755.496,5.14e+23,37533600000000.0,26.592,4877520000000.0,2.33e+22,1888.255615,10776.84,3.576,39.02
11931,2013.12.25_19:24:00_TAI,4.0,C,1788.276,5.17e+23,37474100000000.0,16.393,7325680000000.0,2.36e+22,1881.622314,10703.33,3.535,38.14
11931,2013.12.25_20:00:00_TAI,4.0,C,1834.659,5.18e+23,38701600000000.0,20.884,10960100000000.0,2.43e+22,1889.923096,10220.6,3.795,36.98
11931,2013.12.25_20:36:00_TAI,4.0,C,1823.757,5.2e+23,39278800000000.0,45.704,9799240000000.0,2.46e+22,1887.838867,9875.388,3.645,37.11
11931,2013.12.25_21:12:00_TAI,4.0,C,1772.599,5.21e+23,37812200000000.0,49.823,6719900000000.0,2.43e+22,1880.062744,10004.29,3.401,38.385
11931,2013.12.25_21:48:00_TAI,4.0,C,1722.104,5.22e+23,36838000000000.0,7.599,4109300000000.0,2.41e+22,1888.728271,10065.38,3.525,38.763
11931,2013.12.25_22:24:00_TAI,4.0,C,1680.751,5.17e+23,36181300000000.0,42.404,5588070000000.0,2.37e+22,1875.522583,10102.71,3.668,39.173
11931,2013.12.25_23:00:00_TAI,4.0,C,1696.695,5.19e+23,36775800000000.0,42.905,4189190000000.0,2.37e+22,1876.249878,10202.45,3.592,39.222
11931,2013.12.25_23:36:00_TAI,4.0,C,1684.535,5.2e+23,36225300000000.0,66.689,7191870000000.0,2.37e+22,1868.938843,10255.62,3.642,39.159
11931,2013.12.26_00:12:00_TAI,4.0,C,1671.347,5.21e+23,36027400000000.0,29.108,4744240000000.0,2.35e+22,1876.400757,10512.6,3.617,39.801
11931,2013.12.26_00:48:00_TAI,4.0,C,1703.244,5.27e+23,37025600000000.0,40.447,4619310000000.0,2.36e+22,1875.091553,10521.08,3.443,39.831
11931,2013.12.26_01:24:00_TAI,4.0,C,1713.03,5.27e+23,37557700000000.0,29.978,3587060000000.0,2.37e+22,1883.674927,10340.37,3.696,40.053
11931,2013.12.26_02:00:00_TAI,4.0,C,1693.756,5.27e+23,37563000000000.0,2.606,3045730000000.0,2.37e+22,1893.71521,10328.83,3.419,40.403
11931,2013.12.26_02:36:00_TAI,4.0,C,1757.276,5.31e+23,38816300000000.0,28.357,5423730000000.0,2.4e+22,1894.633057,10265.02,3.815,40.096
11931,2013.12.26_03:12:00_TAI,4.0,C,1746.484,5.24e+23,38250200000000.0,32.128,5548320000000.0,2.41e+22,1894.842651,10119.0,3.735,40.16
11931,2013.12.26_03:48:00_TAI,4.0,C,1753.943,5.26e+23,38481100000000.0,40.65,6748350000000.0,2.43e+22,1887.226562,10054.77,3.619,39.411
11931,2013.12.26_04:24:00_TAI,4.0,C,1751.345,5.22e+23,38321900000000.0,62.539,7733370000000.0,2.44e+22,1891.210938,9845.974,3.851,39.266
11931,2013.12.26_05:00:00_TAI,4.0,C,1774.693,5.2e+23,38968700000000.0,60.054,6771130000000.0,2.45e+22,1885.521606,9687.058,3.873,39.504
11931,2013.12.26_05:36:00_TAI,4.0,C,1775.24,5.15e+23,39365200000000.0,45.926,7530450000000.0,2.46e+22,1890.620361,9587.048,3.625,38.733
11931,2013.12.26_06:12:00_TAI,4.0,C,1847.368,5.12e+23,40247500000000.0,69.987,9682510000000.0,2.5e+22,1889.682007,9411.689,3.707,37.258
11931,2013.12.26_06:48:00_TAI,4.0,C,1849.322,5.1e+23,40535000000000.0,27.285,9399950000000.0,2.49e+22,1892.713501,9501.8,3.963,37.121
12027,2014.04.03_01:36:00_TAI,3.0,C,1956.305,3.99e+23,37201100000000.0,186.346,2822840000000.0,2.99e+22,979.398193,6967.664,4.429,21.252
12027,2014.04.03_02:12:00_TAI,3.0,C,2003.469,4.04e+23,38293500000000.0,166.467,3588260000000.0,3.05e+22,988.689392,6810.723,4.383,20.779
12027,2014.04.03_02:48:00_TAI,3.0,C,1990.732,4.04e+23,38779600000000.0,151.985,5665690000000.0,3.09e+22,997.629639,6642.506,4.439,20.643
12027,2014.04.03_03:24:00_TAI,3.0,C,1997.623,4.03e+23,39499600000000.0,131.37,4115530000000.0,3.13e+22,1011.917969,6443.343,4.481,21.197
12027,2014.04.03_04:00:00_TAI,3.0,C,2026.717,4.06e+23,39676800000000.0,114.839,5213040000000.0,3.1e+22,1003.934143,6581.436,4.405,21.273
12027,2014.04.03_04:36:00_TAI,3.0,C,2106.43,4.09e+23,41087500000000.0,68.454,4646830000000.0,3.06e+22,1020.069763,6818.047,4.405,21.705
12027,2014.04.03_05:12:00_TAI,3.0,C,2128.438,4.02e+23,41004300000000.0,54.015,4735880000000.0,2.95e+22,1030.045898,7144.958,4.443,21.693
12027,2014.04.03_05:48:00_TAI,3.0,C,2086.911,3.96e+23,38815400000000.0,81.749,2326410000000.0,2.82e+22,1032.052368,7563.382,4.457,22.126
12027,2014.04.03_06:24:00_TAI,3.0,C,2045.29,3.95e+23,38718000000000.0,76.048,3943570000000.0,2.86e+22,1049.619141,7326.169,4.438,21.986
12027,2014.04.03_07:00:00_TAI,3.0,C,2071.129,3.99e+23,40717300000000.0,99.565,2793990000000.0,2.98e+22,1062.079224,6789.261,4.372,21.858
12027,2014.04.03_07:36:00_TAI,3.0,C,2071.283,4.04e+23,42745200000000.0,101.216,3777140000000.0,3.1e+22,1057.808472,6273.866,4.322,21.723
12027,2014.04.03_08:12:00_TAI,3.0,C,2113.106,4.08e+23,45106000000000.0,105.685,2551620000000.0,3.21e+22,1082.824097,5964.451,4.366,22.162
12027,2014.04.03_08:48:00_TAI,3.0,C,2157.437,4.12e+23,46629300000000.0,93.542,1954700000000.0,3.23e+22,1084.725708,5985.656,4.286,22.239
12027,2014.04.03_09:24:00_TAI,3.0,C,2178.402,4.11e+23,47262300000000.0,94.495,2551190000000.0,3.16e+22,1073.041138,6186.064,4.256,23.03
12027,2014.04.03_10:00:00_TAI,3.0,C,2149.008,4.07e+23,45082700000000.0,61.465,3883830000000.0,3.06e+22,1065.618774,6532.286,4.245,22.712
12027,2014.04.03_10:36:00_TAI,3.0,C,2075.993,4.02e+23,41614800000000.0,75.796,2580760000000.0,2.9e+22,1070.174561,7105.504,4.31,22.444
