NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12440,2015.10.28_21:36:00_TAI,1.0,C,173.891,1.890676e+22,2768215000000.0,31.625,1115881000000.0,1.759487e+21,89.148064,6381.241,2.824,14.702
12440,2015.10.28_22:12:00_TAI,1.0,C,167.757,1.824388e+22,2659726000000.0,30.878,1321542000000.0,1.770045e+21,88.392044,6168.571,0.0,14.1
12440,2015.10.28_22:48:00_TAI,1.0,C,166.715,1.781713e+22,2751671000000.0,35.791,1448848000000.0,1.790475e+21,88.497574,5748.099,0.0,13.839
12440,2015.10.28_23:24:00_TAI,1.0,C,164.607,1.751152e+22,2694248000000.0,29.488000000000003,1481286000000.0,1.809987e+21,86.77561999999999,5725.553000000001,0.0,12.809
12440,2015.10.29_00:00:00_TAI,1.0,C,166.05,1.775722e+22,2717605000000.0,31.119,1498581000000.0,1.786191e+21,88.979454,5773.299,2.079,16.58
12440,2015.10.29_00:36:00_TAI,1.0,C,167.921,1.764203e+22,2750814000000.0,30.706,1458004000000.0,1.807689e+21,86.972809,5713.644,0.0,15.054
12440,2015.10.29_01:12:00_TAI,1.0,C,159.575,1.68288e+22,2657196000000.0,29.946,1544863000000.0,1.755824e+21,86.151085,5685.003000000001,0.0,15.209
12441,2015.10.27_08:36:00_TAI,1.0,C,13.293,5.864066e+20,252074200000.0,5.488,362193400000.0,1.52555e+20,8.980737,2112.711,0.0,7.177
12441,2015.10.27_09:12:00_TAI,1.0,C,55.307,4.13257e+21,853419400000.0,1.515,699827400000.0,7.426106e+20,17.851519,3584.99,2.362,6.452000000000001
12441,2015.10.27_09:48:00_TAI,1.0,C,67.95100000000001,5.045496e+21,1114686000000.0,0.95,287863300000.0,8.600984e+20,25.293247,3544.023,2.361,8.302
12441,2015.10.27_10:24:00_TAI,1.0,C,76.191,6.019188e+21,1259331000000.0,9.129,659958700000.0,9.409488e+20,24.670124,3755.07,2.88,8.948
12441,2015.10.27_11:00:00_TAI,1.0,C,90.535,6.469491e+21,1406488000000.0,11.363,471499300000.0,1.040574e+21,26.060886,3872.371,2.439,4.452
12441,2015.10.27_11:36:00_TAI,1.0,C,87.589,6.44496e+21,1296630000000.0,10.345999999999998,372171200000.0,1.016027e+21,25.006977,4057.668,0.0,2.341
12441,2015.10.27_12:12:00_TAI,1.0,C,83.281,6.951697e+21,1234342000000.0,7.181,317611900000.0,1.056074e+21,24.699041,4184.282999999999,0.0,4.157
12441,2015.10.27_12:48:00_TAI,1.0,C,94.01,7.196428e+21,1372927000000.0,15.273,584937600000.0,1.049472e+21,24.267126,4338.524,2.555,2.962
12441,2015.10.27_13:24:00_TAI,1.0,C,93.622,7.310113e+21,1351824000000.0,15.218,347736000000.0,1.021945e+21,26.457787,4641.165,2.312,4.806
12441,2015.10.27_14:00:00_TAI,1.0,C,87.23200000000001,7.140661e+21,1232141000000.0,17.714000000000002,426329500000.0,1.001316e+21,26.815088,4919.327,0.0,3.019
12441,2015.10.27_14:36:00_TAI,1.0,C,96.729,7.453972e+21,1396390000000.0,21.707,431747100000.0,1.054787e+21,25.952902,4708.678,0.0,4.698
12441,2015.10.27_15:12:00_TAI,1.0,C,95.731,7.803169e+21,1337475000000.0,17.218,413421500000.0,1.059353e+21,28.055161,5104.851,0.0,1.998
12441,2015.10.27_15:48:00_TAI,1.0,C,106.001,8.092815e+21,1450857000000.0,16.104,270135300000.0,1.048315e+21,28.032099,5331.395,2.378,4.724
12441,2015.10.27_16:24:00_TAI,1.0,C,112.571,8.765462e+21,1651738000000.0,18.789,413948300000.0,1.163181e+21,29.429792,4789.752,0.0,7.039
12441,2015.10.27_17:00:00_TAI,1.0,C,116.635,9.066755e+21,1791813000000.0,14.195,163147400000.0,1.22284e+21,32.322922,4575.837,0.0,3.552
12441,2015.10.27_17:36:00_TAI,1.0,C,98.262,8.279032e+21,1537395000000.0,11.373,180955600000.0,1.220189e+21,32.153008,4098.622,2.76,3.879
12441,2015.10.27_18:12:00_TAI,1.0,C,82.615,7.821021e+21,1298976000000.0,5.121,240890200000.0,1.130367e+21,32.812828,4346.219,2.653,3.911
12441,2015.10.27_18:48:00_TAI,1.0,C,83.978,7.705979e+21,1244890000000.0,1.7180000000000002,328613900000.0,1.108894e+21,32.362251,4590.585999999999,2.158,3.718
12441,2015.10.27_19:24:00_TAI,1.0,C,86.935,7.397035e+21,1268034000000.0,4.322,348285100000.0,1.094822e+21,31.224092,4599.398,0.0,3.468
12441,2015.10.27_20:00:00_TAI,1.0,C,86.641,7.118859e+21,1219809000000.0,5.782,91007250000.0,1.067025e+21,31.304926,4722.827,2.7,2.9960000000000004
12441,2015.10.27_20:36:00_TAI,1.0,C,98.697,7.082328e+21,1405073000000.0,11.307,400501700000.0,1.074684e+21,32.13105,4633.276,3.0010000000000003,3.823
12441,2015.10.27_21:12:00_TAI,1.0,C,105.856,7.855506e+21,1653218000000.0,10.196,424298800000.0,1.227231e+21,35.912811,4240.21,2.337,3.2260000000000004
12441,2015.10.27_21:48:00_TAI,1.0,C,132.504,1.000524e+22,2366136000000.0,21.82,1293018000000.0,1.506563e+21,46.273655,3909.607,2.196,10.171
12441,2015.10.27_22:24:00_TAI,1.0,C,131.067,1.093185e+22,2316426000000.0,21.42,1245749000000.0,1.555311e+21,45.917164,4151.054,2.524,13.364
12441,2015.10.27_23:00:00_TAI,1.0,C,138.92600000000002,1.200656e+22,2546651000000.0,15.196,662855300000.0,1.706679e+21,47.94186,3906.994,3.13,14.909
12441,2015.10.27_23:36:00_TAI,1.0,C,149.429,1.292076e+22,3044476000000.0,18.599,736199100000.0,1.826993e+21,51.773159,3749.195,3.309,16.994
12441,2015.10.28_00:12:00_TAI,1.0,C,143.477,1.272457e+22,2649056000000.0,15.805,789752300000.0,1.791652e+21,49.238979,3997.262,3.157,14.101
12441,2015.10.28_00:48:00_TAI,1.0,C,152.349,1.365837e+22,2861221000000.0,11.999,306665400000.0,1.83701e+21,55.772099,4057.031,3.023,14.398
12441,2015.10.28_01:24:00_TAI,1.0,C,155.96200000000002,1.394339e+22,2895462000000.0,18.448,478396500000.0,1.830652e+21,53.551979,4233.545,3.225,13.79
12441,2015.10.28_02:00:00_TAI,1.0,C,159.977,1.266549e+22,3084584000000.0,9.42,752405100000.0,1.876169e+21,53.089211,3804.127,3.1660000000000004,11.647
12441,2015.10.28_02:36:00_TAI,1.0,C,157.435,1.312994e+22,2787050000000.0,8.999,562087100000.0,1.821492e+21,55.395092000000005,4234.121,3.1660000000000004,12.934
12441,2015.10.28_03:12:00_TAI,1.0,C,156.959,1.234163e+22,2554795000000.0,4.781000000000001,304339000000.0,1.748378e+21,54.107315,4270.719,2.944,12.408
12441,2015.10.28_03:48:00_TAI,1.0,C,151.075,1.204041e+22,2613611000000.0,2.611,1171320000000.0,1.741497e+21,56.24675799999999,4151.223,3.12,10.165
12441,2015.10.28_04:24:00_TAI,1.0,C,156.222,1.246662e+22,2807448000000.0,5.905,517865100000.0,1.788074e+21,61.26104,3991.158,3.025,12.84
12441,2015.10.28_05:00:00_TAI,1.0,C,164.234,1.278488e+22,2926228000000.0,2.164,182172100000.0,1.843839e+21,59.657887,3856.91,2.803,11.939
12441,2015.10.28_05:36:00_TAI,1.0,C,178.509,1.514111e+22,3569878000000.0,5.104,884838600000.0,2.034902e+21,61.21701,3665.934,3.509,18.071
12441,2015.10.28_06:12:00_TAI,1.0,C,180.591,1.629843e+22,3953030000000.0,11.817,605097300000.0,2.152264e+21,62.812038,3458.993,3.301,21.364
12441,2015.10.28_06:48:00_TAI,1.0,C,187.538,1.667377e+22,4005727000000.0,1.975,488140300000.0,2.239511e+21,65.123215,3527.713,3.065,16.605999999999998
12441,2015.10.28_07:24:00_TAI,1.0,C,206.758,1.664007e+22,4154165000000.0,2.492,174100100000.0,2.275949e+21,68.342049,3546.492,2.881,15.398
12441,2015.10.28_08:00:00_TAI,1.0,C,204.11900000000003,1.622686e+22,3951087000000.0,0.927,199086200000.0,2.132716e+21,69.714958,3904.958,2.53,16.683
12540,2016.05.01_09:00:00_TAI,1.0,C,191.988,1.874003e+22,3505501000000.0,110.014,4670025000000.0,2.243217e+21,69.27359,3919.72,2.955,19.806
12540,2016.05.01_09:36:00_TAI,1.0,C,196.573,1.840094e+22,3606291000000.0,110.472,4556615000000.0,2.279751e+21,67.71619399999999,3780.537,3.216,21.501
12540,2016.05.01_10:12:00_TAI,1.0,C,196.941,1.749225e+22,3565843000000.0,106.354,4264561000000.0,2.233399e+21,61.761814,3722.847,3.067,18.513
12540,2016.05.01_10:48:00_TAI,1.0,C,192.29,1.766702e+22,3636324000000.0,103.45,4154888000000.0,2.18167e+21,63.911171,3751.559,3.237,21.686
12540,2016.05.01_11:24:00_TAI,1.0,C,186.915,1.623285e+22,3541698000000.0,94.554,3237085000000.0,2.108581e+21,62.604546,3618.449,3.102,23.357
12540,2016.05.01_12:00:00_TAI,1.0,C,192.199,1.654429e+22,3673471000000.0,98.616,3634992000000.0,2.105849e+21,61.967663,3680.247,3.302,22.393
12540,2016.05.01_12:36:00_TAI,1.0,C,187.819,1.683798e+22,3748240000000.0,92.374,3148069000000.0,2.115308e+21,60.125889,3595.795,3.255,24.787
12540,2016.05.01_13:12:00_TAI,1.0,C,185.06,1.472141e+22,3503536000000.0,89.088,3018873000000.0,2.110793e+21,57.786522,3261.264,3.21,19.241
12540,2016.05.01_13:48:00_TAI,1.0,C,172.454,1.412037e+22,3268737000000.0,77.38600000000001,2394392000000.0,2.055155e+21,59.995861,3233.715,3.217,20.103
12540,2016.05.01_14:24:00_TAI,1.0,C,161.85,1.221494e+22,2862164000000.0,77.26899999999999,2453120000000.0,2.007621e+21,55.495926,3016.626,2.968,15.316
12540,2016.05.01_15:00:00_TAI,1.0,C,161.715,1.246577e+22,2945875000000.0,79.877,3040542000000.0,2.0169e+21,57.162804,3031.8340000000003,3.3160000000000003,16.375999999999998
12540,2016.05.01_15:36:00_TAI,1.0,C,160.291,1.21113e+22,2879908000000.0,80.154,2985143000000.0,2.016592e+21,58.335953,2930.478,3.109,16.26
12540,2016.05.01_16:12:00_TAI,1.0,C,148.814,1.14556e+22,2589296000000.0,69.35600000000001,2425514000000.0,1.954485e+21,59.560421,2903.371,2.755,13.06
12540,2016.05.01_16:48:00_TAI,1.0,C,140.118,1.090619e+22,2512137000000.0,72.283,2803139000000.0,1.921415e+21,56.802330000000005,2737.406,2.765,14.633
12540,2016.05.01_17:24:00_TAI,1.0,C,142.501,1.035741e+22,2443835000000.0,69.91,2523662000000.0,1.877295e+21,56.890503,2868.331,2.06,11.438
12540,2016.05.01_18:00:00_TAI,1.0,C,148.928,1.113049e+22,2553471000000.0,71.565,2447911000000.0,1.835582e+21,59.155598,3273.873,3.2060000000000004,13.398
12540,2016.05.01_18:36:00_TAI,1.0,C,151.822,1.089988e+22,2529367000000.0,74.582,2909941000000.0,1.784742e+21,56.444458,3369.239,3.138,12.849
12540,2016.05.01_19:12:00_TAI,1.0,C,150.476,1.04922e+22,2467544000000.0,74.84899999999999,2448706000000.0,1.771247e+21,57.370377000000005,3231.283,2.987,11.493
12540,2016.05.01_19:48:00_TAI,1.0,C,145.505,1.103537e+22,2301751000000.0,76.417,2814527000000.0,1.784594e+21,57.289547,3380.59,2.468,12.327
12540,2016.05.01_20:24:00_TAI,1.0,C,148.841,1.108174e+22,2504154000000.0,73.565,2625347000000.0,1.840357e+21,57.077084,3142.902,2.878,12.806
12540,2016.05.01_21:00:00_TAI,1.0,C,151.87,1.064991e+22,2564333000000.0,73.506,2558966000000.0,1.842558e+21,55.185913,2935.302,2.9730000000000003,13.031
12540,2016.05.01_21:36:00_TAI,1.0,C,146.252,1.051312e+22,2500264000000.0,72.571,2751158000000.0,1.83569e+21,55.273823,2895.4790000000003,3.187,11.229
12540,2016.05.01_22:12:00_TAI,1.0,C,136.018,9.865018e+21,2311321000000.0,69.329,2605912000000.0,1.802276e+21,55.292789,2748.1420000000003,2.8480000000000003,11.543
12540,2016.05.01_22:48:00_TAI,1.0,C,132.991,9.478119e+21,2218085000000.0,69.09100000000001,2521931000000.0,1.740736e+21,52.79039,2691.139,2.685,11.275
12540,2016.05.01_23:24:00_TAI,1.0,C,131.048,9.215633e+21,2298562000000.0,66.813,2500348000000.0,1.717729e+21,52.67541899999999,2612.67,3.012,10.806
12540,2016.05.02_00:00:00_TAI,1.0,C,124.95,8.578765e+21,2130241000000.0,63.326,2324678000000.0,1.641318e+21,52.325661,2633.386,2.582,9.906
12540,2016.05.02_00:36:00_TAI,1.0,C,118.655,8.344271e+21,2072994000000.0,59.648,2561702000000.0,1.62989e+21,51.927494,2584.585,2.151,9.543
12540,2016.05.02_01:12:00_TAI,1.0,C,117.366,8.300378e+21,2074647000000.0,56.087,2363086000000.0,1.608009e+21,51.694332,2585.881,2.17,9.516
12540,2016.05.02_01:48:00_TAI,1.0,C,123.202,8.379754e+21,2235802000000.0,54.088,2002301000000.0,1.595527e+21,50.218605,2577.551,2.7060000000000004,9.763
12540,2016.05.02_02:24:00_TAI,1.0,C,116.335,7.832946e+21,2062901000000.0,50.062,1967757000000.0,1.552773e+21,51.665897,2487.603,0.0,8.899
12540,2016.05.02_03:00:00_TAI,1.0,C,116.846,8.284828e+21,2166312000000.0,50.247,2001388000000.0,1.583544e+21,50.026115,2518.5170000000003,0.0,10.779000000000002
12540,2016.05.02_03:36:00_TAI,1.0,C,111.835,7.907078e+21,2009434000000.0,47.504,1796251000000.0,1.49019e+21,47.984024,2626.3459999999995,0.0,10.101
12540,2016.05.02_04:12:00_TAI,1.0,C,112.609,8.224035e+21,2073092000000.0,44.161,1732591000000.0,1.486743e+21,51.906494,2751.04,0.0,10.129
12540,2016.05.02_04:48:00_TAI,1.0,C,109.167,7.933134e+21,1972149000000.0,43.534,1607458000000.0,1.417594e+21,54.866859,2866.384,2.521,10.365
12540,2016.05.02_05:24:00_TAI,1.0,C,106.31,7.448448e+21,1969162000000.0,38.678,1327484000000.0,1.338579e+21,53.515453,2864.445,2.435,11.338
12540,2016.05.02_06:00:00_TAI,1.0,C,107.275,6.998495e+21,1933016000000.0,36.634,1099133000000.0,1.281043e+21,54.911102,2830.1690000000003,0.0,9.613
12540,2016.05.02_06:36:00_TAI,1.0,C,100.311,6.421787e+21,1790085000000.0,36.829,1141601000000.0,1.213691e+21,54.734459,2715.059,0.0,9.377
12540,2016.05.02_07:12:00_TAI,1.0,C,100.612,6.52991e+21,1891554000000.0,37.187,1321494000000.0,1.264552e+21,51.633408,2506.083,0.0,10.449000000000002
12540,2016.05.02_07:48:00_TAI,1.0,C,96.924,6.866337e+21,1882170000000.0,36.628,1530439000000.0,1.262728e+21,52.067863,2514.719,3.093,12.062
12540,2016.05.02_08:24:00_TAI,1.0,C,88.79899999999999,6.09791e+21,1754393000000.0,31.351,1307113000000.0,1.257297e+21,52.158363,2291.241,2.446,9.182
12546,2016.05.20_14:24:00_TAI,1.0,C,1760.673,1.234773e+24,31993870000000.0,316.179,11693100000000.0,2.32646e+22,1309.310547,26206.15,4.521,67.733
12546,2016.05.20_15:00:00_TAI,1.0,C,1988.54,1.253534e+24,33023690000000.0,348.1,12862240000000.0,2.354495e+22,1317.449829,26438.15,4.558,67.96300000000001
12546,2016.05.20_15:36:00_TAI,1.0,C,2190.229,1.272978e+24,33753190000000.0,462.959,14972830000000.0,2.391026e+22,1317.390625,27008.61,4.606,67.847
12546,2016.05.20_16:12:00_TAI,1.0,C,2325.775,1.286251e+24,35420490000000.0,495.138,13394560000000.0,2.431166e+22,1324.384644,26986.08,4.642,67.91
12546,2016.05.20_16:48:00_TAI,1.0,C,2477.018,1.300911e+24,36624710000000.0,535.616,15033400000000.0,2.470767e+22,1322.907227,27174.01,4.609,67.127
12546,2016.05.20_17:24:00_TAI,1.0,C,2457.675,1.301981e+24,37119750000000.0,553.4119999999999,13767150000000.0,2.511555e+22,1313.816284,26857.38,4.61,65.449
12546,2016.05.20_18:00:00_TAI,1.0,C,2323.342,1.299654e+24,36364030000000.0,505.497,10587710000000.0,2.517856e+22,1310.415039,26607.46,4.664,65.566
12546,2016.05.20_18:36:00_TAI,1.0,C,2207.286,1.289807e+24,35271930000000.0,446.584,8129674000000.0,2.481532e+22,1306.918335,26101.41,4.602,66.538
12546,2016.05.20_19:12:00_TAI,1.0,C,2049.492,1.263809e+24,33045350000000.0,391.807,8830497000000.0,2.434777e+22,1298.68103,26052.81,4.23,67.898
12546,2016.05.20_19:48:00_TAI,1.0,C,1893.275,1.24519e+24,31985460000000.0,372.48800000000006,8468617000000.0,2.413563e+22,1278.268433,25727.46,4.154,68.453
12546,2016.05.20_20:24:00_TAI,1.0,C,1834.399,1.24062e+24,31846600000000.0,384.052,8573682000000.0,2.385568e+22,1278.193115,25956.39,4.159,68.627
12546,2016.05.20_21:00:00_TAI,1.0,C,1839.291,1.236239e+24,32672130000000.0,392.334,10606420000000.0,2.403475e+22,1278.263428,25709.72,4.02,68.205
12546,2016.05.20_21:36:00_TAI,1.0,C,1865.06,1.241789e+24,33643590000000.0,385.492,10441540000000.0,2.419614e+22,1274.128296,25349.75,4.081,68.12899999999999
12546,2016.05.20_22:12:00_TAI,1.0,C,1839.817,1.246351e+24,34870280000000.0,402.22,8723288000000.0,2.440555e+22,1279.05188,25133.52,3.991,67.50399999999999
12546,2016.05.20_22:48:00_TAI,1.0,C,1874.72,1.248698e+24,35435140000000.0,390.508,8439202000000.0,2.444425e+22,1262.349976,24966.89,3.991,67.183
12546,2016.05.20_23:24:00_TAI,1.0,C,1884.018,1.250237e+24,35982660000000.0,395.472,10214670000000.0,2.457453e+22,1263.546509,24731.04,3.899,66.72399999999999
12546,2016.05.21_00:00:00_TAI,1.0,C,1856.322,1.248156e+24,36522820000000.0,395.383,11777540000000.0,2.458401e+22,1260.985596,24587.19,3.965,66.634
12546,2016.05.21_00:36:00_TAI,1.0,C,1817.747,1.249684e+24,36016740000000.0,393.544,12165060000000.0,2.447758e+22,1263.738892,24675.38,3.948,66.876
12546,2016.05.21_01:12:00_TAI,1.0,C,1837.108,1.244491e+24,36175190000000.0,393.53,11710940000000.0,2.465029e+22,1258.430054,24565.1,3.961,65.738
12546,2016.05.21_01:48:00_TAI,1.0,C,1819.741,1.236223e+24,35729720000000.0,394.676,11691420000000.0,2.453644e+22,1247.159302,24439.71,3.792,66.501
12546,2016.05.21_02:24:00_TAI,1.0,C,1815.504,1.229437e+24,34845100000000.0,376.458,9777575000000.0,2.457307e+22,1250.690308,24142.66,3.818,66.16
12546,2016.05.21_03:00:00_TAI,1.0,C,1762.307,1.23049e+24,34254730000000.0,405.94,11837420000000.0,2.451281e+22,1247.191772,24292.57,3.948,66.212
12546,2016.05.21_03:36:00_TAI,1.0,C,1784.464,1.225472e+24,34013490000000.0,387.084,10351490000000.0,2.445292e+22,1250.043091,24364.7,3.956,66.169
12546,2016.05.21_04:12:00_TAI,1.0,C,1777.776,1.217939e+24,33289680000000.0,402.81,11404820000000.0,2.442252e+22,1259.941284,24631.81,4.455,66.609
12546,2016.05.21_04:48:00_TAI,1.0,C,1740.114,1.210927e+24,31945050000000.0,401.714,10269690000000.0,2.426426e+22,1261.024536,24766.74,4.012,67.006
12546,2016.05.21_05:24:00_TAI,1.0,C,1720.668,1.212157e+24,31271160000000.0,416.034,10341470000000.0,2.416478e+22,1260.387695,24967.54,4.485,67.527
12546,2016.05.21_06:00:00_TAI,1.0,C,1799.4489999999998,1.222364e+24,31700930000000.0,417.133,7968740000000.0,2.425176e+22,1258.422363,25327.43,4.614,66.919
12546,2016.05.21_06:36:00_TAI,1.0,C,1861.199,1.23855e+24,31784310000000.0,444.976,9345638000000.0,2.426112e+22,1265.271973,25949.13,4.567,66.658
12546,2016.05.21_07:12:00_TAI,1.0,C,2040.765,1.253089e+24,34129240000000.0,476.462,9019479000000.0,2.478109e+22,1267.576782,25754.99,4.578,65.277
12546,2016.05.21_07:48:00_TAI,1.0,C,2142.079,1.262468e+24,34925110000000.0,516.455,7557120000000.0,2.502612e+22,1273.314453,26080.87,4.617,64.954
12546,2016.05.21_08:24:00_TAI,1.0,C,2258.754,1.269905e+24,35862010000000.0,549.989,9468966000000.0,2.526804e+22,1262.119385,26348.72,4.574,64.55
12546,2016.05.21_09:00:00_TAI,1.0,C,2200.78,1.265391e+24,34774260000000.0,534.7180000000001,9086129000000.0,2.507266e+22,1266.450195,26661.34,4.089,65.054
12546,2016.05.21_09:36:00_TAI,1.0,C,2177.878,1.261039e+24,34453790000000.0,504.8130000000001,10464480000000.0,2.473155e+22,1268.516479,26574.11,4.199,66.01100000000001
12546,2016.05.21_10:12:00_TAI,1.0,C,2145.986,1.25195e+24,33623870000000.0,459.319,10199330000000.0,2.447754e+22,1271.8397220000002,26634.51,4.488,66.602
12546,2016.05.21_10:48:00_TAI,1.0,C,2077.4770000000003,1.247547e+24,32648880000000.0,404.825,6988895000000.0,2.421342e+22,1259.541138,26770.02,4.25,66.564
12546,2016.05.21_11:24:00_TAI,1.0,C,2052.49,1.249848e+24,32422610000000.0,399.876,6126046000000.0,2.405937e+22,1284.987671,26840.03,4.272,66.367
12546,2016.05.21_12:00:00_TAI,1.0,C,1998.169,1.252622e+24,32066620000000.0,379.731,4797218000000.0,2.389884e+22,1279.20874,26810.91,4.199,67.37899999999999
12546,2016.05.21_12:36:00_TAI,1.0,C,1986.977,1.242476e+24,32296780000000.0,388.489,7652471000000.0,2.374068e+22,1277.543579,26421.0,4.276,67.837
12546,2016.05.21_13:12:00_TAI,1.0,C,1994.192,1.24583e+24,32142520000000.0,388.967,8512204000000.0,2.388602e+22,1274.810547,26371.69,4.218999999999999,67.913
12546,2016.05.21_13:48:00_TAI,1.0,C,2019.45,1.248014e+24,32783750000000.0,409.68,9874709000000.0,2.414626e+22,1269.484009,26116.19,4.202,67.699
12628,2017.01.20_13:48:00_TAI,1.0,C,344.542,3.25342e+22,6699172000000.0,81.309,3911044000000.0,4.958308e+21,98.268051,3314.997,3.728,10.907
12628,2017.01.20_14:24:00_TAI,1.0,C,354.61400000000003,3.430832e+22,7015290000000.0,74.676,2602341000000.0,4.90024e+21,100.994438,3561.307,3.744,11.304
12628,2017.01.20_15:00:00_TAI,1.0,C,358.725,3.439795e+22,7033784000000.0,68.406,3194972000000.0,4.963127e+21,108.672638,3475.273,3.708,12.733
12628,2017.01.20_15:36:00_TAI,1.0,C,381.779,3.225413e+22,7525153000000.0,66.249,3256937000000.0,5.10227e+21,112.971626,3222.791,3.81,11.027
12628,2017.01.20_16:12:00_TAI,1.0,C,368.584,3.302506e+22,7082794000000.0,59.784,1781148000000.0,5.046722e+21,110.901505,3373.2290000000003,3.675,13.036
12628,2017.01.20_16:48:00_TAI,1.0,C,381.059,3.362285e+22,7666042000000.0,51.599,1621937000000.0,5.407522e+21,119.800797,3137.635,3.796,13.025
12628,2017.01.20_17:24:00_TAI,1.0,C,417.322,3.694146e+22,8568622000000.0,46.42100000000001,2267093000000.0,5.733207e+21,125.098785,3110.415,3.773,13.62
12628,2017.01.20_18:00:00_TAI,1.0,C,407.717,3.824735e+22,8719705000000.0,54.369,2762739000000.0,5.877965e+21,128.637787,3004.983,3.617,15.067
12628,2017.01.20_18:36:00_TAI,1.0,C,421.074,4.11366e+22,8820964000000.0,51.037,2321021000000.0,6.131256e+21,134.048904,3093.202,3.846,15.179
12628,2017.01.20_19:12:00_TAI,1.0,C,440.897,4.699041e+22,9575409000000.0,57.787,3121966000000.0,6.326975e+21,153.083832,3402.228,4.033,16.692
12628,2017.01.20_19:48:00_TAI,1.0,C,461.624,4.999824e+22,9488373000000.0,64.572,3357386000000.0,6.251693e+21,156.039169,3799.377,3.936,17.660999999999998
12628,2017.01.20_20:24:00_TAI,1.0,C,483.814,5.466085e+22,9532507000000.0,85.068,4379234000000.0,6.257926e+21,160.970215,4372.096,4.019,19.184
12628,2017.01.20_21:00:00_TAI,1.0,C,505.452,5.626929e+22,9522110000000.0,76.107,3170758000000.0,6.483161e+21,171.850555,4626.562,4.106,15.91
12628,2017.01.20_21:36:00_TAI,1.0,C,532.7230000000001,6.037439e+22,9885772000000.0,70.16,3047770000000.0,6.785181e+21,181.977188,4812.74,4.075,16.123
12628,2017.01.20_22:12:00_TAI,1.0,C,557.88,6.60959e+22,10783740000000.0,47.018,1814025000000.0,7.089058e+21,194.24823,4816.545,4.092,19.365
12628,2017.01.20_22:48:00_TAI,1.0,C,565.234,6.915615e+22,10872750000000.0,54.61,2435619000000.0,7.349649e+21,191.579865,4775.212,4.115,18.698
12628,2017.01.20_23:24:00_TAI,1.0,C,570.375,7.515716e+22,11163970000000.0,30.496,1996090000000.0,7.5685e+21,202.679214,4882.02,4.17,20.963
12628,2017.01.21_00:00:00_TAI,1.0,C,582.655,8.047861e+22,11527470000000.0,32.177,1242355000000.0,7.897967e+21,207.707108,4989.244000000001,4.245,20.484
12628,2017.01.21_00:36:00_TAI,1.0,C,576.825,8.005024e+22,11372170000000.0,7.081,802843800000.0,7.817091e+21,199.422272,5096.111,4.097,21.559
