NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11734,2013.04.30_21:24:00_TAI,2.0,C,3819.603,1.222988e+24,71331110000000.0,46.06399999999999,9379591000000.0,6.58039e+22,2390.656738,10152.4,4.712,30.503
11734,2013.04.30_22:00:00_TAI,2.0,C,3779.095,1.232312e+24,71284440000000.0,78.993,8288221000000.0,6.501594e+22,2378.277588,10297.92,4.71,31.116
11734,2013.04.30_22:36:00_TAI,2.0,C,3762.343,1.239936e+24,70365610000000.0,19.639,11427550000000.0,6.384856e+22,2359.2651370000003,10537.87,4.678,32.545
11734,2013.04.30_23:12:00_TAI,2.0,C,3834.618,1.217795e+24,70553140000000.0,55.215,10621200000000.0,6.405006e+22,2341.849121,10469.64,4.716,31.344
11734,2013.04.30_23:48:00_TAI,2.0,C,3772.475,1.228008e+24,69003520000000.0,55.225,12382240000000.0,6.317865e+22,2349.2229,10674.2,4.705,32.49
11734,2013.05.01_00:24:00_TAI,2.0,C,3721.735,1.23348e+24,69258850000000.0,83.20200000000001,10711490000000.0,6.258128e+22,2327.14209,10724.73,4.7010000000000005,32.704
11734,2013.05.01_01:00:00_TAI,2.0,C,3727.58,1.234242e+24,68945930000000.0,94.428,10568320000000.0,6.225502e+22,2339.477295,10753.84,4.686,33.313
11734,2013.05.01_01:36:00_TAI,2.0,C,3725.673,1.223757e+24,69413920000000.0,96.745,7710002000000.0,6.253793e+22,2343.871826,10617.39,4.713,32.62
11734,2013.05.01_02:12:00_TAI,2.0,C,3727.338,1.215527e+24,70205520000000.0,98.813,7563771000000.0,6.260656e+22,2330.246826,10533.24,4.708,31.958
11734,2013.05.01_02:48:00_TAI,2.0,C,3709.799,1.214181e+24,70396660000000.0,101.792,8464871000000.0,6.244203e+22,2354.066162,10517.59,4.691,32.197
11734,2013.05.01_03:24:00_TAI,2.0,C,3662.737,1.227194e+24,70048660000000.0,110.035,9682288000000.0,6.198765e+22,2363.284912,10709.03,4.705,32.876999999999995
11734,2013.05.01_04:00:00_TAI,2.0,C,3769.812,1.211561e+24,71386140000000.0,67.067,10390150000000.0,6.179141e+22,2361.449707,10768.8,4.716,32.686
11746,2013.05.14_22:12:00_TAI,3.0,C,1708.977,4.365168e+23,38258830000000.0,234.873,6277060000000.0,2.65728e+22,1121.578979,7547.795,4.107,35.06
11746,2013.05.14_22:48:00_TAI,3.0,C,1707.277,4.333196e+23,37394250000000.0,229.466,5238490000000.0,2.629966e+22,1131.469971,7706.826,4.121,34.292
11746,2013.05.14_23:24:00_TAI,3.0,C,1707.2520000000002,4.289058e+23,37491550000000.0,279.008,8513771000000.0,2.598566e+22,1130.462769,7733.54,4.069,34.769
11746,2013.05.15_00:00:00_TAI,3.0,C,1700.235,4.268737e+23,37181330000000.0,262.816,7237412000000.0,2.575142e+22,1115.850098,7802.840999999999,4.105,34.466
11746,2013.05.15_00:36:00_TAI,3.0,C,1717.217,4.27526e+23,37509650000000.0,277.333,7998475000000.0,2.585949e+22,1131.56958,7711.615,4.138999999999999,34.593
11746,2013.05.15_01:12:00_TAI,3.0,C,1679.606,4.272822e+23,36778880000000.0,260.593,6320619000000.0,2.558644e+22,1124.974243,7794.226,4.185,34.533
11746,2013.05.15_01:48:00_TAI,3.0,C,1685.753,4.234011e+23,37359910000000.0,257.639,7710910000000.0,2.569244e+22,1125.780762,7646.186,4.266,34.337
11746,2013.05.15_02:24:00_TAI,3.0,C,1660.876,4.246543e+23,36997660000000.0,242.106,5781032000000.0,2.573354e+22,1138.808716,7588.919,4.2780000000000005,33.647
11746,2013.05.15_03:00:00_TAI,3.0,C,1644.616,4.168039e+23,36409550000000.0,223.711,4934793000000.0,2.561954e+22,1143.924316,7435.39,4.287,33.57
11746,2013.05.15_03:36:00_TAI,3.0,C,1641.29,4.224455e+23,36733350000000.0,213.521,6301369000000.0,2.549804e+22,1146.591064,7654.999,4.259,33.766
11746,2013.05.15_04:12:00_TAI,3.0,C,1667.271,4.163702e+23,36639800000000.0,233.848,6684414000000.0,2.52223e+22,1154.927368,7682.461999999999,4.292,33.693000000000005
11746,2013.05.15_04:48:00_TAI,3.0,C,1688.187,4.130205e+23,36746570000000.0,206.745,5314844000000.0,2.479912e+22,1151.030518,7829.585,4.181,34.284
11746,2013.05.15_05:24:00_TAI,3.0,C,1692.631,4.076378e+23,36343320000000.0,220.391,4744651000000.0,2.393939e+22,1162.809692,8164.975,4.217,34.602
11746,2013.05.15_06:00:00_TAI,3.0,C,1683.97,4.028018e+23,35478560000000.0,235.628,5435979000000.0,2.319307e+22,1170.038452,8408.31,4.299,35.668
11746,2013.05.15_06:36:00_TAI,3.0,C,1695.599,3.964671e+23,35519900000000.0,215.322,4044011000000.0,2.307168e+22,1176.047974,8370.75,4.102,35.319
11746,2013.05.15_07:12:00_TAI,3.0,C,1670.463,3.940016e+23,35860970000000.0,229.163,5247958000000.0,2.327808e+22,1175.630737,8088.055,4.238,35.084
11746,2013.05.15_07:48:00_TAI,3.0,C,1646.204,3.928016e+23,35418010000000.0,206.362,3724955000000.0,2.32353e+22,1174.276123,7919.843000000001,4.205,34.689
11746,2013.05.15_08:24:00_TAI,3.0,C,1621.303,3.940652e+23,35574010000000.0,206.009,3972533000000.0,2.351496e+22,1187.575806,7681.428000000001,4.257,34.205
11746,2013.05.15_09:00:00_TAI,3.0,C,1642.941,3.930198e+23,36618550000000.0,213.586,4595743000000.0,2.359147e+22,1182.712524,7496.105,4.17,34.365
11746,2013.05.15_09:36:00_TAI,3.0,C,1625.21,3.943123e+23,36602120000000.0,226.726,5019430000000.0,2.380816e+22,1186.417969,7372.118,4.23,33.954
11746,2013.05.15_10:12:00_TAI,3.0,C,1657.52,3.937405e+23,37885300000000.0,196.072,4134036000000.0,2.407586e+22,1198.88147,7152.404,4.206,34.158
11746,2013.05.15_10:48:00_TAI,3.0,C,1689.141,3.928263e+23,38681410000000.0,192.174,3428284000000.0,2.433956e+22,1206.201904,7043.361,4.21,34.322
11746,2013.05.15_11:24:00_TAI,3.0,C,1706.6729999999998,3.92773e+23,39383230000000.0,191.557,2731243000000.0,2.437177e+22,1219.860596,6989.151,4.17,34.238
11746,2013.05.15_12:00:00_TAI,3.0,C,1764.49,3.954773e+23,40571250000000.0,218.721,4429071000000.0,2.445211e+22,1229.0177,6993.805,4.24,34.418
11746,2013.05.15_12:36:00_TAI,3.0,C,1775.507,3.984939e+23,41004010000000.0,232.379,4506792000000.0,2.449534e+22,1242.444092,6975.396,4.192,34.965
11746,2013.05.15_13:12:00_TAI,3.0,C,1810.204,4.003503e+23,41791000000000.0,235.364,2482208000000.0,2.470881e+22,1243.059692,6900.89,4.24,35.207
11746,2013.05.15_13:48:00_TAI,3.0,C,1775.595,3.962862e+23,40496030000000.0,241.622,5090996000000.0,2.450587e+22,1254.739502,6981.8730000000005,4.1080000000000005,34.568000000000005
11746,2013.05.15_14:24:00_TAI,3.0,C,1761.3870000000002,4.018932e+23,39772570000000.0,234.516,4573861000000.0,2.425822e+22,1265.289307,7207.647,4.21,34.5
11746,2013.05.15_15:00:00_TAI,3.0,C,1789.642,3.998646e+23,39199380000000.0,238.732,5514773000000.0,2.429217e+22,1273.438232,7300.812,4.137,33.195
11746,2013.05.15_15:36:00_TAI,3.0,C,1781.34,4.032787e+23,38715410000000.0,232.033,5482944000000.0,2.409672e+22,1280.73584,7543.125,4.156000000000001,34.466
11746,2013.05.15_16:12:00_TAI,3.0,C,2295.045,4.528272e+23,78303140000000.0,288.095,8173562000000.0,2.859599e+22,1280.008789,4830.397,4.129,48.699
11746,2013.05.15_16:48:00_TAI,3.0,C,1859.411,4.002027e+23,38987630000000.0,261.831,5958416000000.0,2.367594e+22,1291.448486,7958.888000000001,4.066,34.815
11746,2013.05.15_17:24:00_TAI,3.0,C,1858.425,3.929237e+23,38240550000000.0,253.101,4055856000000.0,2.352288e+22,1300.114014,8074.735,4.165,34.033
11746,2013.05.15_18:36:00_TAI,3.0,C,1869.175,3.888598e+23,39438730000000.0,215.205,2123546000000.0,2.375965e+22,1309.509766,7786.779,4.0680000000000005,34.277
11746,2013.05.15_19:12:00_TAI,3.0,C,1831.604,3.939057e+23,39752150000000.0,223.707,2966606000000.0,2.435772e+22,1313.226318,7425.541,4.211,34.481
11746,2013.05.15_19:48:00_TAI,3.0,C,1793.0479999999998,3.939276e+23,38792510000000.0,219.43,4013928000000.0,2.43309e+22,1315.555664,7428.558000000001,4.192,33.912
11746,2013.05.15_20:24:00_TAI,3.0,C,1725.124,3.93622e+23,37642000000000.0,255.985,5933099000000.0,2.425668e+22,1316.991333,7386.166999999999,4.269,33.246
11746,2013.05.15_21:00:00_TAI,3.0,C,1716.862,3.894697e+23,37684430000000.0,253.01,5816621000000.0,2.408877e+22,1313.827393,7364.411,4.21,32.806
11746,2013.05.15_21:36:00_TAI,3.0,C,1690.688,3.906439e+23,37114020000000.0,256.825,5172147000000.0,2.39765e+22,1319.25061,7524.935,4.146,32.41
11746,2013.05.15_22:12:00_TAI,3.0,C,1731.755,3.915545e+23,37555790000000.0,253.087,4126642000000.0,2.382043e+22,1311.53894,7627.156999999999,4.079,32.59
11781,2013.06.28_16:24:00_TAI,1.0,C,198.501,1.84696e+22,3971954000000.0,23.061,456486900000.0,1.959082e+21,119.534523,3994.075,0.0,28.834
11781,2013.06.28_17:00:00_TAI,1.0,C,209.511,1.923627e+22,4182952000000.0,12.296,284354600000.0,2.00299e+21,118.074593,4076.739,0.0,29.44
11781,2013.06.28_17:36:00_TAI,1.0,C,225.102,1.943745e+22,4436850000000.0,15.754,543605400000.0,2.074456e+21,119.697609,3937.621,2.756,31.612
11781,2013.06.28_18:12:00_TAI,1.0,C,209.639,1.878014e+22,4039113000000.0,3.708,165490700000.0,2.030143e+21,122.661926,4026.536,3.182,31.805
11781,2013.06.28_18:48:00_TAI,1.0,C,215.854,1.726228e+22,3941012000000.0,3.2260000000000004,205737300000.0,2.038869e+21,123.797951,3889.368,2.092,27.289
11781,2013.06.28_19:24:00_TAI,1.0,C,219.579,1.805478e+22,4321138000000.0,3.031,418821900000.0,2.082173e+21,125.871902,3887.622,2.696,28.31
11781,2013.06.28_20:00:00_TAI,1.0,C,227.062,1.848156e+22,4557837000000.0,0.211,388494500000.0,2.19665e+21,132.80658,3597.821,2.077,28.18
11781,2013.06.28_20:36:00_TAI,1.0,C,208.598,1.902386e+22,4324799000000.0,1.127,135704700000.0,2.206509e+21,131.95683300000002,3712.028,2.795,29.023000000000003
11781,2013.06.28_21:12:00_TAI,1.0,C,217.13,1.983073e+22,4169191000000.0,1.517,418902400000.0,2.241481e+21,135.77461200000002,3799.561,2.7710000000000004,29.262
11781,2013.06.28_21:48:00_TAI,1.0,C,225.712,1.992382e+22,4343835000000.0,9.263,248804700000.0,2.219221e+21,141.425964,3848.736,2.597,29.964
11781,2013.06.28_22:24:00_TAI,1.0,C,224.541,1.97417e+22,4228146000000.0,3.23,965533600000.0,2.251976e+21,142.97847,3875.193,0.0,28.415
11781,2013.06.28_23:00:00_TAI,1.0,C,225.601,1.927635e+22,4088187000000.0,0.327,805098700000.0,2.263092e+21,146.043243,3938.898,0.0,24.939
11781,2013.06.28_23:36:00_TAI,1.0,C,212.862,1.861989e+22,4023550000000.0,2.147,844765100000.0,2.181837e+21,141.041107,3985.369,0.0,23.11
11781,2013.06.29_00:12:00_TAI,1.0,C,208.979,1.792825e+22,3822719000000.0,13.425999999999998,501622000000.0,2.141673e+21,137.961624,3935.782,1.964,27.143
11781,2013.06.29_00:48:00_TAI,1.0,C,211.477,1.71772e+22,3892750000000.0,9.452,660566400000.0,2.121533e+21,136.52560400000002,3808.66,0.0,24.323
11781,2013.06.29_01:24:00_TAI,1.0,C,198.58,1.674592e+22,3784713000000.0,3.534,447702700000.0,2.008215e+21,139.397141,3719.604,2.349,26.667
11781,2013.06.29_02:00:00_TAI,1.0,C,210.157,1.640342e+22,4072608000000.0,12.287,651771400000.0,2.044245e+21,137.86982700000002,3516.9570000000003,2.766,27.506
11781,2013.06.29_02:36:00_TAI,1.0,C,207.325,1.842394e+22,4427158000000.0,4.952,668959900000.0,2.055848e+21,142.567917,3583.824,3.097,32.214
11781,2013.06.29_03:12:00_TAI,1.0,C,218.2,1.971358e+22,4705447000000.0,11.738,1313811000000.0,2.142819e+21,145.260849,3648.086,2.985,30.843000000000004
11781,2013.06.29_03:48:00_TAI,1.0,C,225.439,2.065237e+22,4907012000000.0,25.48,2113198000000.0,2.229855e+21,150.9216,3699.967,3.22,30.716
11781,2013.06.29_04:24:00_TAI,1.0,C,230.159,2.239755e+22,5087363000000.0,27.187,2233393000000.0,2.305411e+21,153.215256,3767.045,3.022,31.963
11781,2013.06.29_05:00:00_TAI,1.0,C,252.03,2.391506e+22,5450618000000.0,24.36,2328285000000.0,2.422706e+21,160.54626499999998,3844.518,2.912,33.732
11781,2013.06.29_05:36:00_TAI,1.0,C,260.574,2.531206e+22,5772614000000.0,19.63,1643060000000.0,2.55711e+21,163.04451,3748.947,2.881,34.087
11781,2013.06.29_06:12:00_TAI,1.0,C,262.829,2.49981e+22,5934913000000.0,11.764,1844519000000.0,2.678967e+21,168.892151,3613.599,2.943,31.561
11781,2013.06.29_06:48:00_TAI,1.0,C,289.22,2.639853e+22,6256772000000.0,18.636,1075757000000.0,2.76625e+21,170.924881,3809.455,3.127,32.292
11781,2013.06.29_07:24:00_TAI,1.0,C,315.41200000000003,2.828285e+22,6528701000000.0,10.564,883480900000.0,2.852285e+21,173.518265,4192.248,3.217,31.988000000000003
11781,2013.06.29_08:00:00_TAI,1.0,C,328.04400000000004,3.035692e+22,6872690000000.0,6.622999999999999,274480600000.0,2.850125e+21,173.076813,4434.210999999999,3.11,35.597
11781,2013.06.29_08:36:00_TAI,1.0,C,338.516,3.151553e+22,7081893000000.0,13.475,853335300000.0,2.960801e+21,178.71788,4533.965999999999,3.0210000000000004,32.365
11781,2013.06.29_09:12:00_TAI,1.0,C,358.98,3.55781e+22,7834825000000.0,15.031,2524692000000.0,3.092808e+21,183.169647,4651.821,3.609,36.239
11781,2013.06.29_09:48:00_TAI,1.0,C,347.407,3.762146e+22,8007168000000.0,7.559,1077343000000.0,3.221163e+21,186.844376,4528.931,3.0860000000000003,37.33
11781,2013.06.29_10:24:00_TAI,1.0,C,340.385,3.966899e+22,8143506000000.0,7.402,1068592000000.0,3.330179e+21,188.00148,4433.1,3.4730000000000003,39.656
11781,2013.06.29_11:00:00_TAI,1.0,C,394.015,4.171185e+22,9168114000000.0,1.046,1409104000000.0,3.486546e+21,197.462524,4436.224,3.239,39.11
11781,2013.06.29_11:36:00_TAI,1.0,C,388.706,4.459484e+22,8933145000000.0,7.535,1238782000000.0,3.617801e+21,206.744568,4545.732,3.115,38.243
11781,2013.06.29_12:12:00_TAI,1.0,C,389.96,4.513876e+22,9240786000000.0,20.252,242992000000.0,3.782418e+21,217.514633,4468.694,3.4930000000000003,35.603
11781,2013.06.29_12:48:00_TAI,1.0,C,396.536,4.806829e+22,9393204000000.0,3.569,1002325000000.0,3.946856e+21,221.986099,4590.917,3.547,35.895
11781,2013.06.29_13:24:00_TAI,1.0,C,424.025,5.075403e+22,10345130000000.0,11.727,1102684000000.0,4.084353e+21,229.590958,4581.289000000001,3.73,37.881
11781,2013.06.29_14:00:00_TAI,1.0,C,464.154,5.591293e+22,10793010000000.0,20.229,1230015000000.0,4.329106e+21,238.012207,4838.163,3.755,39.152
11781,2013.06.29_14:36:00_TAI,1.0,C,475.981,6.023714e+22,11157150000000.0,26.036,2368217000000.0,4.452972e+21,239.639923,5140.854,3.464,41.222
11781,2013.06.29_15:12:00_TAI,1.0,C,496.158,6.139339e+22,11440320000000.0,8.384,1981499000000.0,4.590614e+21,242.189651,5045.118,3.671,40.62
11781,2013.06.29_15:48:00_TAI,1.0,C,560.337,6.867651e+22,12346980000000.0,72.575,3557587000000.0,4.867306e+21,246.321121,5513.647,3.607,40.719
11791,2013.07.15_10:36:00_TAI,1.0,C,820.836,1.421681e+23,17006050000000.0,251.302,9668399000000.0,7.441973e+21,471.851044,7928.509,4.068,40.809
11791,2013.07.15_11:12:00_TAI,1.0,C,860.8510000000001,1.454903e+23,17243170000000.0,313.063,13338200000000.0,7.550717e+21,470.720001,7896.23,4.16,41.747
11791,2013.07.15_11:48:00_TAI,1.0,C,914.91,1.459041e+23,18092820000000.0,312.218,12376980000000.0,7.601974e+21,469.017426,7969.23,4.136,41.571000000000005
11791,2013.07.15_12:24:00_TAI,1.0,C,923.335,1.492469e+23,18253190000000.0,323.507,10933720000000.0,7.63484e+21,478.321991,8113.56,4.231,41.788
11791,2013.07.15_13:00:00_TAI,1.0,C,935.798,1.452387e+23,18022890000000.0,322.815,12201030000000.0,7.632709e+21,473.835785,8173.606,4.206,39.94
11791,2013.07.15_13:36:00_TAI,1.0,C,950.822,1.455159e+23,18110100000000.0,321.808,12410110000000.0,7.65175e+21,476.625763,8234.128,4.214,39.243
11791,2013.07.15_14:12:00_TAI,1.0,C,970.927,1.451592e+23,18513390000000.0,334.61400000000003,12700240000000.0,7.727924e+21,484.009125,8174.017,4.1610000000000005,38.768
11791,2013.07.15_14:48:00_TAI,1.0,C,957.545,1.449473e+23,18327020000000.0,349.577,13256740000000.0,7.791855e+21,487.047668,7971.91,4.182,39.018
11791,2013.07.15_15:24:00_TAI,1.0,C,953.968,1.451362e+23,17981150000000.0,355.981,13358750000000.0,7.878494e+21,487.63504000000006,7986.967,4.187,37.368
11791,2013.07.15_16:00:00_TAI,1.0,C,955.323,1.467949e+23,18160320000000.0,355.72900000000004,14635110000000.0,7.81844e+21,489.83606,8009.174,4.133,39.432
11791,2013.07.15_16:36:00_TAI,1.0,C,932.685,1.463914e+23,17884250000000.0,339.26800000000003,13794790000000.0,7.736027e+21,493.340179,8016.786999999999,4.187,40.153
11791,2013.07.15_17:12:00_TAI,1.0,C,876.698,1.397979e+23,16698930000000.0,322.599,13058450000000.0,7.584785e+21,494.863403,7908.193,4.069,39.794
11791,2013.07.15_17:48:00_TAI,1.0,C,884.551,1.425512e+23,16525230000000.0,341.62800000000004,13238520000000.0,7.658576e+21,495.181824,8199.462,4.103,39.699
11791,2013.07.15_18:24:00_TAI,1.0,C,921.552,1.412827e+23,16801500000000.0,348.30400000000003,13073040000000.0,7.784738e+21,496.438324,8252.58,3.96,38.826
11791,2013.07.15_19:00:00_TAI,1.0,C,920.079,1.410127e+23,16231250000000.0,351.00699999999995,12044770000000.0,7.689098e+21,500.148254,8538.171,4.131,38.236
11791,2013.07.15_19:36:00_TAI,1.0,C,927.47,1.404393e+23,16252250000000.0,375.461,13376720000000.0,7.611788e+21,490.294006,8809.476999999999,3.965,37.587
11791,2013.07.15_20:12:00_TAI,1.0,C,952.42,1.399033e+23,16736510000000.0,368.298,12896950000000.0,7.763892e+21,491.381866,8517.571,3.999,36.061
11791,2013.07.15_20:48:00_TAI,1.0,C,927.556,1.385765e+23,16637450000000.0,357.333,12814360000000.0,7.871158e+21,488.99295,8220.771,4.002,35.839
11791,2013.07.15_21:24:00_TAI,1.0,C,903.533,1.39433e+23,16638770000000.0,337.42,12607980000000.0,7.966844e+21,489.660278,8028.074,3.995,35.992
11791,2013.07.15_22:00:00_TAI,1.0,C,864.493,1.366364e+23,16377310000000.0,323.896,10914350000000.0,7.996005e+21,488.843811,7498.934,4.017,38.404
11791,2013.07.15_22:36:00_TAI,1.0,C,828.1189999999999,1.353074e+23,16113160000000.0,297.29,10124330000000.0,7.811667e+21,485.139832,7348.866,3.966,40.147
11791,2013.07.15_23:12:00_TAI,1.0,C,831.51,1.405177e+23,16610240000000.0,291.874,9671850000000.0,7.775812e+21,493.986267,7481.295,3.98,41.434
11791,2013.07.15_23:48:00_TAI,1.0,C,834.578,1.36151e+23,16284500000000.0,275.236,10636400000000.0,7.849125e+21,496.705383,7519.981,4.015,38.414
11791,2013.07.16_00:24:00_TAI,1.0,C,818.579,1.339972e+23,16245360000000.0,271.135,10015420000000.0,7.760849e+21,491.417358,7415.164000000001,3.978,39.935
11791,2013.07.16_01:00:00_TAI,1.0,C,806.905,1.318032e+23,15759440000000.0,285.878,10908830000000.0,7.657038e+21,494.127228,7599.819,4.093999999999999,39.191
11791,2013.07.16_01:36:00_TAI,1.0,C,907.884,1.418725e+23,16672740000000.0,338.624,13413690000000.0,7.684897e+21,496.159882,8121.342,4.174,39.395
11791,2013.07.16_02:12:00_TAI,1.0,C,908.258,1.466582e+23,16567630000000.0,341.401,12665980000000.0,7.661115e+21,496.354645,8439.563,4.047,39.908
11791,2013.07.16_02:48:00_TAI,1.0,C,914.431,1.511536e+23,16944410000000.0,351.466,13113610000000.0,7.789077e+21,503.279327,8339.438,4.248,40.497
11791,2013.07.16_03:24:00_TAI,1.0,C,914.288,1.514457e+23,16811760000000.0,355.586,13345030000000.0,7.828756e+21,515.284668,8309.284,4.175,40.054
11791,2013.07.16_04:00:00_TAI,1.0,C,945.529,1.516275e+23,17222550000000.0,390.337,13748270000000.0,7.865357e+21,518.7365110000001,8162.248,4.206,39.727
11791,2013.07.16_04:36:00_TAI,1.0,C,894.059,1.480172e+23,16331240000000.0,346.57199999999995,12646490000000.0,7.838784e+21,511.003174,8089.343000000001,4.1080000000000005,39.295
11791,2013.07.16_05:12:00_TAI,1.0,C,895.061,1.455962e+23,16354440000000.0,342.03,11714080000000.0,7.793486e+21,513.866333,8096.897,4.109,38.39
11791,2013.07.16_05:48:00_TAI,1.0,C,916.53,1.452661e+23,16776980000000.0,349.191,13291360000000.0,7.921534e+21,517.959167,8000.541999999999,4.126,37.975
11791,2013.07.16_06:24:00_TAI,1.0,C,941.512,1.440193e+23,17139840000000.0,370.725,13483090000000.0,8.036103e+21,526.222717,7976.215,3.961,37.268
11791,2013.07.16_07:00:00_TAI,1.0,C,933.022,1.407146e+23,16301030000000.0,371.807,13702540000000.0,7.826116e+21,526.4211429999999,8454.178,4.008,36.36
11791,2013.07.16_07:36:00_TAI,1.0,C,936.419,1.380539e+23,15874980000000.0,366.23800000000006,11963430000000.0,7.596723e+21,533.0585940000001,8787.959,3.976,35.878
11791,2013.07.16_08:12:00_TAI,1.0,C,897.5319999999999,1.368907e+23,15425450000000.0,345.184,10833000000000.0,7.468057e+21,531.29895,8710.234,3.945,36.53
11791,2013.07.16_08:48:00_TAI,1.0,C,866.0830000000001,1.368205e+23,15274600000000.0,346.781,11774390000000.0,7.475918e+21,533.4551389999999,8497.526,3.943,37.702
11791,2013.07.16_09:24:00_TAI,1.0,C,807.0219999999999,1.32501e+23,14400830000000.0,303.597,9827918000000.0,7.361449e+21,537.003235,8164.604,3.895,38.183
11791,2013.07.16_10:00:00_TAI,1.0,C,770.2189999999999,1.273317e+23,13922490000000.0,280.904,9850427000000.0,7.243415e+21,539.977051,7870.555,3.848,37.063
11800,2013.07.24_23:12:00_TAI,4.0,C,1094.518,1.631605e+23,23101760000000.0,23.202,2368266000000.0,1.305316e+22,1062.442017,5794.081,3.981,29.4
11800,2013.07.24_23:48:00_TAI,4.0,C,1064.271,1.584851e+23,22328190000000.0,21.031,3011982000000.0,1.281815e+22,1066.804077,5901.356,3.914,28.004
11800,2013.07.25_00:24:00_TAI,4.0,C,1060.588,1.55446e+23,22075480000000.0,5.757999999999999,2736117000000.0,1.274881e+22,1054.265747,5881.549,3.932,27.27
11800,2013.07.25_01:00:00_TAI,4.0,C,1055.387,1.561056e+23,21885810000000.0,12.395,2518641000000.0,1.268859e+22,1046.542358,5974.66,3.943,26.71
11800,2013.07.25_01:36:00_TAI,4.0,C,1057.116,1.587559e+23,22259630000000.0,7.477,3953135000000.0,1.264813e+22,1046.972046,6009.203,3.828,27.296
11800,2013.07.25_02:12:00_TAI,4.0,C,1056.088,1.566453e+23,22392100000000.0,29.826,3341345000000.0,1.277996e+22,1053.997314,5863.0,3.834,27.175
11800,2013.07.25_02:48:00_TAI,4.0,C,1057.895,1.562534e+23,21944980000000.0,11.269,2891118000000.0,1.259328e+22,1037.46875,6013.941,3.803,27.188
11800,2013.07.25_03:24:00_TAI,4.0,C,1027.446,1.560976e+23,21692300000000.0,17.500999999999998,1881101000000.0,1.262423e+22,1038.768677,5960.415,3.849,26.79
11800,2013.07.25_04:00:00_TAI,4.0,C,1044.141,1.610837e+23,22199620000000.0,29.827,2053121000000.0,1.273151e+22,1031.9116210000002,5972.126,3.912,27.582
11800,2013.07.25_04:36:00_TAI,4.0,C,1024.719,1.621551e+23,21890380000000.0,5.0760000000000005,1674951000000.0,1.269289e+22,1029.351807,5959.906999999999,3.757,29.165
11800,2013.07.25_05:12:00_TAI,4.0,C,1032.516,1.623276e+23,21980280000000.0,7.885,3031609000000.0,1.282659e+22,1027.286011,5894.605,3.882,28.598000000000003
