NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11504,2012.06.15_07:24:00_TAI,2,C,3541.13,1.30E+24,6.82859E+13,1167.297,4.96502E+13,3.90E+22,1833.835205,16887.04,4.84,56.988
11504,2012.06.15_08:00:00_TAI,2,C,3495.771,1.30E+24,6.80488E+13,1120.474,4.80194E+13,3.90E+22,1831.751709,16838.52,4.818,56.513
11504,2012.06.15_08:36:00_TAI,2,C,3422.01,1.30E+24,6.70073E+13,1124.768,4.82274E+13,3.91E+22,1836.968506,16490.78,4.835,57.121
11504,2012.06.15_09:12:00_TAI,2,C,3373.407,1.29E+24,6.7264E+13,1106.381,4.92424E+13,3.92E+22,1839.564819,16160.04,4.815,57.411
11504,2012.06.15_09:48:00_TAI,2,C,3337.461,1.29E+24,6.83019E+13,1122.63,4.91695E+13,3.93E+22,1845.779541,15844.81,4.808,57.666
11504,2012.06.15_10:24:00_TAI,2,C,3260.572,1.29E+24,6.75492E+13,1103.702,5.13049E+13,3.92E+22,1836.253418,15533.04,4.818,58.097
11504,2012.06.15_11:00:00_TAI,2,C,3257.462,1.28E+24,6.69797E+13,1106.76,4.82893E+13,3.91E+22,1844.487061,15374.37,4.804,58.412
11504,2012.06.15_11:36:00_TAI,2,C,3185.422,1.28E+24,6.63868E+13,1066.645,4.51468E+13,3.88E+22,1820.780396,15333.46,4.769,58.859
11504,2012.06.15_12:12:00_TAI,2,C,3175.411,1.27E+24,6.55551E+13,1075.259,4.42465E+13,3.86E+22,1819.09082,15254.47,4.79,58.799
11504,2012.06.15_12:48:00_TAI,2,C,3141.052,1.27E+24,6.48846E+13,1078.226,4.69088E+13,3.88E+22,1823.116089,15298.2,4.807,58.364
11504,2012.06.15_13:24:00_TAI,2,C,3175.029,1.27E+24,6.5794E+13,1039.346,4.44177E+13,3.87E+22,1807.031738,15345.74,4.831,58.787
11504,2012.06.15_14:00:00_TAI,2,C,3197.952,1.27E+24,6.49198E+13,1067.323,4.46267E+13,3.86E+22,1792.852051,15510.11,4.833,58.58
11504,2012.06.15_14:36:00_TAI,2,C,3181.476,1.26E+24,6.45805E+13,1059.265,4.41408E+13,3.87E+22,1801.739258,15552.95,4.82,58.635
11504,2012.06.15_15:12:00_TAI,2,C,3217.336,1.26E+24,6.48274E+13,1014.888,4.0315E+13,3.88E+22,1785.237671,15791.54,4.785,58.108
11504,2012.06.15_15:48:00_TAI,2,C,3313.23,1.27E+24,6.60719E+13,1019.831,4.0279E+13,3.90E+22,1785.864624,15992.76,4.803,57.844
11504,2012.06.15_16:24:00_TAI,2,C,3362.976,1.28E+24,6.59965E+13,1029.952,4.03541E+13,3.90E+22,1784.243652,16347.51,4.806,57.458
11504,2012.06.15_17:00:00_TAI,2,C,3404.986,1.27E+24,6.53152E+13,995.944,3.70525E+13,3.89E+22,1801.814087,16652.91,4.82,56.655
11504,2012.06.15_17:36:00_TAI,2,C,3446.243,1.28E+24,6.58647E+13,1139.253,4.21624E+13,3.91E+22,1784.713257,16881.12,4.834,56.79
11504,2012.06.15_18:12:00_TAI,2,C,3436.936,1.28E+24,6.56245E+13,950.246,3.79226E+13,3.91E+22,1782.263794,16888.81,4.825,56.491
11504,2012.06.15_18:48:00_TAI,2,C,3420.926,1.29E+24,6.76743E+13,999.826,3.81281E+13,4.00E+22,1788.420898,15916.6,4.818,56.475
11504,2012.06.15_19:24:00_TAI,2,C,3391.973,1.30E+24,6.88376E+13,1009.602,3.81894E+13,4.05E+22,1788.683228,15127.22,4.772,56.981
11504,2012.06.15_20:00:00_TAI,2,C,3270.413,1.29E+24,6.69297E+13,988.421,3.81125E+13,4.01E+22,1792.09082,15179.35,4.822,57.284
11504,2012.06.15_20:36:00_TAI,2,C,3189.987,1.28E+24,6.48205E+13,989.578,3.94954E+13,3.97E+22,1786.753296,15504.66,4.732,57.384
11504,2012.06.15_21:12:00_TAI,2,C,3155.974,1.29E+24,6.46305E+13,996.268,4.09095E+13,3.96E+22,1788.761353,15703.33,4.703,57.658
11504,2012.06.15_21:48:00_TAI,2,C,3170.75,1.29E+24,6.47197E+13,1004.565,3.85544E+13,3.97E+22,1781.245117,15736.61,4.73,57.425
11504,2012.06.15_22:24:00_TAI,2,C,3216.01,1.28E+24,6.56697E+13,1010.546,3.72482E+13,3.95E+22,1777.349365,15853.71,4.769,57.655
11504,2012.06.15_23:00:00_TAI,2,C,3176.46,1.27E+24,6.48229E+13,969.69,3.60623E+13,3.94E+22,1759.837524,15875.44,4.709,57.607
11504,2012.06.15_23:36:00_TAI,2,C,3142.563,1.26E+24,6.4064E+13,934.495,3.75708E+13,3.93E+22,1752.776855,15951.92,4.646,56.937
11504,2012.06.16_00:12:00_TAI,2,C,3106.404,1.26E+24,6.3879E+13,924.512,3.71607E+13,3.92E+22,1745.775879,16142.39,4.628,56.576
11504,2012.06.16_00:48:00_TAI,2,C,3037.609,1.25E+24,6.32883E+13,878.999,3.53215E+13,3.89E+22,1741.903809,16250.49,4.609,56.719
11504,2012.06.16_01:24:00_TAI,2,C,3036.75,1.24E+24,6.27322E+13,851.117,3.41108E+13,3.89E+22,1735.933228,16165.87,4.619,56.287
11504,2012.06.16_02:00:00_TAI,2,C,3029.344,1.25E+24,6.28164E+13,825.232,3.18021E+13,3.89E+22,1745.531616,16155.37,4.615,55.989
11504,2012.06.16_02:36:00_TAI,2,C,3011.19,1.24E+24,6.2476E+13,815.929,3.06316E+13,3.88E+22,1749.206299,16133.24,4.573,56.19
11504,2012.06.16_03:12:00_TAI,2,C,2944.667,1.23E+24,6.16792E+13,773.003,3.10161E+13,3.89E+22,1754.389771,15811.61,4.645,55.864
11504,2012.06.16_03:48:00_TAI,2,C,2893.069,1.23E+24,6.10723E+13,737.472,2.77503E+13,3.88E+22,1748.907715,15688.54,4.618,55.731
11504,2012.06.16_04:24:00_TAI,2,C,2921.229,1.23E+24,6.23759E+13,747.406,2.70653E+13,3.90E+22,1747.647827,15256.65,4.609,55.917
11504,2012.06.16_05:00:00_TAI,2,C,2915.752,1.22E+24,6.06285E+13,777.735,3.0162E+13,3.89E+22,1746.463623,15296.54,4.585,55.538
11504,2012.06.16_05:36:00_TAI,2,C,2930.641,1.22E+24,6.1878E+13,751.231,2.94053E+13,3.90E+22,1756.203735,15102.2,4.614,55.398
11504,2012.06.16_06:12:00_TAI,2,C,3013.714,1.23E+24,6.41711E+13,754.668,3.00781E+13,3.96E+22,1753.787354,14803.53,4.637,55.061
11069,2010.05.04_17:36:00_TAI,1,M,731.845,7.17E+22,1.32918E+13,264.96,1.059E+13,6.19E+21,171.178391,5370.591,4.039,22.848
11069,2010.05.04_18:12:00_TAI,1,M,778.309,7.40E+22,1.37333E+13,278.53,9.52662E+12,6.42E+21,174.222763,5374.886,4.044,23.874
11069,2010.05.04_18:48:00_TAI,1,M,751.454,7.16E+22,1.2624E+13,267.338,9.59465E+12,6.38E+21,179.169189,5447.114,4.069,21.17
11069,2010.05.04_19:24:00_TAI,1,M,768.652,7.27E+22,1.21905E+13,245.444,1.02049E+13,6.42E+21,179.622955,5672.871,4.042,20.848
11069,2010.05.04_20:00:00_TAI,1,M,781.585,7.04E+22,1.2386E+13,253.7,9.75589E+12,6.43E+21,186.048233,5696.227,4.05,21.6
11069,2010.05.04_20:36:00_TAI,1,M,749.087,7.34E+22,1.16389E+13,247.079,9.29136E+12,6.36E+21,182.079315,6111.397,4.072,20.635
11069,2010.05.04_21:12:00_TAI,1,M,746.784,7.67E+22,1.13488E+13,273.036,9.0177E+12,6.44E+21,186.393326,6397.603,4.054,21.086
11069,2010.05.04_21:48:00_TAI,1,M,640.672,6.72E+22,7.55112E+12,289.206,1.004E+13,5.31E+21,186.302658,9368.848,4.053,13.209
11069,2010.05.04_22:24:00_TAI,1,M,752.266,8.16E+22,1.22806E+13,291.041,1.05951E+13,6.92E+21,189.117981,6120.545,4.071,19.345
11069,2010.05.04_23:00:00_TAI,1,M,751.737,8.54E+22,1.21637E+13,290.406,1.02508E+13,6.98E+21,184.585999,6322.877,4.128,18.637
11069,2010.05.04_23:36:00_TAI,1,M,749.651,8.69E+22,1.20471E+13,297.599,1.00255E+13,7.12E+21,189.120117,6328.995,4.143,17.068
11069,2010.05.05_00:12:00_TAI,1,M,713.204,9.09E+22,1.16795E+13,278.63,9.98034E+12,7.16E+21,187.754837,6579.157,4.173,18.243
11069,2010.05.05_00:48:00_TAI,1,M,753.205,9.46E+22,1.26855E+13,276.581,9.03885E+12,7.32E+21,192.889206,6468.274,4.105,19.817
11069,2010.05.05_01:24:00_TAI,1,M,792.667,9.82E+22,1.29568E+13,305.091,1.00625E+13,7.50E+21,203.707352,6764.022,4.183,18.464
11069,2010.05.05_02:00:00_TAI,1,M,799.927,1.02E+23,1.28908E+13,321.608,1.27209E+13,7.49E+21,211.484253,7273.463,4.162,18.483
11069,2010.05.05_02:36:00_TAI,1,M,777.071,1.04E+23,1.24174E+13,312.146,1.17153E+13,7.41E+21,216.122391,7819.557,4.193,18.931
11069,2010.05.05_03:12:00_TAI,1,M,808.076,1.05E+23,1.26529E+13,339.085,1.24424E+13,7.59E+21,211.532074,7629.237,4.197,18.745
11069,2010.05.05_03:48:00_TAI,1,M,794.774,1.06E+23,1.2212E+13,346.389,1.3613E+13,7.58E+21,215.486435,7806.473,4.171,19.479
11069,2010.05.05_04:24:00_TAI,1,M,807.477,1.03E+23,1.21868E+13,328.179,1.20581E+13,7.81E+21,213.518433,7374.157,4.143,16.227
11069,2010.05.05_05:00:00_TAI,1,M,777.682,1.06E+23,1.20272E+13,332.969,1.24719E+13,7.90E+21,215.282394,7230.009,4.175,19.34
11069,2010.05.05_05:36:00_TAI,1,M,808.279,1.08E+23,1.28541E+13,335.341,1.26046E+13,8.35E+21,221.842453,6825.207,4.228,19.154
11069,2010.05.05_06:12:00_TAI,1,M,827.484,1.12E+23,1.35532E+13,338.111,1.30578E+13,8.75E+21,238.258209,6635,4.223,19.669
11069,2010.05.05_06:48:00_TAI,1,M,852.041,1.18E+23,1.37058E+13,335.702,1.25194E+13,8.88E+21,241.472839,6924.992,4.175,20.899
11069,2010.05.05_07:24:00_TAI,1,M,900.197,1.21E+23,1.45622E+13,384.949,1.45252E+13,8.90E+21,254.773285,7085.81,4.235,22.736
11069,2010.05.05_08:00:00_TAI,1,M,890.673,1.20E+23,1.41747E+13,351.081,1.20228E+13,8.85E+21,259.643341,7481.41,4.222,21.449
11069,2010.05.05_08:36:00_TAI,1,M,856.999,1.24E+23,1.40966E+13,339.388,1.29037E+13,8.80E+21,275.006287,7745.888,4.264,21.554
11069,2010.05.05_09:12:00_TAI,1,M,903.465,1.25E+23,1.394E+13,344.478,1.18242E+13,8.92E+21,270.929993,7697.264,4.265,22.208
11069,2010.05.05_09:48:00_TAI,1,M,892.119,1.27E+23,1.36454E+13,346.874,1.21381E+13,9.00E+21,272.11615,7661.665,4.227,22.171
11069,2010.05.05_10:24:00_TAI,1,M,881.539,1.28E+23,1.39598E+13,326.815,1.21908E+13,9.14E+21,275.122131,7467.919,4.277,23.486
11069,2010.05.05_11:00:00_TAI,1,M,833.038,1.33E+23,1.34943E+13,327.663,1.17155E+13,9.13E+21,278.791748,7564.713,4.293,25.013
11069,2010.05.05_11:36:00_TAI,1,M,871.149,1.34E+23,1.41325E+13,331.467,1.28988E+13,9.39E+21,281.59848,7405.374,4.26,25.075
11069,2010.05.05_12:12:00_TAI,1,M,916.249,1.45E+23,1.46752E+13,384.689,1.46438E+13,9.42E+21,284.168671,8002.57,4.178,25.746
11069,2010.05.05_12:48:00_TAI,1,M,919.026,1.43E+23,1.46414E+13,403.583,1.51829E+13,9.59E+21,281.056549,7727.419,4.194,25.837
11069,2010.05.05_13:24:00_TAI,1,M,881.076,1.40E+23,1.42276E+13,395.434,1.53196E+13,9.58E+21,281.126526,7602.876,4.205,24.812
11069,2010.05.05_14:00:00_TAI,1,M,854.843,1.36E+23,1.41626E+13,378.498,1.40275E+13,9.74E+21,281.459991,7203.031,4.183,25.223
11069,2010.05.05_14:36:00_TAI,1,M,859.792,1.37E+23,1.4504E+13,355.09,1.49457E+13,9.90E+21,289.324188,7292.361,4.257,24.133
11069,2010.05.05_15:12:00_TAI,1,M,851.616,1.39E+23,1.45175E+13,333.477,1.3095E+13,1.01E+22,287.946228,7322.739,4.254,24.758
11069,2010.05.05_15:48:00_TAI,1,M,867.648,1.37E+23,1.49411E+13,343.49,1.46663E+13,1.03E+22,283.500732,7103.207,4.208,24.842
11069,2010.05.05_16:24:00_TAI,1,M,862.202,1.37E+23,1.52911E+13,340.082,1.4378E+13,1.07E+22,272.522339,6666.901,4.077,24.536
11069,2010.05.05_17:00:00_TAI,1,M,870.075,1.37E+23,1.5725E+13,336.699,1.38474E+13,1.10E+22,274.64502,6276.694,4.108,24.615
11277,2011.09.03_11:36:00.000_TAI,4,M,1030.670288,1.72E+23,2.19781E+13,75.06697845,1.27858E+12,1.85E+22,784.7192993,4479.132324,3.722197294,15.32514095
11277,2011.09.03_12:12:00.000_TAI,4,M,1060.059937,1.74E+23,2.30213E+13,65.60758209,1.64963E+12,1.86E+22,783.1421509,4411.302734,3.801310301,16.32042503
11277,2011.09.03_12:48:00.000_TAI,4,M,1028.248901,1.73E+23,2.27917E+13,81.4495163,1.24634E+12,1.86E+22,768.8272095,4355.857422,3.782621622,16.37812614
11277,2011.09.03_13:24:00.000_TAI,4,M,1045.809814,1.71E+23,2.28625E+13,77.44483185,9.62064E+11,1.87E+22,773.0847778,4317.455078,3.849004507,15.83294296
11277,2011.09.03_14:00:00.000_TAI,4,M,1036.508911,1.68E+23,2.22947E+13,69.88420105,1.24778E+12,1.86E+22,759.6080933,4312.987305,3.867506027,14.96350288
11277,2011.09.03_14:36:00.000_TAI,4,M,1033.742554,1.67E+23,2.23138E+13,89.42551422,1.51172E+12,1.87E+22,758.2893677,4269.945313,3.854594707,14.54959106
11277,2011.09.03_15:12:00.000_TAI,4,M,999.5530396,1.65E+23,2.16364E+13,79.64437866,5.42106E+11,1.85E+22,762.4807739,4283.879883,3.789857149,14.39538002
11277,2011.09.03_15:48:00.000_TAI,4,M,981.2084961,1.61E+23,2.04433E+13,77.35173035,9.94191E+11,1.80E+22,758.5838623,4434.992188,3.77273035,13.74762535
11277,2011.09.03_16:24:00.000_TAI,4,M,954.6132202,1.61E+23,1.98843E+13,64.44293213,1.25257E+12,1.77E+22,749.0742188,4576.919434,3.920125246,14.6529274
11277,2011.09.03_17:00:00.000_TAI,4,M,937.1102295,1.63E+23,1.95527E+13,79.57453156,2.21015E+12,1.74E+22,747.7127686,4803.612793,3.908796787,15.7995615
11277,2011.09.03_17:36:00.000_TAI,4,M,998.4973145,1.62E+23,2.02875E+13,106.6524887,2.37149E+12,1.73E+22,745.7719116,4918.614258,3.990079165,15.90131664
11277,2011.09.03_18:12:00.000_TAI,4,M,1043.408447,1.69E+23,2.16494E+13,106.2488937,1.70837E+12,1.84E+22,737.4831543,4699.305176,3.989319563,15.23195934
11277,2011.09.03_18:48:00.000_TAI,4,M,1108.555298,1.77E+23,2.34136E+13,98.11279297,1.5262E+12,1.98E+22,726.3261108,4433.076172,3.967632055,15.13542271
11277,2011.09.03_19:24:00.000_TAI,4,M,1064.828003,1.74E+23,2.28506E+13,83.01490021,1.31098E+12,2.02E+22,713.1546631,4132.577637,3.895243883,14.07604218
11277,2011.09.03_20:00:00.000_TAI,4,M,1015.287109,1.68E+23,2.15081E+13,95.49729156,2.65125E+12,1.98E+22,694.2711182,4132.42041,3.863787413,13.61089325
11277,2011.09.03_20:36:00.000_TAI,4,M,997.1826172,1.65E+23,2.06166E+13,84.73858643,1.51202E+12,1.94E+22,694.4227295,4249.968262,3.860679626,13.29072857
11277,2011.09.03_21:12:00.000_TAI,4,M,1008.96814,1.65E+23,2.04986E+13,99.90927124,2.14818E+12,1.89E+22,690.5119019,4486.452148,3.84441781,13.21033955
11277,2011.09.03_21:48:00.000_TAI,4,M,1037.265259,1.66E+23,2.084E+13,95.25862885,2.25568E+12,1.84E+22,685.588623,4716.030762,3.919065714,13.72075558
11277,2011.09.03_22:24:00.000_TAI,4,M,1033.774658,1.67E+23,2.0679E+13,111.3917465,2.75147E+12,1.85E+22,681.7469482,4755.69043,3.899929047,14.56274128
11277,2011.09.03_23:00:00.000_TAI,4,M,1048.726196,1.71E+23,2.14881E+13,121.4473343,3.05069E+12,1.88E+22,669.8800659,4663.336914,3.901278257,15.12150955
11277,2011.09.03_23:36:00.000_TAI,4,M,1033.697632,1.71E+23,2.18818E+13,101.0587006,1.9814E+12,1.93E+22,668.6555786,4414.782227,3.95458746,14.67628288
11277,2011.09.04_00:12:00.000_TAI,4,M,1023.325562,1.70E+23,2.17317E+13,91.94628143,2.69267E+12,1.96E+22,658.2248535,4244.058105,3.896951675,14.45834923
11277,2011.09.04_00:48:00.000_TAI,4,M,994.9938354,1.68E+23,2.15239E+13,87.28147888,2.30099E+12,1.97E+22,656.9036255,4166.370117,3.901385069,13.54122162
11277,2011.09.04_01:24:00.000_TAI,4,M,997.8665771,1.68E+23,2.13977E+13,92.12647247,2.53197E+12,1.96E+22,653.8106079,4181.491211,3.879480362,13.8679142
11277,2011.09.04_02:00:00.000_TAI,4,M,970.4051514,1.69E+23,2.08093E+13,92.37425232,3.43391E+12,1.95E+22,652.7756348,4195.027344,3.836665869,13.90280914
11277,2011.09.04_02:36:00.000_TAI,4,M,991.8134766,1.68E+23,2.13208E+13,96.60713959,2.63094E+12,1.97E+22,660.5817261,4189.556152,3.868632555,13.89614201
11277,2011.09.04_03:12:00.000_TAI,4,M,995.6735229,1.69E+23,2.09551E+13,100.2984238,3.42028E+12,1.92E+22,647.7734375,4476.068359,3.840750217,13.93716049
11277,2011.09.04_03:48:00.000_TAI,4,M,995.5668335,1.68E+23,2.05157E+13,104.420433,3.39465E+12,1.90E+22,637.1331787,4576.214355,3.816043854,13.63850212
11277,2011.09.04_04:24:00.000_TAI,4,M,995.5415039,1.65E+23,1.98812E+13,103.3792038,3.72933E+12,1.88E+22,632.8873291,4593.839844,3.820970774,12.76745605
11277,2011.09.04_05:00:00.000_TAI,4,M,943.1958008,1.62E+23,1.88078E+13,87.88542938,2.39847E+12,1.89E+22,619.1541748,4465.547363,3.882284164,11.96768665
11277,2011.09.04_05:36:00.000_TAI,4,M,914.5820313,1.60E+23,1.85052E+13,66.24708557,1.8185E+12,1.95E+22,619.1791992,4124.480957,3.906645536,11.8624897
11277,2011.09.04_06:12:00.000_TAI,4,M,943.7089233,1.61E+23,1.93292E+13,66.25706482,2.06824E+12,2.01E+22,620.8184814,3920.460449,3.917127848,11.07519245
11277,2011.09.04_06:48:00.000_TAI,4,M,946.4049072,1.64E+23,1.97391E+13,61.73961258,1.77317E+12,2.06E+22,618.3164063,3866.734619,3.831814289,11.27671528
11277,2011.09.04_07:24:00.000_TAI,4,M,1000.159363,1.67E+23,2.07036E+13,68.34326172,2.11363E+12,2.06E+22,601.236084,3953.892334,3.946027756,11.41974354
11277,2011.09.04_08:00:00.000_TAI,4,M,1004.296692,1.64E+23,2.01395E+13,88.1582489,2.63818E+12,1.97E+22,594.3406372,4212.697754,3.799406052,11.89133739
11277,2011.09.04_08:36:00.000_TAI,4,M,934.8649292,1.60E+23,1.82739E+13,89.04429626,3.57058E+12,1.85E+22,595.6981201,4558.452148,3.819246054,12.09239101
11277,2011.09.04_09:12:00.000_TAI,4,M,912.4050293,1.56E+23,1.78988E+13,81.20259857,2.89054E+12,1.83E+22,595.5234985,4408.511719,3.808987856,11.95124722
11277,2011.09.04_09:48:00.000_TAI,4,M,881.0424194,1.54E+23,1.76028E+13,68.50127411,2.86291E+12,1.83E+22,590.7977295,4262.737305,3.816969872,11.89565086
11277,2011.09.04_10:24:00.000_TAI,4,M,848.4420166,1.51E+23,1.70887E+13,73.86327362,4.23783E+12,1.85E+22,580.3208618,4080.963379,3.785631895,11.87121296
11277,2011.09.04_11:00:00.000_TAI,4,M,848.05896,1.53E+23,1.74671E+13,73.36747742,3.76894E+12,1.91E+22,562.0723877,3884.076904,3.869991779,11.29190159
11339,2011.11.05_06:48:00_TAI,2,M,5662.579,1.78E+24,1.08636E+14,122.286,8.40082E+12,7.63E+22,2831.617432,11996.97,5.145,39.725
11339,2011.11.05_07:24:00_TAI,2,M,5721.177,1.78E+24,1.10482E+14,84.036,8.65593E+12,7.59E+22,2853.454102,12131.77,5.13,39.693
11339,2011.11.05_08:00:00_TAI,2,M,5661.115,1.77E+24,1.07933E+14,143.356,8.95898E+12,7.43E+22,2851.593506,12603.9,5.135,39.579
11339,2011.11.05_08:36:00_TAI,2,M,5577.134,1.75E+24,1.03566E+14,72.703,1.28902E+13,7.20E+22,2860.797852,13123.42,5.124,40.062
11339,2011.11.05_09:12:00_TAI,2,M,5498.931,1.72E+24,1.01065E+14,36.548,1.58466E+13,7.04E+22,2844.573242,13311.65,5.102,40.347
11339,2011.11.05_09:48:00_TAI,2,M,5471.243,1.72E+24,1.00688E+14,82.378,1.45956E+13,7.02E+22,2835.227783,13286.88,5.121,40.325
11339,2011.11.05_10:24:00_TAI,2,M,5494.416,1.72E+24,1.01215E+14,129.652,1.05698E+13,7.01E+22,2836.284668,13190.64,5.131,40.922
11339,2011.11.05_11:00:00_TAI,2,M,5404.972,1.73E+24,1.00091E+14,129.889,1.13427E+13,6.98E+22,2860.405273,13196.87,5.089,41.154
11339,2011.11.05_11:36:00_TAI,2,M,5390.388,1.73E+24,1.00753E+14,152.299,1.04459E+13,7.00E+22,2847.742432,13119.04,5.086,40.711
11339,2011.11.05_12:12:00_TAI,2,M,5403.031,1.72E+24,1.00845E+14,138.258,1.21263E+13,6.96E+22,2862.805908,13210.2,5.106,41.149
11339,2011.11.05_12:48:00_TAI,2,M,5407.019,1.71E+24,1.00485E+14,175.662,1.01898E+13,6.93E+22,2866.396973,13218.68,5.124,41.145
11339,2011.11.05_13:24:00_TAI,2,M,5478.66,1.73E+24,1.01492E+14,142.278,1.43175E+13,6.90E+22,2866.580811,13423.46,5.116,41.126
11339,2011.11.05_14:00:00_TAI,2,M,5447.061,1.73E+24,1.01527E+14,150.992,1.55057E+13,6.88E+22,2908.158936,13479.45,5.123,41.194
11339,2011.11.05_14:36:00_TAI,2,M,5430.468,1.73E+24,1.02393E+14,142.113,1.52043E+13,6.90E+22,2897.44458,13491.62,5.12,41.186
11339,2011.11.05_15:12:00_TAI,2,M,5584.034,1.75E+24,1.06623E+14,199.08,1.19621E+13,7.06E+22,2894.986572,13113.72,5.105,40.899
11339,2011.11.05_15:48:00_TAI,2,M,5676.976,1.77E+24,1.11131E+14,205.822,9.56896E+12,7.22E+22,2890.375,12569.59,5.116,40.565
11339,2011.11.05_16:24:00_TAI,2,M,5601.466,1.77E+24,1.09909E+14,216.127,1.1351E+13,7.24E+22,2890.851318,12381.62,5.124,41.049
11339,2011.11.05_17:00:00_TAI,2,M,5548.484,1.76E+24,1.08739E+14,253.108,7.5302E+12,7.23E+22,2901.456787,12292.38,5.119,41.119
11339,2011.11.05_17:36:00_TAI,2,M,5472.633,1.76E+24,1.0477E+14,215.447,1.02987E+13,7.12E+22,2896.467285,12692.37,5.14,41.222
11339,2011.11.05_18:12:00_TAI,2,M,5532.702,1.77E+24,1.03141E+14,240.135,1.11168E+13,7.03E+22,2885.321289,13241.4,5.137,41.872
11339,2011.11.05_18:48:00_TAI,2,M,5560.083,1.77E+24,1.02412E+14,221.645,1.36564E+13,6.93E+22,2884.223389,13793.96,5.137,42.17
11339,2011.11.05_19:24:00_TAI,2,M,5729.835,1.78E+24,1.03303E+14,204.732,1.26754E+13,6.90E+22,2896.989746,14153.25,5.089,42.213
11339,2011.11.05_20:00:00_TAI,2,M,5813.545,1.80E+24,1.06767E+14,173.323,1.46082E+13,7.03E+22,2885.93335,13982.25,5.132,41.7
11339,2011.11.05_20:36:00_TAI,2,M,5905.461,1.83E+24,1.11976E+14,205.055,1.29071E+13,7.24E+22,2891.126709,13353.88,5.16,41.431
11339,2011.11.05_21:12:00_TAI,2,M,5905.942,1.84E+24,1.1489E+14,238.198,1.24046E+13,7.39E+22,2901.981201,12749.93,5.122,41.483
11339,2011.11.05_21:48:00_TAI,2,M,5749.967,1.83E+24,1.12464E+14,260.548,1.05466E+13,7.38E+22,2881.577881,12503.28,5.086,42.068
11339,2011.11.05_22:24:00_TAI,2,M,5690.727,1.81E+24,1.1051E+14,345.18,7.93969E+12,7.36E+22,2867.408936,12382.69,5.128,41.445
11339,2011.11.05_23:00:00_TAI,2,M,5588.541,1.81E+24,1.07703E+14,341.875,1.06213E+13,7.29E+22,2875.380127,12535.92,5.113,41.624
11339,2011.11.05_23:36:00_TAI,2,M,5537.16,1.80E+24,1.06528E+14,375.95,9.51841E+12,7.25E+22,2893.700684,12599.6,5.111,41.324
11339,2011.11.06_00:12:00_TAI,2,M,5521.894,1.80E+24,1.06929E+14,381.338,7.05668E+12,7.24E+22,2892.844727,12562.45,5.129,41.454
11339,2011.11.06_00:48:00_TAI,2,M,5505.953,1.80E+24,1.07168E+14,439.45,8.95349E+12,7.22E+22,2883.47583,12557.6,5.117,41.623
11339,2011.11.06_01:24:00_TAI,2,M,5578.495,1.80E+24,1.08674E+14,393.696,3.96904E+12,7.22E+22,2910.709473,12559.34,5.101,41.723
11339,2011.11.06_02:00:00_TAI,2,M,5637.802,1.80E+24,1.11546E+14,373.027,7.78294E+12,7.23E+22,2895.070068,12415.61,5.063,41.974
11339,2011.11.06_02:36:00_TAI,2,M,5676.217,1.79E+24,1.12241E+14,389.176,9.30966E+12,7.18E+22,2914.156982,12594.66,5.101,42.079
11339,2011.11.06_03:12:00_TAI,2,M,5653.004,1.78E+24,1.09641E+14,344.633,7.52927E+12,7.01E+22,2928.369629,13166.45,5.113,42.353
11339,2011.11.06_03:48:00_TAI,2,M,5583.034,1.75E+24,1.04164E+14,328.579,5.86951E+12,6.76E+22,2924.787842,13955.56,5.109,42.869
11339,2011.11.06_04:24:00_TAI,2,M,5488.723,1.73E+24,1.0151E+14,330.123,5.06058E+12,6.59E+22,2949.504395,14208.15,5.067,43.78
11339,2011.11.06_05:00:00_TAI,2,M,5391.858,1.73E+24,1.0061E+14,357.385,6.01192E+12,6.56E+22,2934.638428,14018.8,5.081,44.124
11339,2011.11.06_05:36:00_TAI,2,M,5303.901,1.72E+24,1.01414E+14,381.99,4.77626E+12,6.58E+22,2924.098877,13561.71,5.116,44.143
11339,2011.11.06_06:12:00_TAI,2,M,5225.147,1.71E+24,1.02271E+14,368.499,5.11005E+12,6.59E+22,2935.977051,12989.63,5.069,44.311
11396,2012.01.13_13:12:00.000_TAI,1,M,903.2401733,1.30E+23,1.85096E+13,137.4369812,1.83785E+12,9.09E+21,369.8890381,6573.619141,4.301494122,30.60123825
11396,2012.01.13_13:48:00.000_TAI,1,M,911.711792,1.34E+23,1.82306E+13,150.8011627,1.98862E+12,9.31E+21,380.2702637,6667.274902,4.28715229,29.76615143
11396,2012.01.13_14:24:00.000_TAI,1,M,914.4398804,1.34E+23,1.82783E+13,158.009491,2.44044E+12,9.29E+21,380.6325989,6667.843262,4.361366272,30.39364815
11396,2012.01.13_15:00:00.000_TAI,1,M,891.6522217,1.33E+23,1.76309E+13,162.2863464,3.83662E+12,9.32E+21,388.1203003,6684.129395,4.272284985,28.91093254
11396,2012.01.13_15:36:00.000_TAI,1,M,888.3372803,1.37E+23,1.79629E+13,159.2455444,4.42532E+12,9.36E+21,392.3600159,6724.492188,4.316998959,30.16018295
