"33554af6-2ad8-4c5d-9b4f-450df709af66","10/8/2023 00:00:00","13392","N09W74","041","0050","Hsx","01","01","Alpha","F","109"
"3366ebf0-ffb7-420d-be95-efc6dbaf45db","21/12/2023 00:00:00","13519","S11W58","070","0140","Eso","15","09","Beta","T","120"
"3369775b-9a8c-40bf-8ff5-9c980f2ee776","8/4/2024 00:00:00","13631","N11W37","053","0005","Axx","02","01","Alpha","T","120"
"33783061-1ae6-461c-905e-39a90207b38c","4/2/2024 00:00:00","13570","S04E21","119","0020","Dro","06","07","Beta","T","109"
"338d33d6-3dc1-442b-a80e-b9fd815e211e","6/5/2024 00:00:00","13666","N07W13","019","0120","Cso","08","04","Beta","T","104"
"3397f22b-5d33-4bcd-8c31-4791165ba974","2/8/2023 00:00:00","13388","S23W06","078","0010","Cro","02","01","Beta","T",
"33b42d60-3302-4039-9931-08c98375d79b","30/7/2023 00:00:00","13389","S09E47","066","0040","Hsx","02","01","Alpha","T","109"
"33cd8b2a-385b-47a0-a6b0-d8607e60c877","27/5/2023 00:00:00","13312","S25W23","263","0020","Bxo","06","05","Beta","T","120"
"33e6a376-a9a7-4188-aeca-ef0eaef7274a","4/11/2023 00:00:00","13478","N12E43","229","0010","Axx","01","01","Alpha","T","120"
"33e88868-ee2a-4a96-8e8a-b87fb4378b9a","15/3/2024 00:00:00","13608","N11E28","305","0010","Axx","01","01","Alpha","T","3"
"33e9a378-0334-4fa1-8547-be05c7353243","23/10/2023 00:00:00","13471","S22E19","050","0010","Axx","00","01","Alpha","T","3"
"34161951-4e54-4ec2-aebc-f173790a802e","5/6/2023 00:00:00","13319","S19W82","202","0220","Eac","11","07","Beta-Gamma","F","120"
"34490375-7d13-46fb-8dfa-0bc6c211f830","27/12/2023 00:00:00","13528","N09W94","026","0030","Hsx","01","01","Alpha","F","78"
"347122f0-7ebe-485e-a9f9-e3f048315842","20/6/2023 00:00:00","13343","N16W01","282","0010","Bxo","04","04","Beta","T","3"
"34962891-26b8-444f-a775-4565756433e7","22/5/2024 00:00:00","13684","S06W19","173","0080","Dao","08","08","Beta","T","120"
"3497ee26-2e42-4b06-90b2-9e87f98d7b9a","29/10/2023 00:00:00","13472","N20E15","336","0010","Bxo","03","02","Beta","T","120"
"34b067ca-7f5e-496f-8598-a2ca7e81ac33","3/8/2023 00:00:00","13386","N12W33","092","0160","Eso","11","06","Beta","T","103"
"34d50db3-57ac-4629-b4ad-ab51ee90595a","21/12/2023 00:00:00","13526","N15E30","342","0200","Cao","06","06","Beta","T","120"
"34e1cee4-c2ee-42d7-9cbc-95a8ab4688eb","6/11/2023 00:00:00","13480","S09E40","205","0180","Dai","09","06","Beta","T","120"
"35195c53-d595-4f00-9630-0f19b1733ce7","2/7/2023 00:00:00","13357","S07E32","091","0020","Dro","02","05","Beta","T","3"
"352ad84d-d6c8-403a-b4ac-293f1131c45e","25/2/2024 00:00:00","13586","N27W58","281","0080","Hsx","02","01","Alpha","T","120"
"353b7a92-e72b-4637-824e-2b63a687b59c","7/1/2024 00:00:00","13540","S18E53","095","0350","Dki","09","12","Beta-Gamma","T","3"
"3549c156-c075-4d54-9ed6-db34ac705724","27/3/2024 00:00:00","13615","S13W41","216","1140","Fkc","17","53","Beta-Gamma-Delta","T","120"
"35512ba3-9957-408e-a333-3268913cbfa2","30/6/2023 00:00:00","13340","N23W86","236","0080","Eai","11","07","Beta-Gamma","F","120"
"355bbb3c-b50c-470c-9b31-35ddb8a1a74a","20/4/2024 00:00:00","13647","S13W00","218","0160","Dac","05","09","Beta-Delta","T",
"355f82cb-3463-420a-9d3b-2c9f271c4b85","17/8/2023 00:00:00","13405","N10E51","182","0180","Fso","16","05","Beta","T","120"
"35736034-c3af-49b7-812c-203f85bfee2e","19/4/2024 00:00:00","13638","S18E03","228","0030","Cri","05","05","Beta","T",
"35770939-3406-417e-a81e-d83c0aa07e6e","3/11/2023 00:00:00","13479","N22E08","277","0020","Cao","04","04","Beta","T","3"
"35a61b28-a3a1-4ec8-8bed-6515469d581a","14/9/2023 00:00:00","13433","N28E53","172","0080","Hsx","02","01","Alpha","T","78"
"35a7357f-a5d4-4151-9f6b-103c01b24d32","1/12/2023 00:00:00","13493","S13W61","336","0010","Hrx","01","01","Alpha","F","120"
"35b6da81-9bab-4959-8e9c-230ade25f29d","20/7/2023 00:00:00","13377","S09E47","198","0240","Dso","06","04","Beta","T","91"
"35c99735-133d-4f89-b3b3-c6442cae2eaa","18/5/2023 00:00:00","13305","N12W30","028","0110","Dai","10","19","Beta-Gamma","T",
"35d8401e-c9b0-4d40-845f-07b0c09a1728","19/6/2023 00:00:00","13335","S15E10","285","0360","Eki","13","18","Beta-Gamma","T","120"
"35e2aaac-a887-40f5-939c-2937e472f081","17/6/2023 00:00:00","13336","S21E44","278","0080","Cao","06","08","Beta","T","120"
"35e2b13c-fea2-43a3-bdc8-ecc5edf447ee","10/2/2024 00:00:00","13574","N17W33","093","0010","Axx","02","02","Alpha","T","120"
"35e8e897-07c4-487f-a285-bb56e0630fc1","12/10/2023 00:00:00","13463","S17E33","182","0050","Dai","04","07","Beta","T","81"
"36212374-30ad-4f8b-9208-3da5c1b750bb","29/10/2023 00:00:00","13474","S17E25","326","0010","Bxo","04","05","Beta","T","81"
"362c597c-ca47-4693-ba3f-898635cafb77","28/4/2024 00:00:00","13655","S26W20","132","0060","Hax","02","01","Alpha","T","120"
"362efd24-189c-4ac6-b77d-598d752696ba","18/5/2024 00:00:00","13682","N16E16","192","0010","Axx","01","01","Alpha","T","120"
"365b287a-94cc-4834-8c18-f5e794c1462e","8/6/2023 00:00:00","13323","S08W20","100","0150","Eai","14","30","Beta-Gamma","T","120"
"365ba9c4-72aa-4820-b9a2-fc2436dcdfd7","13/5/2023 00:00:00","13294","S07W60","125","0100","Cso","03","03","Beta","T","98"
"368573a5-85af-4b08-8698-2ec22b32299b","14/5/2023 00:00:00","13301","N14E14","038","0120","Hax","03","03","Alpha","T","7"
"369e2a28-86fa-4280-8327-ca5e0b7ad279","25/1/2024 00:00:00","13559","N27W18","289","0480","Fki","20","20","Beta-Gamma","T","61"
"36dd4c3c-811f-4569-91dd-1620797eec6a","6/9/2023 00:00:00","13422","N13E07","323","0030","Dro","06","05","Beta","T",
"36ed94ea-4856-4f50-bda2-eaef30157a83","2/6/2023 00:00:00","13322","N17W66","225","0020","Cro","03","03","Beta","F","120"
"36f2a9d5-bb6e-4f11-ba60-55109c665585","1/6/2023 00:00:00","13316","N07W34","206","0010","Axx","00","01","Alpha","T","120"
"370687a2-441c-46ee-a18b-9d3d224f0ada","28/9/2023 00:00:00","13447","S22W19","059","0180","Dao","06","14","Beta","T","120"
"3722a064-1964-4856-929c-021103779ea5","27/9/2023 00:00:00","13435","N09W51","104","0200","Dai","06","16","Beta-Delta","T","120"
"3723d3f9-75ef-4205-8132-f8023c617e26","26/4/2024 00:00:00","13652","N14W26","165","0080","Hsx","02","01","Alpha","T","120"
"372ab9d4-bc29-46b3-8fc2-2f81ef4a3aaa","5/3/2024 00:00:00","13596","N20W31","136","0010","Axx","01","01","Alpha","T","120"
"3740490e-fada-4bb0-94d0-22b9a1f9fff5","9/12/2023 00:00:00","13513","N19E27","143","0120","Eai","12","17","Beta-Gamma","T","120"
"37721fe9-9cf4-4ec5-921f-eecf8376b1b8","12/5/2024 00:00:00","13670","N18E02","285","0030","Cso","03","04","Beta","T","101"
"37933744-435e-4847-b97c-2365eb45abfa","23/7/2023 00:00:00","13379","N16E35","170","0260","Fho","17","07","Beta","T","103"
"3794795b-276f-4f05-9ec4-9b1882caedd2","11/1/2024 00:00:00","13538","N20W81","177","0200","Cao","07","10","Beta","F","86"
"37c50ca2-6ea1-470f-a7b0-31e201e2a0f4","20/8/2023 00:00:00","13409","N22W56","250","0030","Cro","05","05","Beta","T","120"
"37f1b052-690c-42a8-a8c3-e53b2936e1fd","23/4/2024 00:00:00","13637","S13W55","233","0010","Bxo","02","02","Beta","T",
"380c3123-56e8-4501-89bf-c66c73a98610","19/2/2024 00:00:00","13581","S21W59","001","0020","Hsx","01","01","Alpha","T","120"
"380dbe44-9576-49e9-b482-5b5ec01937fd","10/12/2023 00:00:00","13507","N06W66","223","0080","Cso","04","02","Beta","F","120"
"3815c400-3aeb-4715-be6f-62d391c2558a","25/4/2024 00:00:00","13652","N14W05","164","0080","Cso","08","05","Beta","T","120"
"38191246-e390-468b-aff7-6e01aba38e2a","20/4/2024 00:00:00","13643","S13E05","213","0130","Dai","10","18","Beta","T",
"38539d3f-e2c7-4f19-ab3d-d4aa1d5b946e","4/6/2023 00:00:00","13319","S19W70","204","0200","Eai","13","13","Beta-Gamma","F","120"
"3865b02c-3bcc-40e2-b22c-2bda9c2b36c9","23/1/2024 00:00:00","13556","N17W16","313","0040","Hax","05","02","Alpha","T","108"
"386d314f-8d04-4f5c-a0a0-0c6e62081ef3","26/7/2023 00:00:00","13373","N08W86","251","0150","Dao","07","03","Beta","F","109"
"388767dd-ab82-4ecf-983e-c4b3df081708","19/11/2023 00:00:00","13489","S15E58","015","0180","Dao","04","03","Beta","T","76"
"38ab0c0d-1f18-4ac0-bf6c-441fe6da26c4","26/11/2023 00:00:00","13492","N19W03","345","0240","Csi","11","11","Beta","T","120"
"3929a0ea-541b-4210-ba38-1ccecc140813","20/6/2023 00:00:00","13342","S22W60","342","0060","Dao","05","05","Beta","T","3"
"393278b2-94aa-46b4-9772-6e609490f50d","20/6/2023 00:00:00","13332","S09W83","005","0010","Axx","01","01","Alpha","F","120"
"394a0f40-cc5d-4612-88c7-eb00672bcf26","30/9/2023 00:00:00","13447","S22W45","058","0090","Cao","07","03","Beta","T","120"
"394d4348-ca19-4859-abdd-93bda584bd0a","20/8/2023 00:00:00","13404","S10W07","201","0010","Hrx","01","01","Alpha","T","120"
"396baf3f-784b-478c-9356-60e191ccd155","17/2/2024 00:00:00","13587","S22E23","306","0020","Bxo","03","04","Beta","T","76"
"397dbdaa-ffeb-4fb2-948f-27b440646bca","17/1/2024 00:00:00","13554","N07E37","339","0040","Hsx","02","01","Alpha","T","70"
"3984838f-8ca1-45cb-8de8-68eeaf039cac","18/5/2023 00:00:00","13308","N12W14","013","0020","Cro","04","04","Beta","T","80"
"39912b0b-b6cb-4cbc-a45b-b4c9d48da844","15/2/2024 00:00:00","13582","N06W40","035","0170","Eai","11","13","Beta","T","120"
"39c68e18-a48c-4eaf-9305-80955bcef3b2","14/12/2023 00:00:00","13515","S14E08","097","0030","Hrx","02","02","Alpha","T","120"
"39ce4f21-ecde-4853-a680-5a7e26d20cea","9/12/2023 00:00:00","13514","N11E36","134","0070","Dso","09","06","Beta","T","120"
"39ffbf41-1d67-454a-8349-011c02bad070","10/5/2023 00:00:00","13294","S08W21","125","0130","Hsx","02","01","Alpha","T","109"
"3a01e4d3-68cd-4f81-bfdb-dbeb90d2efe9","24/6/2023 00:00:00","13351","N22E59","170","0020","Hsx","02","01","Alpha","T","3"
"3a08b8f5-5ec3-4f4f-9805-cb75151fb3c8","27/5/2024 00:00:00","13691","N29E48","041","0570","Ekc","11","17","Beta-Gamma-Delta","T","81"
"3a0acc02-dcae-45b0-b335-9a5358703b3d","18/4/2024 00:00:00","13638","S17E15","228","0030","Cri","07","05","Beta","T",
"3a19c269-8c95-4877-93a5-1bb7f6faf0e1","9/11/2023 00:00:00","13484","S18W16","221","0010","Axx","02","02","Alpha","T","3"
"3a337d2e-9472-4145-9959-0f451b78aad6","24/5/2023 00:00:00","13311","N18E05","274","0250","Fai","18","43","Beta-Gamma-Delta","T","120"
"3a345450-50b7-4377-b7a4-70338b67fd87","8/10/2023 00:00:00","13458","N15W23","291","0010","Axx","01","01","Alpha","T","120"
"3a527c32-66b8-43f5-b72c-37ad59f6c31f","9/1/2024 00:00:00","13542","N19W29","150","0020","Hax","02","01","Alpha","T",
"3a5718bd-d777-451e-b8fa-83e4866ea70f","18/5/2024 00:00:00","13679","S10E04","204","0230","Eso","11","13","Beta-Gamma","T",
"3a6796d9-0fb0-4a41-aa71-b4e676fde4a0","4/10/2023 00:00:00","13452","N11E19","300","0150","Eai","11","16","Beta","T","120"
"3a882310-c7d4-4bed-b48f-fa83261aa473","27/1/2024 00:00:00","13559","N25W46","291","0480","Fki","16","17","Beta-Gamma","T","108"
"3a8d693d-2a3f-4c73-b885-4ad0a004c097","3/7/2023 00:00:00","13357","S07E18","092","0030","Dao","03","06","Beta","T","81"
"3a9105bf-8db7-46ff-8ce9-a53f3c90a229","26/8/2023 00:00:00","13416","S19E71","044","0030","Hsx","02","01","Alpha","F","3"
"3a971305-480a-4be8-bc44-beaf41204155","7/5/2024 00:00:00","13670","N17E66","286","0020","Hax","00","01","Alpha","F","3"
"3aa5ee2d-0c0b-4920-abf4-e9f9de562f4d","28/5/2023 00:00:00","13310","S20W58","284","0260","Hhx","04","01","Alpha","T","120"
"3ab0f304-cbd0-4cae-88a9-473f3e93af81","23/12/2023 00:00:00","13529","S20E01","345","0420","Eho","11","08","Beta","T","120"
"3adc4f5e-7a41-4003-8f07-cb6f1c55bf09","6/3/2024 00:00:00","13598","S11W88","179","0010","Bxo","04","01","Beta","F","120"
"3af8ece7-3828-4848-83f6-7cc1bb38fd94","15/2/2024 00:00:00","13584","S13E16","339","0020","Hsx","03","03","Alpha","T","120"
"3b0049fa-264c-46a2-89b2-a3d6627a59a3","28/6/2023 00:00:00","13354","N15E11","165","0450","Dki","09","19","Beta-Gamma","T","81"
"3b080d57-1ea6-472b-8d47-dc0a585e5ab4","3/5/2024 00:00:00","13665","S05E71","335","0010","Axx","01","01","Alpha","F","3"
"3b125961-739e-4d6f-9b43-22c63aed3eda","1/10/2023 00:00:00","13447","S22W57","057","0080","Cso","04","03","Beta","T","120"
"3b23125c-7d74-4ee9-9e7c-92dc34509f30","23/12/2023 00:00:00","13519","S10W86","072","0060","Cai","10","04","Beta","F","120"
"3b37ef4b-7163-4dc6-aeb4-c56cfaba12a7","5/10/2023 00:00:00","13452","N07E07","301","0240","Eac","13","36","Beta","T","85"
"3b3d0f69-c862-4c0b-9e2f-c36812c7c892","16/12/2023 00:00:00","13515","S14W17","095","0010","Axx","01","01","Alpha","T","120"
"3b5d4578-1e60-4b1f-84b2-6319c385d4ab","29/8/2023 00:00:00","13417","S08E75","001","0050","Dso","10","03","Beta","F","3"
"3b7091d3-552b-47c1-af72-6fa2a31f2e2e","26/4/2024 00:00:00","13648","N18W60","199","0080","Dai","10","08","Beta-Gamma","T",
"3b785e34-3e78-4802-9e32-415aa5948ebf","1/6/2024 00:00:00","13693","N04W32","055","0010","Hax","01","02","Alpha","T","120"
"3b7d509a-5df1-4e2d-826e-29fcd25a8acb","7/7/2023 00:00:00","13362","S10E47","010","0040","Hsx","02","01","Alpha","T","81"
"3b85c0e4-733d-4d0e-ab35-6652d5127551","13/9/2023 00:00:00","13423","N16W44","282","0340","Ekc","12","15","Beta-Gamma","T","108"
"3b8d9241-eaf8-4a58-abd9-d5ddcfea00e5","26/3/2024 00:00:00","13619","N19E04","184","0130","Cso","07","03","Beta","T","120"
"3bb7dd93-3453-413e-a45a-eb35f4b45dd9","26/4/2024 00:00:00","13644","N13W42","181","0040","Hsx","06","02","Alpha","T",
"3bbf44db-2629-4ca5-869e-dc2cc2fac709","13/12/2023 00:00:00","13516","S18E25","093","0040","Cao","03","02","Beta","T","120"
"3bc546dd-d8c0-4caa-a55b-d55d532dae09","21/3/2024 00:00:00","13615","S12E39","215","0300","Ekc","13","20","Beta-Gamma-Delta","T","120"
"3bd58cb9-40db-4506-ae20-b74716574b7b","9/8/2023 00:00:00","13396","N19W08","348","0005","Axx","01","04","Alpha","T","78"
"3bfb9811-eacc-4e89-83d2-a6f501edddf0","20/5/2024 00:00:00","13683","S24W58","239","0110","Dai","08","17","Beta","T",
"3c002040-f425-45b2-869c-a86ee9170da2","7/5/2024 00:00:00","13668","S17E13","339","0050","Dao","07","11","Beta-Gamma","T","81"
"3c149683-fdc9-47fd-a0e3-6d04a39e9128","18/5/2023 00:00:00","13301","N15W37","036","0010","Axx","02","04","Alpha","T",
"3c1943df-802a-4b95-90c6-94d52067cd1d","1/8/2023 00:00:00","13386","N10W04","090","0310","Eki","13","24","Beta","T","108"
"3c4a5cc6-e239-4487-b818-25eb5da319e7","22/6/2023 00:00:00","13342","S21W84","340","0200","Dao","06","06","Beta","F","120"
"3c66be2a-0f79-47ba-9bb2-66429c609f64","22/9/2023 00:00:00","13437","S18W57","176","0140","Dso","08","07","Beta","T","120"
"3c71c9ae-de0b-4e03-9386-354c0179e656","18/8/2023 00:00:00","13405","N11E38","183","0160","Eso","13","04","Beta","T","120"
"3c8f2dcb-4fd2-4466-ac38-3d247148dead","29/4/2023 00:00:00","13291","N08W15","265","0030","Cro","05","08","Beta","T","120"
"3d509fb7-60e1-44b6-9a0c-2147db7ea0aa","20/5/2023 00:00:00","13313","N22E75","257","0030","Hsx","02","01","Alpha","F","3"
"3d51762e-c828-4ac7-98a0-06f4173c722c","9/7/2023 00:00:00","13364","N24E29","001","0010","Axx","01","01","Alpha","T","120"
"3d85dcca-09f5-44d4-b894-6386696253ca","29/1/2024 00:00:00","13560","S11W75","294","0130","Dai","06","07","Beta","F","108"
"3da8374f-fa01-4001-b226-4235906e9e6e","8/8/2023 00:00:00","13395","N14E25","328","0050","Cao","05","03","Beta","T","109"
"3dbec8ce-0ec5-458d-b618-a1917eee455f","24/6/2023 00:00:00","13341","S16E22","207","0200","Cso","05","05","Beta","T","120"
"3dde84fb-d388-43f1-90de-b2e74d5f8bd6","14/5/2024 00:00:00","13678","N09E51","210","0010","Hrx","01","01","Alpha","T","81"
"3dfea0cd-d228-4a5d-b020-ae1b9237bf51","6/3/2024 00:00:00","13604","N08E71","020","0070","Hax","02","01","Alpha","F","3"
"3e268cbb-9987-4641-805b-5286bb0f8fae","2/11/2023 00:00:00","13478","N12E71","227","0010","Hrx","01","01","Alpha","F","3"
"3e2755a6-ea01-47b1-8cf5-caded5543811","13/5/2024 00:00:00","13673","S10E41","233","0030","Hsx","02","01","Alpha","T","80"
"3e2f41cd-ad55-4963-bdb4-915cd9affda3","3/9/2023 00:00:00","13413","N10W89","099","0150","Dso","05","05","Beta","F","120"
"3e3c2eda-49f3-4592-a9a2-a05dee04f110","1/1/2024 00:00:00","13533","N14W78","305","0020","Bxo","05","02","Beta","F","120"
"3e427b2c-605d-4095-a3b6-705ab0d267d0","22/4/2024 00:00:00","13647","S13W28","219","0220","Dac","06","12","Beta-Delta","T",
"3e53bc36-bde5-407f-acb2-c92ba3d6b779","20/5/2024 00:00:00","13676","S21W83","264","0010","Axx","01","01","Alpha","F",
"3e8df735-7739-44be-8017-708e98ca9619","27/9/2023 00:00:00","13445","S13W23","076","0210","Dai","09","37","Beta-Gamma","T","120"
"3e8ed75a-74d6-451a-84ff-f9104a7562d4","8/3/2024 00:00:00","13591","S37W89","153","0030","Hsx","02","01","Alpha","F","120"
"3ea1b5b3-6749-4fdd-a7ff-d9ee9df7cf19","26/5/2023 00:00:00","13314","N16W31","284","0120","Cao","03","07","Beta","T","120"
"3ea268c0-7dc4-4796-8ecf-5da4a4cad028","12/10/2023 00:00:00","13461","N11W02","217","0020","Cro","03","03","Beta","T","81"
"3eab7214-abcf-4555-be45-a57d93e07e4a","14/12/2023 00:00:00","13516","S18E11","094","0010","Axx","02","03","Alpha","T",
"3ec7f09a-ef6d-4e27-878b-00dee6c9a476","7/6/2023 00:00:00","13323","S08W14","107","0300","Eki","15","20","Beta-Gamma","T","120"
"3ef103dc-02ac-4d7f-918d-b15a73fd00a2","6/9/2023 00:00:00","13419","N24W80","050","0010","Bxo","05","03","Beta","F","120"
"3efac86d-f8a9-4963-aae2-8b88245136f4","7/5/2023 00:00:00","13299","S06E42","102","0060","Cao","07","07","Beta","T","120"
"3f22f7c0-34f5-42bd-b227-e959cce502da","5/8/2023 00:00:00","13392","N10W05","038","0200","Dao","08","08","Beta-Gamma","T","108"
"3f4a4ef0-96e6-47ad-af8f-4cea21ecddc5","4/3/2024 00:00:00","13600","S18E59","059","0080","Hsx","02","01","Alpha","T","76"
"3f850bb9-de63-4e9a-85bd-b125ede896e3","23/8/2023 00:00:00","13413","N09E60","095","0200","Hsx","06","03","Alpha","T","74"
"3f93f705-33ed-4bc7-909a-f1e13cc30321","9/2/2024 00:00:00","13576","S16E17","057","0670","Fkc","16","44","Beta-Gamma-Delta","T","120"
"3fa4e025-5201-41e5-bed2-040f33ed3a34","13/11/2023 00:00:00","13483","N09W65","218","0290","Dki","09","08","Beta-Gamma","F","120"
"3fb2e82f-35d2-4821-a5f8-fa79fce44e54","20/5/2023 00:00:00","13307","S09W20","352","0010","Axx","01","01","Alpha","T","120"
"3fc7e102-37d1-4c05-bf99-a1500697aabb","20/8/2023 00:00:00","13407","S18W32","226","0110","Dao","06","04","Beta","T","120"
"401dc47a-c855-444c-b8ac-b015e1054b3b","25/3/2024 00:00:00","13614","N17W21","222","0150","Dso","05","03","Beta","T","94"
"40444812-029c-4c9e-9bf9-c6bb78fb0d8d","22/5/2023 00:00:00","13312","S25E44","262","0030","Cro","05","09","Beta","T","120"
"4057420c-1047-435a-90e1-9eae5eb846ef","23/5/2023 00:00:00","13312","S23E30","262","0070","Cri","05","10","Beta","T","120"
"408d93c6-e996-4d67-8db5-3cad425f01a8","3/4/2024 00:00:00","13627","N09E58","024","0005","Axx","01","01","Alpha","T","3"
"409537c3-adca-4eea-a45c-26be24de423d","31/7/2023 00:00:00","13379","N14W76","175","0180","Hsx","02","01","Alpha","F","109"
"409cb5a6-baa9-45ee-8f47-d60479d74fb5","10/2/2024 00:00:00","13580","N21W66","127","0010","Axx","01","01","Alpha","F","76"
"40a4f089-68b4-4abd-9369-a98a4bf47dfd","28/11/2023 00:00:00","13499","S17W52","007","0030","Dri","08","12","Beta-Gamma","T","120"
"40be390b-b20b-4299-8cf4-4bf8c33066f7","6/11/2023 00:00:00","13474","S18W82","327","0200","Cso","07","02","Beta","F","120"
"40dd7962-9cd0-4afe-a83f-42245faf0a30","24/8/2023 00:00:00","13405","N10W48","189","0130","Hsx","03","04","Alpha","T","120"
"40e814c7-773a-4584-80ee-150c24acefbf","23/8/2023 00:00:00","13411","N12W16","171","0040","Hsx","02","01","Alpha","T","120"
"40f48954-2e19-4483-9f0d-4bd1758f0bd5","9/6/2023 00:00:00","13320","N10W62","129","0010","Hrx","01","01","Alpha","F","120"
"4117c705-8d3d-4de0-8333-aab240b6e2d0","17/1/2024 00:00:00","13556","N16E62","313","0070","Hsx","02","01","Alpha","F","3"
"4129d4f7-107f-4bb3-8769-1c4a771b4305","1/7/2023 00:00:00","13356","S08E38","098","0010","Bxo","01","02","Beta","T","3"
"4154a643-0823-455d-bda1-38dd24e30eac","28/2/2024 00:00:00","13591","S35E20","163","0050","Hsx","02","01","Alpha","T","120"
"416fa49f-44fb-4142-9bc0-5732c8cfacc5","29/4/2024 00:00:00","13646","N22W74","173","0010","Axx","01","01","Alpha","F",
"4173e182-1974-412c-8763-8afdb691d7bc","25/7/2023 00:00:00","13372","N24W91","270","0120","Hsx","02","01","Alpha","F","83"
"418c12be-bd1c-4ccb-88cd-9e9419c352a1","7/5/2024 00:00:00","13664","S19E02","350","0560","Ekc","13","22","Beta-Gamma-Delta","T",
"419924ec-9315-4305-aeb4-2512197a2724","19/1/2024 00:00:00","13559","N27E60","290","0160","Dso","10","03","Beta","T","3"
"41a0b3e5-257c-41f9-af83-63f3797ab2e3","29/3/2024 00:00:00","13620","S08W10","158","0010","Axx","01","02","Alpha","T","120"
"41c8952f-5ab7-4beb-ab11-3d58041dca5a","21/7/2023 00:00:00","13378","S26W01","233","0030","Cro","07","07","Beta","T",
"41f57210-9369-47cc-8cf0-51c8e9693b3f","17/1/2024 00:00:00","13555","S11E56","319","0080","Dso","08","02","Beta","T","70"
"4236085c-e4b7-437c-9aea-406736cb670e","26/3/2024 00:00:00","13614","N16W34","222","0110","Cso","06","02","Beta","T","120"
"424c437d-f55a-424e-b09d-132cb3cb2a70","15/5/2024 00:00:00","13679","S09E46","202","0230","Dso","06","06","Beta-Gamma","T",
"425c0b61-d386-4590-ad26-53fd877f1295","6/8/2023 00:00:00","13394","S22E36","344","0150","Hsx","04","02","Alpha","T","108"
"42726822-07df-4883-887a-3340efa5f157","11/12/2023 00:00:00","13514","N10E07","137","0030","Cso","12","06","Beta","T","120"
"428f6b89-2b1d-4a4c-819a-4308e2e72e16","22/1/2024 00:00:00","13545","S06W91","042","0120","Hsx","03","01","Alpha","F","85"
