CLASS,noaaID,FITS文件,NOAA_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
N,13610,hmi.sharp_cea_720s.10956.20240317_041200_TAI.magnetogram.fits,1,47.2843285,2.78140371e+21,1127783860000.0,8.66727161,908987138000.0,5.57883158e+20,40.1647224,2113.38159,2.45532107,11.8062563
N,13610,hmi.sharp_cea_720s.10956.20240317_044800_TAI.magnetogram.fits,1,43.2812462,2.44828511e+21,1046945660000.0,9.49999142,907019158000.0,5.23398567e+20,40.5036011,1946.70178,2.46335912,13.0939808
N,13610,hmi.sharp_cea_720s.10956.20240317_052400_TAI.magnetogram.fits,1,43.4534073,2.38130054e+21,1034960830000.0,7.84083414,725364048000.0,5.19987618e+20,39.8202972,1871.69958,2.63243794,14.0918579
N,13610,hmi.sharp_cea_720s.10956.20240317_060000_TAI.magnetogram.fits,1,51.4671173,2.77478032e+21,1258709190000.0,14.7879238,1230781680000.0,5.63173937e+20,40.5018616,1967.39429,2.15808511,14.1242933
N,13610,hmi.sharp_cea_720s.10956.20240317_063600_TAI.magnetogram.fits,1,50.0679512,2.42917071e+21,1207671590000.0,2.68372941,292410819000.0,5.75955716e+20,43.5814743,1832.79907,2.44361567,7.61523008
N,13610,hmi.sharp_cea_720s.10956.20240317_071200_TAI.magnetogram.fits,1,46.1183052,2.37695907e+21,1073427120000.0,6.81978416,445132440000.0,5.22507629e+20,43.909893,2040.84253,2.12243104,10.6043329
N,13610,hmi.sharp_cea_720s.10956.20240317_074800_TAI.magnetogram.fits,1,42.6542053,2.49248794e+21,1042896980000.0,4.989223,558558413000.0,5.03030757e+20,41.3400002,2040.01196,2.45244002,14.130434
N,13610,hmi.sharp_cea_720s.10956.20240317_082400_TAI.magnetogram.fits,1,38.0853043,2.4052884e+21,988854551000.0,5.27948713,697179505000.0,4.81126691e+20,40.3595619,1955.88672,2.13928008,17.4946003
N,13610,hmi.sharp_cea_720s.10956.20240317_090000_TAI.magnetogram.fits,1,34.3579063,1.96784673e+21,857335857000.0,5.49669027,520391066000.0,4.34383373e+20,39.3575783,1757.72595,0.0,14.946619
N,13610,hmi.sharp_cea_720s.10956.20240317_093600_TAI.magnetogram.fits,1,35.6562576,2.02115964e+21,874430857000.0,4.5883112,424253325000.0,4.67214895e+20,39.9416313,1719.66895,2.12681484,12.2033901
N,13610,hmi.sharp_cea_720s.10956.20240317_100000_TAI.magnetogram.fits,1,35.93116,1.98045005e+21,884906787000.0,6.17675352,731875049000.0,4.79524254e+20,41.5000648,1635.146,0.0,9.86842155
N,13610,hmi.sharp_cea_720s.10956.20240317_103600_TAI.magnetogram.fits,1,37.8170357,1.94670388e+21,923054899000.0,5.84766531,479599657000.0,4.52571406e+20,42.444561,1732.67432,0.0,10.5200949
N,13610,hmi.sharp_cea_720s.10956.20240317_111200_TAI.magnetogram.fits,1,42.0927544,2.05399018e+21,1019610010000.0,8.85993481,706702082000.0,4.72152881e+20,40.8667297,1743.66174,1.26056242,8.11724854
N,13610,hmi.sharp_cea_720s.10956.20240317_114800_TAI.magnetogram.fits,1,42.2088585,2.0280759e+21,1034947130000.0,5.91523075,415583896000.0,4.64842237e+20,41.1652069,1723.60596,0.0,9.70654678
N,13610,hmi.sharp_cea_720s.10956.20240317_122400_TAI.magnetogram.fits,1,37.5585632,1.94540741e+21,947533775000.0,8.81306267,631610343000.0,4.29230551e+20,41.2539711,1750.13928,0.0,11.9474316
N,13610,hmi.sharp_cea_720s.10956.20240317_130000_TAI.magnetogram.fits,1,36.7605896,1.78087768e+21,940164907000.0,7.78751469,511592137000.0,3.99953494e+20,41.3296165,1667.88245,0.0,12.0646763
N,13610,hmi.sharp_cea_720s.10956.20240317_133600_TAI.magnetogram.fits,1,35.6414948,1.86970809e+21,912434987000.0,7.17015171,470578889000.0,4.08198002e+20,40.4333115,1729.56494,0.0,10.0737104
N,13610,hmi.sharp_cea_720s.10956.20240317_141200_TAI.magnetogram.fits,1,29.5646305,1.57998238e+21,767625593000.0,5.60424614,386876932000.0,3.98058112e+20,42.0193443,1494.60571,0.0,6.65829182
N,13610,hmi.sharp_cea_720s.10956.20240317_144800_TAI.magnetogram.fits,1,27.558342,1.46164621e+21,665472008000.0,3.86125565,203956224000.0,3.62589767e+20,42.7496185,1609.06506,0.0,9.06432724
N,13610,hmi.sharp_cea_720s.10956.20240317_152400_TAI.magnetogram.fits,1,25.0860691,1.3146863e+21,625771479000.0,3.93485093,166418383000.0,3.16586341e+20,40.4683914,1573.83459,0.0,11.1287756
N,13610,hmi.sharp_cea_720s.10956.20240317_154800_TAI.magnetogram.fits,1,22.2994843,1.04390449e+21,533466841000.0,4.54521227,354150744000.0,2.89893154e+20,38.8769035,1444.93835,0.0,4.22794104
N,13610,hmi.sharp_cea_720s.10956.20240317_162400_TAI.magnetogram.fits,1,23.4396133,1.051373e+21,579898311000.0,4.74073362,375081599000.0,2.95400916e+20,41.4882927,1452.60571,1.97648966,4.40366983
N,13610,hmi.sharp_cea_720s.10956.20240317_170000_TAI.magnetogram.fits,1,20.9366074,1.06519758e+21,500707361000.0,2.81444407,213651489000.0,2.75195516e+20,40.0900764,1604.15979,1.97878957,4.19999981
N,13610,hmi.sharp_cea_720s.10956.20240317_173600_TAI.magnetogram.fits,1,23.731966,1.14675784e+21,549577425000.0,4.51050138,280224104000.0,2.62475873e+20,39.3763771,1949.19568,1.92980027,4.51467276
N,13610,hmi.sharp_cea_720s.10956.20240317_181200_TAI.magnetogram.fits,1,27.9374275,1.26833835e+21,650292494000.0,1.37136519,172396052000.0,2.77126206e+20,40.6041298,1993.82483,1.73770785,7.09812117
N,13610,hmi.sharp_cea_720s.10956.20240317_184800_TAI.magnetogram.fits,1,32.6138153,1.28894865e+21,832117604000.0,3.24870324,179842793000.0,3.14820332e+20,40.0879326,1588.48035,1.71115792,7.8559742
N,13610,hmi.sharp_cea_720s.10956.20240317_192400_TAI.magnetogram.fits,1,26.3480892,1.15222317e+21,630983950000.0,3.62119555,224058065000.0,2.60394331e+20,41.8325386,1796.29187,1.91649377,7.66045523
N,13610,hmi.sharp_cea_720s.10956.20240317_200000_TAI.magnetogram.fits,1,20.5506802,9.52863587e+20,517376377000.0,3.31714177,460450365000.0,2.12823529e+20,37.8628426,1724.74487,2.22700071,8.89423084
N,13611,hmi.sharp_cea_720s.10959.20240317_201200_TAI.magnetogram.fits,1,87.4969101,1.32343995e+22,1658027510000.0,21.3737831,455478772000.0,1.52232166e+21,47.9083557,4632.88184,1.73488784,19.0144119
N,13611,hmi.sharp_cea_720s.10959.20240317_204800_TAI.magnetogram.fits,1,96.1907654,1.2110596e+22,1663806470000.0,18.584362,439461577000.0,1.49861162e+21,48.547451,4420.32031,0.0,14.6873493
N,13611,hmi.sharp_cea_720s.10959.20240317_212400_TAI.magnetogram.fits,1,83.2969131,1.23667146e+22,1579647370000.0,19.7504578,816081928000.0,1.49683143e+21,48.8499527,4380.04492,0.0,14.0169334
N,13611,hmi.sharp_cea_720s.10959.20240317_220000_TAI.magnetogram.fits,1,89.0493317,1.22038509e+22,1668353490000.0,18.1324253,721778115000.0,1.54038166e+21,50.2300987,4244.5,0.0,14.5958424
N,13611,hmi.sharp_cea_720s.10959.20240317_223600_TAI.magnetogram.fits,1,93.3377686,1.21786656e+22,1661307850000.0,19.108017,335670510000.0,1.53800812e+21,50.944622,4400.37305,0.0,12.4760075
N,13611,hmi.sharp_cea_720s.10959.20240317_231200_TAI.magnetogram.fits,1,88.3160858,1.21742994e+22,1629353800000.0,23.360548,643336569000.0,1.52738948e+21,51.6771088,4183.97461,0.0,17.3436794
N,13611,hmi.sharp_cea_720s.10959.20240317_234800_TAI.magnetogram.fits,1,94.5620651,1.22061826e+22,1757332110000.0,20.2765541,819006407000.0,1.55722681e+21,53.5952835,4249.23535,0.0,13.3610725
N,13611,hmi.sharp_cea_720s.10959.20240318_002400_TAI.magnetogram.fits,1,90.1800079,1.24624757e+22,1729650360000.0,19.435873,645766185000.0,1.50429052e+21,53.693531,4539.95166,0.0,14.8040638
N,13611,hmi.sharp_cea_720s.10959.20240318_010000_TAI.magnetogram.fits,1,89.748291,1.24488321e+22,1840168960000.0,15.7092524,461550125000.0,1.50400581e+21,54.7339897,4357.88281,0.0,17.3872623
N,13611,hmi.sharp_cea_720s.10959.20240318_013600_TAI.magnetogram.fits,1,91.3245773,1.25299329e+22,1724157000000.0,20.1776028,276544913000.0,1.49727996e+21,52.8231049,4520.78516,0.0,14.9976044
N,13611,hmi.sharp_cea_720s.10959.20240318_021200_TAI.magnetogram.fits,1,93.8783798,1.28763115e+22,1806742980000.0,19.3007488,419292185000.0,1.49885186e+21,50.3185005,4457.7915,0.0,16.8275871
N,13611,hmi.sharp_cea_720s.10959.20240318_024800_TAI.magnetogram.fits,1,93.7438126,1.30615412e+22,1800749580000.0,19.2211227,539836187000.0,1.49386595e+21,50.0876122,4574.49854,0.0,16.0930233
N,13611,hmi.sharp_cea_720s.10959.20240318_032400_TAI.magnetogram.fits,1,98.5083237,1.24503565e+22,1886037610000.0,21.2168465,510847582000.0,1.61213723e+21,53.7120895,3917.65845,0.0,13.7066441
N,13611,hmi.sharp_cea_720s.10959.20240318_040000_TAI.magnetogram.fits,1,97.9915314,1.34886795e+22,1968776410000.0,17.6670189,397354205000.0,1.66937742e+21,60.9728165,4009.79077,0.0,14.3308325
N,13611,hmi.sharp_cea_720s.10959.20240318_043600_TAI.magnetogram.fits,1,92.2683945,1.28653576e+22,1838557170000.0,12.6344299,52617584600.0,1.65481039e+21,59.183857,3885.85913,0.0,12.1540318
N,13611,hmi.sharp_cea_720s.10959.20240318_051200_TAI.magnetogram.fits,1,87.4093018,1.18138425e+22,1745695410000.0,14.4142246,136754110000.0,1.63298721e+21,57.1265945,3619.06763,0.0,11.3506908
N,13611,hmi.sharp_cea_720s.10959.20240318_060000_TAI.magnetogram.fits,1,92.1613464,1.17660222e+22,1780572230000.0,11.9577274,130898100000.0,1.60377912e+21,58.6844406,3813.88794,2.05136395,9.04003429
N,13611,hmi.sharp_cea_720s.10959.20240318_063600_TAI.magnetogram.fits,1,91.9455566,1.13351865e+22,1795534490000.0,18.1593304,452122968000.0,1.55534923e+21,57.6751595,3763.33594,0.0,10.537919
N,13611,hmi.sharp_cea_720s.10959.20240318_071200_TAI.magnetogram.fits,1,84.9165344,1.10111142e+22,1585088820000.0,12.9878597,272368419000.0,1.456624e+21,54.7860184,4185.37354,0.0,9.89399338
N,13611,hmi.sharp_cea_720s.10959.20240318_074800_TAI.magnetogram.fits,1,87.5755386,1.11140901e+22,1643179670000.0,17.3051891,632563892000.0,1.49449294e+21,59.7526398,4176.0293,0.0,9.78043938
N,13611,hmi.sharp_cea_720s.10959.20240318_082400_TAI.magnetogram.fits,1,94.6153641,1.11038298e+22,1767929680000.0,12.1556368,467233243000.0,1.49887761e+21,57.9922981,4066.65381,1.78162038,10.7976656
N,13611,hmi.sharp_cea_720s.10959.20240318_090000_TAI.magnetogram.fits,1,88.5648575,1.0935671e+22,1774815540000.0,7.38055325,132906058000.0,1.4777532e+21,54.384964,3753.15308,2.37410331,12.7620783
N,13611,hmi.sharp_cea_720s.10959.20240318_093600_TAI.magnetogram.fits,1,79.2418747,1.12308257e+22,1625765450000.0,7.0623107,235608113000.0,1.50471555e+21,57.7336426,3741.88721,2.48842454,11.504425
N,13611,hmi.sharp_cea_720s.10959.20240318_101200_TAI.magnetogram.fits,1,81.7108078,1.24471748e+22,1733944280000.0,10.9644823,331144987000.0,1.67074398e+21,69.7573318,3664.01929,0.0,13.9953089
N,13611,hmi.sharp_cea_720s.10959.20240318_104800_TAI.magnetogram.fits,1,86.0211411,1.29405677e+22,1770925980000.0,11.7721138,61412134900.0,1.71130903e+21,68.1240311,3661.81104,0.0,14.2803459
N,13611,hmi.sharp_cea_720s.10959.20240318_112400_TAI.magnetogram.fits,1,86.9956436,1.20903985e+22,1764889070000.0,12.602951,143856517000.0,1.72755858e+21,67.8782883,3488.09009,0.0,9.92337132
N,13611,hmi.sharp_cea_720s.10959.20240318_120000_TAI.magnetogram.fits,1,85.5678406,1.20562533e+22,1846098790000.0,12.7962265,181583282000.0,1.76145999e+21,67.4531097,3299.9646,0.0,12.0683384
N,13611,hmi.sharp_cea_720s.10959.20240318_123600_TAI.magnetogram.fits,1,86.3762436,1.22572872e+22,1872582150000.0,13.182725,139526619000.0,1.75106723e+21,71.5233841,3450.30933,0.0,12.0373831
N,13611,hmi.sharp_cea_720s.10959.20240318_131200_TAI.magnetogram.fits,1,87.597168,1.18365013e+22,1826717300000.0,14.8368073,305432134000.0,1.71695795e+21,70.5895844,3425.3374,0.0,10.9915447
N,13611,hmi.sharp_cea_720s.10959.20240318_134800_TAI.magnetogram.fits,1,88.4101105,1.19543807e+22,1871361740000.0,12.1767359,210702467000.0,1.72420452e+21,72.245903,3405.78613,0.0,12.2966328
N,13611,hmi.sharp_cea_720s.10959.20240318_142400_TAI.magnetogram.fits,1,91.3358383,1.14610272e+22,1937221350000.0,12.7232904,202995876000.0,1.73679574e+21,73.7193146,3197.48145,0.0,12.9677658
N,13611,hmi.sharp_cea_720s.10959.20240318_150000_TAI.magnetogram.fits,1,84.2584534,1.10016138e+22,1796698280000.0,11.1006584,57333821400.0,1.65888038e+21,72.7251053,3222.12036,0.0,11.2796574
N,13611,hmi.sharp_cea_720s.10959.20240318_160000_TAI.magnetogram.fits,1,90.8516235,1.12843701e+22,1887863830000.0,12.4053879,38633914400.0,1.68241689e+21,73.3638992,3411.073,0.0,9.19309521
N,13611,hmi.sharp_cea_720s.10959.20240318_162400_TAI.magnetogram.fits,1,88.1304474,1.14816852e+22,1853122280000.0,15.9759855,484707402000.0,1.66243203e+21,73.3067551,3596.32324,0.0,11.8552408
N,13611,hmi.sharp_cea_720s.10959.20240318_170000_TAI.magnetogram.fits,1,93.3629761,1.12921118e+22,1875351570000.0,12.7110243,27658207200.0,1.636169e+21,68.9683609,3647.71021,0.0,11.7117119
N,13611,hmi.sharp_cea_720s.10959.20240318_173600_TAI.magnetogram.fits,1,94.8971481,1.06835798e+22,1753202820000.0,14.9830542,401594057000.0,1.53773481e+21,66.8844681,3867.59497,1.6225512,10.4807692
N,13611,hmi.sharp_cea_720s.10959.20240318_181200_TAI.magnetogram.fits,1,86.7960739,1.03930863e+22,1804683710000.0,15.0554867,435385336000.0,1.50176048e+21,61.610321,3619.7312,0.0,12.5809431
N,13611,hmi.sharp_cea_720s.10959.20240318_184800_TAI.magnetogram.fits,1,88.0305481,9.72011007e+21,1633096430000.0,10.8933535,230186402000.0,1.44278387e+21,58.9324532,3600.15454,0.0,15.199213
N,13611,hmi.sharp_cea_720s.10959.20240318_192400_TAI.magnetogram.fits,1,76.8362198,9.80847632e+21,1611808900000.0,11.4383249,158711267000.0,1.4082704e+21,56.1450577,3473.96826,0.0,11.9002819
N,13611,hmi.sharp_cea_720s.10959.20240318_200000_TAI.magnetogram.fits,1,76.3054047,1.01877132e+22,1701739890000.0,11.9061613,150209855000.0,1.42377066e+21,56.5698814,3438.4646,0.0,14.4329891
N,13624,hmi.sharp_cea_720s.11019.20240402_123600_TAI.magnetogram.fits,1,52.5256996,2.70683339e+21,1018409780000.0,13.8546391,408141955000.0,7.27576997e+20,49.8500671,1873.35461,0.0,4.04411793
N,13624,hmi.sharp_cea_720s.11019.20240402_132400_TAI.magnetogram.fits,1,53.2844658,2.78384184e+21,1046848010000.0,12.8025541,343788585000.0,7.08781083e+20,48.1445122,2009.77637,0.0,2.87631822
N,13624,hmi.sharp_cea_720s.11019.20240402_140000_TAI.magnetogram.fits,1,56.8162117,2.7572692e+21,1076930220000.0,16.0149403,570846872000.0,6.96258332e+20,47.6455727,2019.6377,0.0,3.79377413
N,13624,hmi.sharp_cea_720s.11019.20240402_143600_TAI.magnetogram.fits,1,52.3184509,2.71123397e+21,1055105350000.0,13.3682508,314498023000.0,6.96136031e+20,48.2002296,1944.30811,0.0,2.76190472
N,13624,hmi.sharp_cea_720s.11019.20240402_151200_TAI.magnetogram.fits,1,59.7305489,2.67380652e+21,1150102670000.0,14.6678076,482073575000.0,6.67202444e+20,46.9060974,1979.68689,0.0,3.34316611
N,13624,hmi.sharp_cea_720s.11019.20240402_154800_TAI.magnetogram.fits,1,52.5302963,2.67815137e+21,1057643560000.0,13.0924816,549729206000.0,6.51235072e+20,46.4267578,1973.20251,0.0,4.89236784
N,13624,hmi.sharp_cea_720s.11019.20240402_162400_TAI.magnetogram.fits,1,52.8209877,2.73861951e+21,1055858880000.0,17.0647697,770616001000.0,6.23461374e+20,48.903038,2115.02026,1.95258796,4.61538458
N,13624,hmi.sharp_cea_720s.11019.20240402_170000_TAI.magnetogram.fits,1,55.6002007,2.6420097e+21,1060579840000.0,18.4123039,777677701000.0,6.06979747e+20,47.7672997,2141.44092,0.0,4.19806242
N,13624,hmi.sharp_cea_720s.11019.20240402_173600_TAI.magnetogram.fits,1,52.4567032,2.71183857e+21,999259177000.0,16.7713165,804563059000.0,5.97863687e+20,46.2538872,2368.88525,1.73148286,4.29234362
N,13624,hmi.sharp_cea_720s.11019.20240402_181200_TAI.magnetogram.fits,1,55.5817604,2.73761493e+21,1094454020000.0,14.8913946,681456304000.0,6.0786196e+20,43.0265198,2290.43115,0.0,4.88888884
N,13624,hmi.sharp_cea_720s.11019.20240402_184800_TAI.magnetogram.fits,1,53.974762,2.38379779e+21,1083499870000.0,16.4961109,827129004000.0,5.60158461e+20,41.4581604,2067.93604,0.0,4.3778801
N,13624,hmi.sharp_cea_720s.11019.20240402_192400_TAI.magnetogram.fits,1,48.1599083,2.33814831e+21,979958628000.0,11.568428,342827205000.0,5.51678605e+20,43.9609909,2026.00122,0.0,4.8331418
N,13624,hmi.sharp_cea_720s.11019.20240402_200000_TAI.magnetogram.fits,1,41.2703094,2.18822433e+21,853111538000.0,12.0115891,534981607000.0,5.10864416e+20,44.6155586,2054.49414,0.0,3.74064851
N,13624,hmi.sharp_cea_720s.11019.20240402_203600_TAI.magnetogram.fits,1,43.4605179,2.13745567e+21,871460831000.0,13.8739023,713197027000.0,5.18769852e+20,45.4721489,2034.73621,0.0,2.27560043
N,13624,hmi.sharp_cea_720s.11019.20240402_211200_TAI.magnetogram.fits,1,47.065773,2.35421082e+21,937000829000.0,14.3590631,554119004000.0,5.09344627e+20,44.5181961,2290.29736,0.0,4.00516796
N,13624,hmi.sharp_cea_720s.11019.20240402_220000_TAI.magnetogram.fits,1,46.8920708,2.41965657e+21,899553296000.0,17.8612633,804007313000.0,4.97111619e+20,44.4766998,2475.50293,0.0,3.39673901
N,13624,hmi.sharp_cea_720s.11019.20240402_223600_TAI.magnetogram.fits,1,52.8912964,2.49971734e+21,993582973000.0,20.4042072,909350797000.0,5.28169498e+20,46.8475266,2466.91235,0.0,1.83486235
N,13624,hmi.sharp_cea_720s.11019.20240402_231200_TAI.magnetogram.fits,1,52.8155403,2.4611685e+21,955741438000.0,21.8568535,1172945240000.0,5.13331228e+20,44.8270874,2566.79688,0.0,3.46260405
N,13624,hmi.sharp_cea_720s.11019.20240402_234800_TAI.magnetogram.fits,1,50.4563065,2.33099083e+21,970188259000.0,20.5142746,1028596890000.0,4.99368275e+20,44.3806419,2352.82349,0.0,4.82573748
N,13624,hmi.sharp_cea_720s.11019.20240403_002400_TAI.magnetogram.fits,1,48.1830521,2.35297374e+21,950421029000.0,18.8261166,703045435000.0,5.05717506e+20,46.1706734,2181.96802,0.0,6.65024614
N,13624,hmi.sharp_cea_720s.11019.20240403_010000_TAI.magnetogram.fits,1,48.8205376,2.31287679e+21,953011405000.0,18.3221779,789053899000.0,5.16340653e+20,47.4332581,2196.17432,0.0,5.04413605
N,13624,hmi.sharp_cea_720s.11019.20240403_013600_TAI.magnetogram.fits,1,50.3134575,2.35250227e+21,964424761000.0,20.2727566,867189326000.0,5.08906547e+20,44.1724091,2309.52197,0.0,4.56323338
N,13624,hmi.sharp_cea_720s.11019.20240403_021200_TAI.magnetogram.fits,1,42.3609123,2.20478125e+21,839662633000.0,13.9205847,557984776000.0,4.57774401e+20,42.5261803,2378.46924,0.0,4.72779369
N,13624,hmi.sharp_cea_720s.11019.20240403_024800_TAI.magnetogram.fits,1,40.9837952,2.02844886e+21,762580828000.0,14.7663832,622620967000.0,4.35864529e+20,42.3218689,2397.79492,1.78774786,4.70957613
N,13624,hmi.sharp_cea_720s.11019.20240403_032400_TAI.magnetogram.fits,1,40.6478157,2.04433685e+21,772397400000.0,13.9497948,602099286000.0,4.28609758e+20,39.9155846,2455.11743,0.0,5.10366821
N,13624,hmi.sharp_cea_720s.11019.20240403_040000_TAI.magnetogram.fits,1,37.4942398,1.81906905e+21,700887597000.0,8.9529705,480003621000.0,3.92316163e+20,40.3740273,2394.64185,0.0,2.62237763
N,13624,hmi.sharp_cea_720s.11019.20240403_043600_TAI.magnetogram.fits,1,30.9284725,1.70540706e+21,636429664000.0,6.3710537,241218388000.0,3.83499241e+20,39.7034645,2180.21948,0.0,2.88624787
N,13624,hmi.sharp_cea_720s.11019.20240403_051200_TAI.magnetogram.fits,1,30.4420662,1.65518193e+21,618426663000.0,7.82765865,399781757000.0,3.62024952e+20,39.6626472,2225.59009,0.0,2.32142854
N,13624,hmi.sharp_cea_720s.11019.20240403_054800_TAI.magnetogram.fits,1,30.6640701,1.51610177e+21,634404602000.0,6.22803545,512180060000.0,3.91328468e+20,38.8590393,1850.25098,0.0,1.62074542
N,13624,hmi.sharp_cea_720s.11019.20240403_062400_TAI.magnetogram.fits,1,35.2747498,1.67105952e+21,696191484000.0,9.72438812,460725813000.0,4.13343646e+20,39.3908539,1935.82373,0.0,4.0
N,13624,hmi.sharp_cea_720s.11019.20240403_071200_TAI.magnetogram.fits,1,38.8710747,1.71017933e+21,792259199000.0,9.35063839,449719337000.0,4.02830133e+20,40.5043869,1969.02527,0.0,6.11620808
N,13624,hmi.sharp_cea_720s.11019.20240403_074800_TAI.magnetogram.fits,1,41.0985146,1.81793555e+21,871045792000.0,10.3083124,356135961000.0,4.45501247e+20,39.9493828,1880.33203,0.0,4.53296709
N,13624,hmi.sharp_cea_720s.11019.20240403_082400_TAI.magnetogram.fits,1,36.2599602,1.79998786e+21,693189673000.0,9.76134777,428285755000.0,3.99427664e+20,37.562294,2369.52344,0.0,3.67132878
N,13624,hmi.sharp_cea_720s.11019.20240403_090000_TAI.magnetogram.fits,1,31.8751488,1.6978458e+21,600687837000.0,7.11144829,242419876000.0,3.5520988e+20,39.8641129,2506.77612,0.0,3.72549033
N,13624,hmi.sharp_cea_720s.11019.20240403_093600_TAI.magnetogram.fits,1,33.3802567,1.69735463e+21,648170897000.0,9.1908989,273852318000.0,3.80254714e+20,38.5403175,2215.05322,0.0,4.33275557
N,13624,hmi.sharp_cea_720s.11019.20240403_101200_TAI.magnetogram.fits,1,30.5411396,1.54986652e+21,608283656000.0,7.14835978,227657941000.0,3.5566214e+20,39.6046638,2040.26074,0.0,6.81818199
N,13624,hmi.sharp_cea_720s.11019.20240403_104800_TAI.magnetogram.fits,1,32.4435501,1.44599367e+21,642203976000.0,7.67109108,345162547000.0,3.73887152e+20,40.0271187,1787.87231,0.0,5.41871929
N,13624,hmi.sharp_cea_720s.11019.20240403_112400_TAI.magnetogram.fits,1,27.4853458,1.15828339e+21,533595030000.0,7.49289274,217740132000.0,3.31647082e+20,39.9072151,1630.22852,0.0,5.79439259
N,13624,hmi.sharp_cea_720s.11019.20240403_120000_TAI.magnetogram.fits,1,23.8099174,1.0343064e+21,478482858000.0,6.58709383,199445578000.0,2.84633935e+20,38.397213,1682.11523,0.0,5.39956808
N,13624,hmi.sharp_cea_720s.11019.20240403_123600_TAI.magnetogram.fits,1,19.7695923,9.16841264e+20,412353790000.0,5.02025652,114810651000.0,2.66910318e+20,38.1675186,1530.75305,0.0,4.65631914
