NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11889,2013.11.05_19:36:00_TAI,1,C,651.873,1.063152e+23,13808560000000.0,22.718000000000004,1102287000000.0,7.963964e+21,418.318909,6070.675,3.683,33.654
11889,2013.11.05_20:12:00_TAI,1,C,651.122,1.065951e+23,13837850000000.0,11.649,1275955000000.0,7.915131e+21,414.477386,6120.535,3.675,34.429
11889,2013.11.05_20:48:00_TAI,1,C,646.862,1.074642e+23,13360970000000.0,1.351,1139739000000.0,7.869421e+21,413.793854,6421.132,3.691,33.574
11889,2013.11.05_21:24:00_TAI,1,C,648.026,1.066822e+23,13150040000000.0,3.812,1977631000000.0,7.815409e+21,418.077148,6498.1630000000005,3.742,33.296
11889,2013.11.05_22:00:00_TAI,1,C,643.823,1.059213e+23,13260880000000.0,23.253,3106894000000.0,7.795768e+21,417.115723,6457.563,3.425,33.73
11889,2013.11.05_22:36:00_TAI,1,C,662.7610000000001,1.026732e+23,13196210000000.0,17.452,2623697000000.0,7.799037e+21,414.895721,6417.496,3.582,33.386
11889,2013.11.05_23:12:00_TAI,1,C,655.0419999999999,1.033544e+23,13305510000000.0,26.162,2651528000000.0,7.763298e+21,419.519531,6357.695,3.671,33.478
11889,2013.11.05_23:48:00_TAI,1,C,648.2869999999999,1.012053e+23,13310640000000.0,7.331,1664982000000.0,7.707486e+21,418.515656,6248.974,3.843,34.203
11889,2013.11.06_00:24:00_TAI,1,C,629.021,9.912888e+22,13035490000000.0,2.08,1709224000000.0,7.695114e+21,414.444611,6150.017,3.634,34.069
11889,2013.11.06_01:00:00_TAI,1,C,617.006,9.803953e+22,12894150000000.0,7.869,1663124000000.0,7.631239e+21,412.526581,6083.436,3.369,34.446
11889,2013.11.06_01:36:00_TAI,1,C,601.9730000000001,9.607898e+22,12752900000000.0,5.495,1738276000000.0,7.758023e+21,415.080841,5742.676,3.272,34.49
11889,2013.11.06_02:12:00_TAI,1,C,583.898,9.109193e+22,12571500000000.0,9.198,1400256000000.0,7.806827e+21,417.596252,5521.294,3.377,31.756
11889,2013.11.06_02:48:00_TAI,1,C,580.238,8.914957e+22,12670000000000.0,5.796,1443729000000.0,7.849878e+21,425.456879,5323.854,3.372,30.605
11889,2013.11.06_03:24:00_TAI,1,C,567.759,8.824217e+22,12667060000000.0,9.165,1056317000000.0,7.955284e+21,420.1665650000001,5031.439,3.307,31.084
11889,2013.11.06_04:00:00_TAI,1,C,584.987,8.981019e+22,13052460000000.0,1.288,882508500000.0,8.087615e+21,419.955963,4961.548,3.514,31.372
11889,2013.11.06_04:36:00_TAI,1,C,595.81,9.042926e+22,13501780000000.0,3.98,2051707000000.0,8.29072e+21,421.097412,4856.435,3.484,31.424
11889,2013.11.06_05:12:00_TAI,1,C,575.413,8.714484e+22,12839370000000.0,2.314,862411300000.0,8.124208e+21,425.890411,4917.118,0.0,30.806
11889,2013.11.06_05:48:00_TAI,1,C,584.925,8.481638e+22,12747090000000.0,14.237,2109984000000.0,7.925489e+21,424.745819,5119.4890000000005,2.922,30.293000000000003
11889,2013.11.06_06:24:00_TAI,1,C,591.307,8.427137e+22,12700660000000.0,16.674,2353845000000.0,7.821377e+21,424.355072,5215.357,3.594,29.465
11889,2013.11.06_07:00:00_TAI,1,C,581.129,8.446494e+22,12761860000000.0,4.074,1151510000000.0,7.795031e+21,434.497101,5185.146,3.809,30.067
11889,2013.11.06_07:36:00_TAI,1,C,597.605,8.33891e+22,13233830000000.0,3.325,1410142000000.0,7.992111e+21,441.37442,4854.342000000001,3.613,29.138
11889,2013.11.06_08:12:00_TAI,1,C,594.488,8.279829e+22,13124190000000.0,3.088,713592000000.0,8.068034e+21,432.32019,4746.197,3.684,28.601
11889,2013.11.06_08:48:00_TAI,1,C,579.779,8.086559e+22,12995120000000.0,4.553,1765269000000.0,8.068849e+21,432.826874,4514.102,3.46,28.742
11889,2013.11.06_09:24:00_TAI,1,C,577.545,7.807231e+22,12567860000000.0,8.763,1269505000000.0,8.028014e+21,431.327759,4417.451,3.324,27.938
11889,2013.11.06_10:00:00_TAI,1,C,587.0319999999999,7.665967e+22,12725580000000.0,3.369,1510072000000.0,8.152954e+21,428.064636,4253.775,3.369,26.183000000000003
11889,2013.11.06_10:36:00_TAI,1,C,579.669,7.582589e+22,13145470000000.0,3.144,1011685000000.0,8.123333e+21,433.90676900000005,4142.487,3.611,26.511
11889,2013.11.06_11:12:00_TAI,1,C,581.2919999999999,7.330646e+22,13126520000000.0,10.287,2596980000000.0,8.11047e+21,428.25116,4009.21,3.01,27.034
11889,2013.11.06_11:48:00_TAI,1,C,588.2330000000001,7.123076e+22,13324520000000.0,0.18,2091214000000.0,8.099239e+21,423.30545,3941.493,3.285,26.646
11889,2013.11.06_12:24:00_TAI,1,C,586.611,7.014046e+22,13205240000000.0,7.646,1168603000000.0,8.077401e+21,427.955688,3914.532,3.2030000000000003,25.652
11889,2013.11.06_13:00:00_TAI,1,C,592.861,7.018505e+22,13767760000000.0,6.319,1080982000000.0,8.17038e+21,428.810181,3803.687,3.495,25.256
11889,2013.11.06_13:36:00_TAI,1,C,560.2669999999999,6.689342e+22,12815240000000.0,0.53,1269305000000.0,8.133738e+21,427.79364,3702.851,3.362,23.951
11889,2013.11.06_14:12:00_TAI,1,C,598.38,6.638442e+22,13339520000000.0,4.955,1622490000000.0,8.138938e+21,433.457184,3748.246,3.307,21.851
11889,2013.11.06_14:48:00_TAI,1,C,603.124,6.464809e+22,13294800000000.0,11.385,924948900000.0,8.158426e+21,432.642639,3678.619,3.29,20.388
11889,2013.11.06_15:24:00_TAI,1,C,599.819,6.508041e+22,13374460000000.0,18.052,998353500000.0,8.191418e+21,439.203857,3677.928,3.178,22.418000000000003
11889,2013.11.06_16:00:00_TAI,1,C,618.081,6.259602e+22,13376650000000.0,23.207,1456968000000.0,8.204153e+21,436.36911,3643.912,3.5460000000000003,20.974
11889,2013.11.06_16:36:00_TAI,1,C,603.202,6.003863e+22,12954910000000.0,23.86,1826967000000.0,8.073985e+21,435.565704,3615.508,3.674,20.857
11889,2013.11.06_17:12:00_TAI,1,C,632.969,5.827192e+22,13161290000000.0,25.052,405547900000.0,8.265367e+21,431.077148,3501.275,3.346,18.321
11916,2013.12.06_05:48:00_TAI,1,C,1476.001,1.957661e+23,29557290000000.0,88.844,4389698000000.0,1.279284e+22,1010.605835,6467.025,4.268,35.781
11916,2013.12.06_06:24:00_TAI,1,C,1475.784,1.969905e+23,29073520000000.0,97.74,3697101000000.0,1.271771e+22,1026.1073,6697.275,4.375,36.288
11916,2013.12.06_07:00:00_TAI,1,C,1515.661,2.070456e+23,30169390000000.0,80.66199999999999,1995789000000.0,1.282227e+22,1028.567261,6823.173000000001,4.294,39.017
11916,2013.12.06_07:36:00_TAI,1,C,1515.734,2.115771e+23,30107840000000.0,61.484,913815000000.0,1.311413e+22,1027.582031,6846.656,4.331,38.902
11916,2013.12.06_08:12:00_TAI,1,C,1533.27,2.199514e+23,30928800000000.0,89.57799999999999,3531609000000.0,1.3351e+22,1037.014526,6917.2880000000005,4.2780000000000005,39.335
11916,2013.12.06_08:48:00_TAI,1,C,1526.734,2.292904e+23,31314350000000.0,114.911,4209915000000.0,1.338456e+22,1038.989624,7012.129,4.289,40.322
11916,2013.12.06_09:24:00_TAI,1,C,1464.552,2.31725e+23,31199690000000.0,40.552,718555800000.0,1.342557e+22,1049.888672,6990.6230000000005,4.262,40.893
11916,2013.12.06_10:00:00_TAI,1,C,1409.063,2.34902e+23,30388670000000.0,41.19,3107601000000.0,1.340264e+22,1056.037964,7057.624,4.311,40.5
11916,2013.12.06_10:36:00_TAI,1,C,1406.73,2.35603e+23,30494030000000.0,32.549,1535216000000.0,1.353834e+22,1062.84375,6950.556,4.319,40.707
11916,2013.12.06_11:12:00_TAI,1,C,1402.751,2.373124e+23,31005960000000.0,5.721,3286142000000.0,1.385454e+22,1066.518433,6803.986999999999,4.272,39.938
11916,2013.12.06_11:48:00_TAI,1,C,1420.599,2.372729e+23,30891460000000.0,19.932,2601977000000.0,1.401712e+22,1066.816406,6777.823,4.037,39.241
11916,2013.12.06_12:24:00_TAI,1,C,1365.591,2.352956e+23,29614490000000.0,9.718,3045474000000.0,1.403233e+22,1072.745117,6814.143,4.205,38.575
11916,2013.12.06_13:00:00_TAI,1,C,1350.307,2.370814e+23,28921720000000.0,36.845,3917467000000.0,1.405949e+22,1072.528564,6845.323,4.07,38.594
11916,2013.12.06_13:36:00_TAI,1,C,1400.941,2.402328e+23,30335080000000.0,30.273000000000003,3842814000000.0,1.421804e+22,1085.8009029999998,6868.628000000001,4.166,38.954
11916,2013.12.06_14:12:00_TAI,1,C,1399.196,2.447675e+23,30365270000000.0,26.496,3970824000000.0,1.429153e+22,1098.1564939999998,6982.905,4.1530000000000005,38.895
11916,2013.12.06_14:48:00_TAI,1,C,1397.192,2.480487e+23,30389890000000.0,47.118,3654177000000.0,1.443341e+22,1109.248169,7070.352,4.209,39.138000000000005
11916,2013.12.06_15:24:00_TAI,1,C,1428.318,2.551158e+23,30817280000000.0,24.064,3153226000000.0,1.479329e+22,1118.224365,7072.861999999999,4.303999999999999,39.724
11916,2013.12.06_16:00:00_TAI,1,C,1498.287,2.642384e+23,32667430000000.0,36.801,2567621000000.0,1.510091e+22,1131.62146,7286.340999999999,4.419,39.62
11916,2013.12.06_16:36:00_TAI,1,C,1558.4129999999998,2.661559e+23,33093320000000.0,0.038,2771168000000.0,1.535558e+22,1139.725952,7327.944,4.268,39.961
11916,2013.12.06_17:12:00_TAI,1,C,1588.6429999999998,2.686164e+23,33744570000000.0,16.774,1554608000000.0,1.55657e+22,1133.491455,7410.045999999999,4.331,39.328
11916,2013.12.06_17:48:00_TAI,1,C,1572.764,2.680428e+23,32795880000000.0,25.559,4060861000000.0,1.545165e+22,1144.018188,7642.865,4.319,38.64
11916,2013.12.06_18:24:00_TAI,1,C,1571.332,2.678216e+23,32668690000000.0,11.56,4370877000000.0,1.571528e+22,1146.283813,7527.388000000001,4.152,38.442
11916,2013.12.06_19:00:00_TAI,1,C,1591.965,2.712604e+23,33727900000000.0,37.401,6154816000000.0,1.605331e+22,1139.4552,7280.281999999999,4.259,38.751
11916,2013.12.06_19:36:00_TAI,1,C,1603.35,2.712185e+23,34597520000000.0,41.101000000000006,5243003000000.0,1.641942e+22,1133.614258,6919.096,4.149,38.091
11916,2013.12.06_20:12:00_TAI,1,C,1582.787,2.738733e+23,34365780000000.0,37.227,5687294000000.0,1.655326e+22,1128.203125,6788.7880000000005,4.167,39.53
11916,2013.12.06_20:48:00_TAI,1,C,1511.543,2.736939e+23,32302900000000.0,37.275,5603379000000.0,1.639688e+22,1129.528687,6869.371,4.115,39.012
11916,2013.12.06_21:24:00_TAI,1,C,1519.554,2.793243e+23,32879530000000.0,24.244,5606238000000.0,1.629023e+22,1144.528564,6964.26,4.101,40.154
11916,2013.12.06_22:00:00_TAI,1,C,1545.589,2.811725e+23,33445520000000.0,3.946,4924033000000.0,1.653455e+22,1147.1134029999998,6950.502,4.185,39.667
11916,2013.12.06_22:36:00_TAI,1,C,1559.717,2.900083e+23,33556000000000.0,7.508999999999999,3904755000000.0,1.664943e+22,1146.900024,7159.99,4.077,39.808
11916,2013.12.06_23:12:00_TAI,1,C,1577.269,3.004778e+23,34188700000000.0,41.08,4422001000000.0,1.675442e+22,1144.24231,7349.791,4.032,41.025
11916,2013.12.06_23:48:00_TAI,1,C,1649.567,3.115578e+23,35818050000000.0,50.865,5409207000000.0,1.698641e+22,1142.452515,7509.812,4.041,42.095
11916,2013.12.07_00:24:00_TAI,1,C,1682.858,3.125914e+23,36169460000000.0,70.127,5284185000000.0,1.721972e+22,1146.346802,7515.959,4.1930000000000005,40.952
11916,2013.12.07_01:00:00_TAI,1,C,1709.0220000000002,3.205983e+23,36624780000000.0,42.292,4658376000000.0,1.736147e+22,1152.517334,7699.873,4.147,41.468
11916,2013.12.07_01:36:00_TAI,1,C,1718.385,3.217183e+23,37426780000000.0,58.615,6674196000000.0,1.760928e+22,1158.826172,7526.089,4.308,41.649
11916,2013.12.07_02:12:00_TAI,1,C,1745.179,3.296163e+23,37279120000000.0,77.372,7555029000000.0,1.797061e+22,1169.128906,7595.925,4.319,41.824
11916,2013.12.07_02:48:00_TAI,1,C,1757.479,3.31189e+23,38310090000000.0,84.414,7462094000000.0,1.834413e+22,1187.913696,7301.663,4.328,42.361
11916,2013.12.07_03:24:00_TAI,1,C,1755.555,3.283585e+23,37656500000000.0,49.778,5234487000000.0,1.848892e+22,1191.056885,7250.725,4.234,41.416
11916,2013.12.07_04:00:00_TAI,1,C,1788.196,3.316629e+23,38277600000000.0,38.85,5387827000000.0,1.899461e+22,1197.765991,7092.406999999999,4.342,41.381
11916,2013.12.07_04:36:00_TAI,1,C,1844.295,3.353048e+23,39869800000000.0,13.636,4974876000000.0,1.937515e+22,1198.27417,6935.889,4.449,41.369
11916,2013.12.07_05:12:00_TAI,1,C,1885.277,3.410778e+23,40938870000000.0,36.166,5713122000000.0,1.985561e+22,1210.849243,6822.346,4.458,41.565
11931,2013.12.25_07:24:00_TAI,4,C,1834.719,5.469931e+23,38227810000000.0,29.57,4741514000000.0,2.354193e+22,1967.601318,11450.29,3.739,39.296
11931,2013.12.25_08:00:00_TAI,4,C,1792.144,5.47825e+23,37728070000000.0,4.4830000000000005,7411492000000.0,2.320499e+22,1961.737671,11597.98,3.585,39.911
11931,2013.12.25_08:36:00_TAI,4,C,1773.2779999999998,5.449336e+23,38276470000000.0,14.236,8271292000000.0,2.34749e+22,1949.572754,11039.82,3.497,40.513000000000005
11931,2013.12.25_09:12:00_TAI,4,C,1746.467,5.426839e+23,37890450000000.0,10.533,8047043000000.0,2.358307e+22,1949.038452,10923.71,3.723,40.253
11931,2013.12.25_09:48:00_TAI,4,C,1712.0410000000002,5.394034e+23,37402310000000.0,33.26,9807475000000.0,2.362843e+22,1938.244751,10716.44,3.957,39.767
11931,2013.12.25_10:24:00_TAI,4,C,1701.47,5.40521e+23,37868650000000.0,53.736,10582750000000.0,2.366743e+22,1933.656738,10472.28,3.728,39.817
11931,2013.12.25_11:00:00_TAI,4,C,1677.954,5.354024e+23,37233450000000.0,59.36600000000001,9115378000000.0,2.347009e+22,1932.634155,10429.74,3.717,39.551
11931,2013.12.25_11:36:00_TAI,4,C,1708.433,5.328403e+23,38161320000000.0,60.765,10016100000000.0,2.366322e+22,1932.021118,10224.3,3.982,39.195
11931,2013.12.25_12:12:00_TAI,4,C,1674.016,5.340778e+23,37587870000000.0,57.688,9801820000000.0,2.365357e+22,1929.52124,10254.57,3.886,39.738
11931,2013.12.25_12:48:00_TAI,4,C,1690.433,5.352427e+23,38037540000000.0,45.279,9363116000000.0,2.369862e+22,1928.265015,10221.68,3.898,39.801
11931,2013.12.25_13:24:00_TAI,4,C,1683.7879999999998,5.30273e+23,37775150000000.0,73.873,10051260000000.0,2.35835e+22,1925.553467,10208.33,3.617,39.579
11931,2013.12.25_14:00:00_TAI,4,C,1668.7379999999998,5.275296e+23,37754730000000.0,42.864,8661862000000.0,2.355733e+22,1920.090088,10164.09,3.628,39.213
11931,2013.12.25_14:36:00_TAI,4,C,1656.671,5.222726e+23,36996620000000.0,8.287,5695183000000.0,2.371564e+22,1922.651123,10102.61,3.556,38.675
11931,2013.12.25_15:12:00_TAI,4,C,1637.1760000000002,5.178097e+23,36573030000000.0,24.739,6801577000000.0,2.344453e+22,1913.251343,10075.3,3.633,39.135
11931,2013.12.25_15:48:00_TAI,4,C,1642.415,5.194024e+23,36870230000000.0,34.455,7282661000000.0,2.349302e+22,1910.889282,10119.11,3.726,39.917
11931,2013.12.25_16:24:00_TAI,4,C,1652.614,5.192813e+23,36743640000000.0,33.834,7476379000000.0,2.351247e+22,1920.229126,10184.2,3.636,39.897
11931,2013.12.25_17:00:00_TAI,4,C,1690.329,5.231369e+23,36989750000000.0,42.678,7450168000000.0,2.357403e+22,1913.71521,10381.49,3.822,39.935
11931,2013.12.25_17:36:00_TAI,4,C,1719.539,5.192768e+23,37086080000000.0,33.433,7364818000000.0,2.349244e+22,1897.49585,10470.74,3.758,39.833
11931,2013.12.25_18:12:00_TAI,4,C,1733.693,5.209231e+23,37372140000000.0,7.971,5936281000000.0,2.336583e+22,1882.150635,10649.66,3.846,39.77
11931,2013.12.25_18:48:00_TAI,4,C,1755.496,5.144203e+23,37533620000000.0,26.592,4877519000000.0,2.33412e+22,1888.255615,10776.84,3.576,39.02
11931,2013.12.25_19:24:00_TAI,4,C,1788.276,5.168814e+23,37474130000000.0,16.393,7325683000000.0,2.355556e+22,1881.622314,10703.33,3.535,38.14
11931,2013.12.25_20:00:00_TAI,4,C,1834.659,5.181243e+23,38701590000000.0,20.884,10960100000000.0,2.426419e+22,1889.923096,10220.6,3.795,36.98
11931,2013.12.25_20:36:00_TAI,4,C,1823.757,5.199292e+23,39278800000000.0,45.70399999999999,9799241000000.0,2.462845e+22,1887.838867,9875.388,3.645,37.11
11931,2013.12.25_21:12:00_TAI,4,C,1772.599,5.214011e+23,37812150000000.0,49.823,6719904000000.0,2.428866e+22,1880.062744,10004.29,3.401,38.385
11931,2013.12.25_21:48:00_TAI,4,C,1722.104,5.216845e+23,36838010000000.0,7.599,4109297000000.0,2.405519e+22,1888.728271,10065.38,3.525,38.763000000000005
11931,2013.12.25_22:24:00_TAI,4,C,1680.751,5.166291e+23,36181270000000.0,42.404,5588067000000.0,2.373556e+22,1875.522583,10102.71,3.668,39.173
11931,2013.12.25_23:00:00_TAI,4,C,1696.695,5.190061e+23,36775810000000.0,42.905,4189190000000.0,2.374672e+22,1876.249878,10202.45,3.592,39.222
11931,2013.12.25_23:36:00_TAI,4,C,1684.535,5.19559e+23,36225290000000.0,66.689,7191866000000.0,2.370705e+22,1868.938843,10255.62,3.642,39.159
11931,2013.12.26_00:12:00_TAI,4,C,1671.3470000000002,5.214924e+23,36027400000000.0,29.108,4744242000000.0,2.345907e+22,1876.400757,10512.6,3.617,39.801
11931,2013.12.26_00:48:00_TAI,4,C,1703.244,5.269992e+23,37025580000000.0,40.447,4619309000000.0,2.360248e+22,1875.091553,10521.08,3.443,39.831
11931,2013.12.26_01:24:00_TAI,4,C,1713.03,5.274503e+23,37557690000000.0,29.978,3587061000000.0,2.367414e+22,1883.674927,10340.37,3.696,40.053
11931,2013.12.26_02:00:00_TAI,4,C,1693.756,5.270125e+23,37562990000000.0,2.6060000000000003,3045727000000.0,2.370481e+22,1893.71521,10328.83,3.419,40.403
11931,2013.12.26_02:36:00_TAI,4,C,1757.276,5.306683e+23,38816320000000.0,28.357,5423729000000.0,2.400739e+22,1894.633057,10265.02,3.815,40.096
11931,2013.12.26_03:12:00_TAI,4,C,1746.484,5.238589e+23,38250180000000.0,32.128,5548320000000.0,2.412048e+22,1894.842651,10119.0,3.735,40.16
11931,2013.12.26_03:48:00_TAI,4,C,1753.943,5.259415e+23,38481090000000.0,40.65,6748346000000.0,2.429183e+22,1887.226562,10054.77,3.619,39.411
11931,2013.12.26_04:24:00_TAI,4,C,1751.345,5.216886e+23,38321920000000.0,62.539,7733365000000.0,2.43723e+22,1891.210938,9845.974,3.851,39.266
11931,2013.12.26_05:00:00_TAI,4,C,1774.693,5.203056e+23,38968700000000.0,60.054,6771130000000.0,2.448465e+22,1885.521606,9687.058,3.873,39.504
11931,2013.12.26_05:36:00_TAI,4,C,1775.24,5.152267e+23,39365220000000.0,45.926,7530445000000.0,2.461437e+22,1890.620361,9587.048,3.625,38.733
11931,2013.12.26_06:12:00_TAI,4,C,1847.368,5.116647e+23,40247540000000.0,69.987,9682507000000.0,2.503363e+22,1889.682007,9411.689,3.707,37.258
11931,2013.12.26_06:48:00_TAI,4,C,1849.322,5.103172e+23,40534980000000.0,27.285,9399950000000.0,2.486335e+22,1892.713501,9501.8,3.963,37.121
11226,2011.06.01_08:12:00_TAI,3,C,1984.762,3.650223e+23,42843020000000.0,502.861,19110600000000.0,2.837141e+22,1282.196533,5900.244,4.21,29.16
11226,2011.06.01_08:48:00_TAI,3,C,1925.526,3.568598e+23,42360670000000.0,447.624,14934460000000.0,2.824072e+22,1274.900269,5692.420999999999,4.211,28.361
11226,2011.06.01_09:24:00_TAI,3,C,1953.849,3.574025e+23,43710260000000.0,435.014,13539100000000.0,2.844322e+22,1287.339233,5537.093000000001,4.185,28.716
11226,2011.06.01_10:00:00_TAI,3,C,1967.957,3.566696e+23,44126590000000.0,427.992,15935850000000.0,2.835514e+22,1288.165283,5519.946999999999,4.354,28.962
11226,2011.06.01_10:36:00_TAI,3,C,1997.671,3.584406e+23,44790720000000.0,445.668,17436780000000.0,2.823404e+22,1301.634399,5521.142,4.227,29.678
11226,2011.06.01_11:12:00_TAI,3,C,1962.285,3.550307e+23,44873750000000.0,428.346,15671540000000.0,2.797769e+22,1291.594971,5495.601,4.1530000000000005,29.933000000000003
11226,2011.06.01_11:48:00_TAI,3,C,1981.72,3.549803e+23,44991170000000.0,404.687,14351070000000.0,2.778587e+22,1304.157593,5545.895,4.129,30.24
11226,2011.06.01_12:24:00_TAI,3,C,1967.858,3.555588e+23,44514880000000.0,408.241,13600110000000.0,2.781591e+22,1315.084717,5560.7,4.128,29.902
11226,2011.06.01_13:00:00_TAI,3,C,1975.833,3.57317e+23,45056900000000.0,397.405,13119100000000.0,2.779242e+22,1311.75,5536.11,4.152,30.626
11226,2011.06.01_13:36:00_TAI,3,C,1989.368,3.532183e+23,45132540000000.0,374.271,12047810000000.0,2.75301e+22,1316.68689,5561.291,4.184,30.248
11226,2011.06.01_14:12:00_TAI,3,C,1978.482,3.533226e+23,44401150000000.0,378.61,12115980000000.0,2.746409e+22,1322.8359380000002,5552.252,4.296,30.321
11226,2011.06.01_14:48:00_TAI,3,C,1968.126,3.485077e+23,44208070000000.0,386.865,13484430000000.0,2.72091e+22,1326.368652,5536.089,4.205,30.587
11226,2011.06.01_15:24:00_TAI,3,C,1959.65,3.457231e+23,43366150000000.0,374.24,10409030000000.0,2.698997e+22,1326.900269,5613.113,4.06,29.956
11226,2011.06.01_16:00:00_TAI,3,C,1955.694,3.459683e+23,42470650000000.0,378.094,11466030000000.0,2.65863e+22,1322.882935,5833.436,4.127,30.149
11226,2011.06.01_16:36:00_TAI,3,C,1961.245,3.502916e+23,42051140000000.0,383.005,11799100000000.0,2.622093e+22,1334.726318,6126.659000000001,4.105,30.064
11226,2011.06.01_17:12:00_TAI,3,C,1972.315,3.516118e+23,41759880000000.0,407.812,13428950000000.0,2.613061e+22,1347.181152,6257.007,4.166,30.744
11226,2011.06.01_17:48:00_TAI,3,C,2007.718,3.505973e+23,41818920000000.0,411.459,14969420000000.0,2.590866e+22,1354.624023,6463.023,4.2410000000000005,29.929
11226,2011.06.01_18:24:00_TAI,3,C,2050.976,3.568939e+23,43342730000000.0,400.718,14123360000000.0,2.611198e+22,1366.5778810000002,6488.709,4.341,30.72
11226,2011.06.01_19:00:00_TAI,3,C,2111.8920000000003,3.649269e+23,45058400000000.0,385.953,11608090000000.0,2.669396e+22,1372.873047,6319.079000000001,4.277,31.724
11226,2011.06.01_19:36:00_TAI,3,C,2061.88,3.707647e+23,44707660000000.0,389.562,13059310000000.0,2.717953e+22,1370.501587,6158.5830000000005,4.18,32.077
11226,2011.06.01_20:12:00_TAI,3,C,2041.115,3.700989e+23,44771900000000.0,342.2,10714930000000.0,2.750282e+22,1375.37207,6009.263000000001,4.119,31.273000000000003
11226,2011.06.01_20:48:00_TAI,3,C,2018.668,3.712903e+23,44402680000000.0,339.951,10275760000000.0,2.756191e+22,1367.443848,5928.134,4.213,31.575
11226,2011.06.01_21:24:00_TAI,3,C,1994.374,3.694245e+23,43791360000000.0,327.98,8813763000000.0,2.726535e+22,1366.511841,5914.269,4.169,31.839
11226,2011.06.01_22:00:00_TAI,3,C,1979.376,3.651454e+23,43267080000000.0,310.295,7685643000000.0,2.691765e+22,1357.650024,5964.847,4.214,31.962
11226,2011.06.01_22:36:00_TAI,3,C,1997.94,3.658858e+23,43962610000000.0,325.286,7799834000000.0,2.675084e+22,1348.171143,6016.359,4.118,32.001
