NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12060,2014.05.14_22:48:00_TAI,4.0,C,1665.247,2.767374e+23,36536790000000.0,79.84100000000001,10107850000000.0,1.9515e+22,2115.944092,6192.007,3.608,29.899
12060,2014.05.14_23:24:00_TAI,4.0,C,1667.427,2.78197e+23,36872790000000.0,89.054,11396990000000.0,1.963555e+22,2121.369385,6159.505999999999,3.56,29.295
12060,2014.05.15_00:00:00_TAI,4.0,C,1677.8429999999998,2.757173e+23,37139190000000.0,87.934,11659790000000.0,1.945428e+22,2118.979736,6165.151999999999,3.576,29.61
12060,2014.05.15_00:36:00_TAI,4.0,C,1675.02,2.747348e+23,36748060000000.0,68.428,12636670000000.0,1.963664e+22,2078.558594,6138.806,3.763,29.137
12060,2014.05.15_01:12:00_TAI,4.0,C,1642.003,2.710819e+23,36213920000000.0,78.71600000000001,11821840000000.0,1.945558e+22,2080.897949,6101.18,3.828,29.735
12060,2014.05.15_01:48:00_TAI,4.0,C,1649.005,2.697626e+23,36413770000000.0,87.929,11549120000000.0,1.968325e+22,2072.715576,5988.435,3.759,29.13
12060,2014.05.15_02:24:00_TAI,4.0,C,1634.276,2.720225e+23,36178690000000.0,77.952,7392381000000.0,1.971029e+22,2071.107422,5990.563,3.66,29.007
12060,2014.05.15_03:00:00_TAI,4.0,C,1634.4620000000002,2.705944e+23,36128920000000.0,58.109,9732843000000.0,1.979435e+22,2066.960693,5954.76,3.4810000000000003,29.085
12208,2014.11.13_06:24:00_TAI,2.0,C,2178.556,2.384891e+23,46184700000000.0,280.117,12013400000000.0,2.594562e+22,1711.723633,4161.357,4.323,21.141
12208,2014.11.13_07:00:00_TAI,2.0,C,2127.5,2.34048e+23,46106680000000.0,287.375,13910740000000.0,2.604084e+22,1711.051514,3955.629,4.331,21.377
12208,2014.11.13_07:36:00_TAI,2.0,C,2146.35,2.309402e+23,47238110000000.0,330.289,15959070000000.0,2.617139e+22,1718.347778,3796.419,4.335,21.618
12208,2014.11.13_08:12:00_TAI,2.0,C,2156.024,2.307149e+23,48220920000000.0,332.017,15309750000000.0,2.618191e+22,1722.756836,3745.855,4.297,22.183000000000003
12208,2014.11.13_08:48:00_TAI,2.0,C,2209.578,2.273276e+23,49254320000000.0,349.476,16559820000000.0,2.592369e+22,1728.06897,3752.679,4.348,22.313
12208,2014.11.13_09:24:00_TAI,2.0,C,2210.527,2.223562e+23,48490940000000.0,345.276,17003110000000.0,2.523299e+22,1727.440674,3860.179,4.269,21.372
12208,2014.11.13_10:00:00_TAI,2.0,C,2176.446,2.141571e+23,47002840000000.0,345.267,15736390000000.0,2.452296e+22,1736.913574,3922.586,4.235,20.484
12208,2014.11.13_10:36:00_TAI,2.0,C,2140.032,2.062208e+23,45247460000000.0,339.189,16311550000000.0,2.375015e+22,1738.143677,4027.117,4.245,18.994
12208,2014.11.13_11:12:00_TAI,2.0,C,2095.9120000000003,1.98621e+23,43353050000000.0,335.25800000000004,15214330000000.0,2.319243e+22,1733.4715579999995,4042.464,4.29,18.256
12208,2014.11.13_11:48:00_TAI,2.0,C,2080.474,1.958483e+23,42862350000000.0,327.837,14501110000000.0,2.278293e+22,1723.355347,4050.518,4.235,18.548
12208,2014.11.13_12:24:00_TAI,2.0,C,2085.01,1.958507e+23,43268620000000.0,328.50699999999995,13725440000000.0,2.260521e+22,1722.944336,4058.815,4.231,18.542
12208,2014.11.13_13:00:00_TAI,2.0,C,2084.375,1.92013e+23,42991210000000.0,332.164,13167330000000.0,2.247766e+22,1734.381836,4013.861,4.1530000000000005,18.328
12208,2014.11.13_13:36:00_TAI,2.0,C,2040.619,1.899741e+23,42571990000000.0,342.967,14069890000000.0,2.243796e+22,1744.5842289999998,3918.05,4.197,18.324
12208,2014.11.13_14:12:00_TAI,2.0,C,2060.53,1.941818e+23,43574120000000.0,371.865,15012040000000.0,2.25922e+22,1743.453125,3878.831,4.25,18.912
12208,2014.11.13_14:48:00_TAI,2.0,C,2024.997,1.954308e+23,44272150000000.0,345.786,14141300000000.0,2.293076e+22,1738.643311,3711.583,4.281000000000001,19.701
12208,2014.11.13_15:24:00_TAI,2.0,C,1972.508,1.950446e+23,43717830000000.0,334.208,14220230000000.0,2.30335e+22,1743.129272,3600.1,4.29,19.985
12208,2014.11.13_16:00:00_TAI,2.0,C,1923.261,1.912475e+23,42534430000000.0,321.642,12822340000000.0,2.279e+22,1745.144531,3546.181,4.244,19.784
12208,2014.11.13_16:36:00_TAI,2.0,C,1894.97,1.87198e+23,41329540000000.0,296.315,11807520000000.0,2.221923e+22,1746.74707,3617.36,4.199,19.753
12208,2014.11.13_17:12:00_TAI,2.0,C,1892.253,1.854012e+23,40525190000000.0,291.381,12507990000000.0,2.161886e+22,1752.94104,3761.51,4.098,19.413
12208,2014.11.13_17:48:00_TAI,2.0,C,1924.235,1.827798e+23,39970280000000.0,297.068,13288450000000.0,2.115669e+22,1765.538086,3964.249,4.202,18.417
12208,2014.11.13_18:24:00_TAI,2.0,C,1939.948,1.791949e+23,39603290000000.0,291.696,12419930000000.0,2.08241e+22,1753.98938,4002.594,4.276,18.834
12208,2014.11.13_19:00:00_TAI,2.0,C,2014.682,1.755146e+23,40444850000000.0,270.272,11791220000000.0,2.066159e+22,1743.6968989999998,4031.488,4.267,18.287
12208,2014.11.13_19:36:00_TAI,2.0,C,2081.043,1.700754e+23,41262480000000.0,278.231,11849290000000.0,2.093281e+22,1735.268066,3846.246,4.243,17.627
12208,2014.11.13_20:12:00_TAI,2.0,C,2071.782,1.705195e+23,42431770000000.0,320.772,13706540000000.0,2.148877e+22,1724.487671,3616.058,4.266,18.649
12208,2014.11.13_20:48:00_TAI,2.0,C,2022.747,1.711034e+23,42020490000000.0,343.005,13925340000000.0,2.158787e+22,1718.988403,3538.843,4.135,19.233
12208,2014.11.13_21:24:00_TAI,2.0,C,1942.055,1.716566e+23,41067880000000.0,325.321,13558820000000.0,2.142101e+22,1714.921021,3509.033,4.052,20.405
12208,2014.11.13_22:00:00_TAI,2.0,C,1875.878,1.700571e+23,40320310000000.0,302.129,13683850000000.0,2.146448e+22,1718.323486,3440.19,4.148,20.063
12208,2014.11.13_22:36:00_TAI,2.0,C,1884.822,1.733843e+23,40431950000000.0,293.339,14296920000000.0,2.141042e+22,1713.7628170000005,3500.3520000000003,4.228,20.325
12208,2014.11.13_23:12:00_TAI,2.0,C,1872.721,1.765634e+23,39978540000000.0,272.749,12111570000000.0,2.128918e+22,1705.411011,3574.405,4.228,20.653
12208,2014.11.13_23:48:00_TAI,2.0,C,1814.862,1.771669e+23,39538090000000.0,247.803,11935630000000.0,2.100186e+22,1711.436157,3620.004,4.2780000000000005,20.835
12208,2014.11.14_00:24:00_TAI,2.0,C,1844.354,1.792071e+23,39875990000000.0,232.907,9578008000000.0,2.101865e+22,1707.0289309999998,3672.354,4.291,20.816
12208,2014.11.14_01:00:00_TAI,2.0,C,1812.804,1.785877e+23,39096860000000.0,232.922,10516950000000.0,2.080532e+22,1709.9591059999998,3718.765,4.351,20.724
12208,2014.11.14_01:36:00_TAI,2.0,C,1811.409,1.765546e+23,39009670000000.0,230.938,11608880000000.0,2.077666e+22,1703.796875,3696.36,4.198,20.366
12208,2014.11.14_02:12:00_TAI,2.0,C,1803.499,1.740382e+23,39152290000000.0,245.246,14254170000000.0,2.032849e+22,1700.038696,3709.689,4.163,21.188
12208,2014.11.14_02:48:00_TAI,2.0,C,1805.621,1.730427e+23,39346490000000.0,230.953,12866430000000.0,2.02155e+22,1709.0218510000002,3678.163,4.19,22.066
12208,2014.11.14_03:24:00_TAI,2.0,C,1805.632,1.686047e+23,39748370000000.0,215.658,10533420000000.0,2.010717e+22,1714.167725,3631.602,4.138,21.171
12208,2014.11.14_04:00:00_TAI,2.0,C,1851.899,1.659863e+23,40139720000000.0,196.871,10552620000000.0,1.98513e+22,1714.219116,3704.262,4.148,20.177
12208,2014.11.14_04:36:00_TAI,2.0,C,1836.229,1.603035e+23,38990160000000.0,177.424,7574563000000.0,1.901202e+22,1716.6163329999997,3854.589,4.077,20.144
12208,2014.11.14_05:12:00_TAI,2.0,C,1768.9920000000002,1.5704e+23,36787520000000.0,160.05,6425783000000.0,1.840038e+22,1715.283325,3915.402,3.989,20.989
12208,2014.11.14_05:48:00_TAI,2.0,C,1662.305,1.556517e+23,35152560000000.0,152.632,6573167000000.0,1.795336e+22,1702.125244,3917.499,3.966,21.947
12221,2014.11.29_17:36:00_TAI,1.0,C,1321.017,1.727109e+23,31289280000000.0,24.447,886605900000.0,2.039847e+22,921.944641,3655.938,3.653,19.504
12221,2014.11.29_18:12:00_TAI,1.0,C,1294.8,1.673165e+23,29161610000000.0,24.31,1220501000000.0,1.982031e+22,922.117249,3822.079,3.775,17.340999999999998
12221,2014.11.29_18:48:00_TAI,1.0,C,1319.929,1.664487e+23,28950220000000.0,42.457,1160199000000.0,1.911164e+22,922.324951,4096.677,3.817,17.742
12221,2014.11.29_19:24:00_TAI,1.0,C,1298.843,1.637174e+23,27453470000000.0,60.196000000000005,2247894000000.0,1.829557e+22,932.640808,4382.251,3.936,17.92
12221,2014.11.29_20:00:00_TAI,1.0,C,1304.002,1.619815e+23,26874510000000.0,67.188,3502452000000.0,1.773452e+22,925.083374,4621.299,4.04,17.656
12221,2014.11.29_20:36:00_TAI,1.0,C,1299.482,1.596241e+23,26495620000000.0,60.275,2705393000000.0,1.726958e+22,921.861694,4744.035,3.748,17.813
12221,2014.11.29_21:12:00_TAI,1.0,C,1341.509,1.601746e+23,27367020000000.0,47.519,1757541000000.0,1.731949e+22,933.286255,4682.587,4.026,17.84
12221,2014.11.29_21:48:00_TAI,1.0,C,1365.0870000000002,1.623514e+23,28808760000000.0,23.673,2170127000000.0,1.791728e+22,928.678406,4455.771,3.819,18.443
12221,2014.11.29_22:24:00_TAI,1.0,C,1390.542,1.652108e+23,30296240000000.0,39.291,1775571000000.0,1.845736e+22,934.613037,4235.236,3.799,18.868
12221,2014.11.29_23:00:00_TAI,1.0,C,1354.6,1.641245e+23,29979880000000.0,33.915,1947363000000.0,1.858317e+22,939.229309,4114.105,3.907,18.855
12221,2014.11.29_23:36:00_TAI,1.0,C,1353.8529999999998,1.634215e+23,30295200000000.0,10.684,915432100000.0,1.864173e+22,933.408447,4002.546,3.8,19.327
12221,2014.11.30_00:12:00_TAI,1.0,C,1304.43,1.631793e+23,29402060000000.0,6.638999999999999,849564200000.0,1.836495e+22,930.516113,4050.099,3.607,19.003
12221,2014.11.30_00:48:00_TAI,1.0,C,1322.1760000000002,1.627376e+23,29585200000000.0,8.443,175357700000.0,1.823951e+22,934.89624,4058.534,3.613,18.888
12221,2014.11.30_01:24:00_TAI,1.0,C,1334.608,1.61259e+23,30051590000000.0,30.656,1773770000000.0,1.803276e+22,935.470703,4044.297,3.721,19.534
12221,2014.11.30_02:00:00_TAI,1.0,C,1344.9129999999998,1.593639e+23,29875910000000.0,35.599000000000004,2603210000000.0,1.777008e+22,934.57373,4055.115,3.745,19.955
12221,2014.11.30_02:36:00_TAI,1.0,C,1357.491,1.587722e+23,29991500000000.0,34.106,2465729000000.0,1.735176e+22,939.818665,4181.066,3.691,19.424
12221,2014.11.30_03:12:00_TAI,1.0,C,1364.237,1.556902e+23,29219250000000.0,46.097,2519519000000.0,1.665542e+22,950.766541,4407.079000000001,3.699,18.924
12221,2014.11.30_03:48:00_TAI,1.0,C,1344.047,1.512215e+23,27930330000000.0,43.756,3055778000000.0,1.575733e+22,947.609009,4675.722,3.657,18.987
12221,2014.11.30_04:24:00_TAI,1.0,C,1318.28,1.448938e+23,26423210000000.0,37.401,1412252000000.0,1.506553e+22,950.47998,4809.483,3.557,18.373
12221,2014.11.30_05:00:00_TAI,1.0,C,1250.931,1.436722e+23,25610660000000.0,30.334,2115664000000.0,1.48417e+22,956.554871,4818.427,3.562,18.435
12221,2014.11.30_05:36:00_TAI,1.0,C,1206.175,1.42004e+23,24725150000000.0,26.741,1237124000000.0,1.477585e+22,960.768982,4715.851,3.543,17.752
12221,2014.11.30_06:12:00_TAI,1.0,C,1187.353,1.426555e+23,25234640000000.0,28.562,1854683000000.0,1.491906e+22,964.866638,4556.426,3.5580000000000003,18.295
12221,2014.11.30_06:48:00_TAI,1.0,C,1161.411,1.411441e+23,25355530000000.0,23.271,2270880000000.0,1.511738e+22,960.728821,4288.41,3.4760000000000004,18.008
12221,2014.11.30_07:24:00_TAI,1.0,C,1159.963,1.442229e+23,26530640000000.0,2.361,3093677000000.0,1.548907e+22,964.509766,4054.432,3.2460000000000004,18.917
12221,2014.11.30_08:00:00_TAI,1.0,C,1178.104,1.411669e+23,27294960000000.0,45.657,2180475000000.0,1.57073e+22,972.295227,3810.333,3.318,18.895
12221,2014.11.30_08:36:00_TAI,1.0,C,1182.688,1.391974e+23,28214730000000.0,42.373000000000005,1305713000000.0,1.57494e+22,979.942627,3699.878,3.385,19.302
12221,2014.11.30_09:12:00_TAI,1.0,C,1210.531,1.400703e+23,28959410000000.0,17.971,2977110000000.0,1.556371e+22,977.940613,3752.086,3.398,20.384
12221,2014.11.30_09:48:00_TAI,1.0,C,1225.631,1.376166e+23,29119970000000.0,31.724,2872975000000.0,1.520492e+22,992.861206,3830.814,3.654,19.76
12221,2014.11.30_10:24:00_TAI,1.0,C,1246.827,1.347903e+23,29077780000000.0,38.413,4432176000000.0,1.469724e+22,998.184448,3976.777,3.65,19.309
12221,2014.11.30_11:00:00_TAI,1.0,C,1190.07,1.340893e+23,27039840000000.0,16.836,4188255000000.0,1.385415e+22,997.467712,4312.087,3.556,19.317
12221,2014.11.30_11:36:00_TAI,1.0,C,1150.987,1.330016e+23,25727170000000.0,31.346,3706528000000.0,1.347101e+22,1002.06665,4431.154,3.5210000000000004,19.681
12221,2014.11.30_12:12:00_TAI,1.0,C,1135.943,1.289173e+23,25357240000000.0,30.271,4007768000000.0,1.31978e+22,1009.572815,4462.72,3.4160000000000004,19.037
12221,2014.11.30_12:48:00_TAI,1.0,C,1120.242,1.268506e+23,24430590000000.0,24.685,4459218000000.0,1.308624e+22,1012.53125,4475.744000000001,3.439,18.809
12221,2014.11.30_13:24:00_TAI,1.0,C,1136.067,1.283939e+23,24887700000000.0,24.705,6435349000000.0,1.314511e+22,1003.768433,4450.945,3.17,18.867
12221,2014.11.30_14:00:00_TAI,1.0,C,1131.717,1.280505e+23,25583700000000.0,21.249,5608855000000.0,1.334259e+22,995.905457,4286.303,3.233,19.035
12221,2014.11.30_14:36:00_TAI,1.0,C,1178.06,1.299638e+23,26752420000000.0,25.797,4683716000000.0,1.376127e+22,992.354126,4091.01,3.3280000000000003,19.673
12221,2014.11.30_15:12:00_TAI,1.0,C,1138.909,1.286339e+23,26577650000000.0,19.196,5184495000000.0,1.384436e+22,992.431274,3927.169,3.094,20.228
12221,2014.11.30_15:48:00_TAI,1.0,C,1126.447,1.286327e+23,25872150000000.0,31.963,4118581000000.0,1.382882e+22,1008.512695,3911.589,3.282,19.885
12221,2014.11.30_16:24:00_TAI,1.0,C,1065.68,1.277398e+23,24442180000000.0,22.519,4006121000000.0,1.368525e+22,1005.372925,3918.14,3.322,19.98
12221,2014.11.30_17:00:00_TAI,1.0,C,1016.605,1.257023e+23,23084880000000.0,16.964000000000002,5117883000000.0,1.308956e+22,998.197632,4148.319,3.38,19.972
12259,2015.01.13_10:36:00_TAI,2.0,C,1741.495,4.386786e+23,39640570000000.0,125.865,11029250000000.0,2.506007e+22,2373.301758,8101.62,4.03,30.504
12259,2015.01.13_11:12:00_TAI,2.0,C,1759.943,4.405137e+23,40088730000000.0,140.481,11959260000000.0,2.535667e+22,2376.486328,8056.866,3.767,29.5
12259,2015.01.13_11:48:00_TAI,2.0,C,1796.135,4.423949e+23,41170130000000.0,163.071,12351590000000.0,2.547816e+22,2359.51001,7967.416,3.855,29.457
12259,2015.01.13_12:24:00_TAI,2.0,C,1810.784,4.449859e+23,42012720000000.0,161.528,13305190000000.0,2.556571e+22,2366.556152,7993.623,3.657,28.912
12259,2015.01.13_13:00:00_TAI,2.0,C,1823.146,4.431217e+23,42190590000000.0,163.986,15115180000000.0,2.546253e+22,2381.6645510000003,8018.092,3.848,28.368
12259,2015.01.13_13:36:00_TAI,2.0,C,1815.56,4.429003e+23,41903870000000.0,172.72799999999998,12695000000000.0,2.531921e+22,2365.804932,8065.448,3.957,28.247
12259,2015.01.13_14:12:00_TAI,2.0,C,1811.234,4.400758e+23,41811270000000.0,185.187,13202170000000.0,2.530086e+22,2363.131348,8048.855,3.96,28.513
12259,2015.01.13_14:48:00_TAI,2.0,C,1801.75,4.37545e+23,41528840000000.0,200.352,13764450000000.0,2.54364e+22,2352.633057,7880.825,3.654,28.25
12259,2015.01.13_15:24:00_TAI,2.0,C,1780.047,4.323733e+23,40430050000000.0,180.846,13090330000000.0,2.510866e+22,2364.649902,7992.034000000001,3.817,28.316
12259,2015.01.13_16:00:00_TAI,2.0,C,1753.884,4.273277e+23,39928500000000.0,189.389,12632690000000.0,2.504755e+22,2367.403809,7839.689,3.896,28.859
12259,2015.01.13_16:36:00_TAI,2.0,C,1725.51,4.262153e+23,39147620000000.0,165.313,11967210000000.0,2.481241e+22,2357.7963870000003,7918.642,3.828,29.117
12259,2015.01.13_17:12:00_TAI,2.0,C,1715.042,4.232837e+23,38793520000000.0,146.06799999999998,8874329000000.0,2.460351e+22,2356.489746,7963.601,3.94,29.838
12259,2015.01.13_17:48:00_TAI,2.0,C,1701.3970000000002,4.159285e+23,37774080000000.0,165.97799999999998,7270941000000.0,2.411415e+22,2358.441406,8144.718000000001,3.569,29.751
12259,2015.01.13_18:24:00_TAI,2.0,C,1702.1989999999998,4.177813e+23,37793970000000.0,159.194,5895656000000.0,2.392654e+22,2363.327148,8373.940999999999,3.711,30.636
12259,2015.01.13_19:00:00_TAI,2.0,C,1755.296,4.212013e+23,38570770000000.0,166.34900000000002,8714852000000.0,2.39542e+22,2348.444092,8500.421999999999,3.767,30.203000000000003
12259,2015.01.13_20:00:00_TAI,2.0,C,1879.033,4.30447e+23,42439450000000.0,152.774,11812650000000.0,2.542561e+22,2359.231689,7909.056,3.799,27.903
12259,2015.01.13_20:36:00_TAI,2.0,C,1911.241,4.294797e+23,43715680000000.0,156.486,15054950000000.0,2.594837e+22,2340.13623,7572.534000000001,3.668,27.708
12259,2015.01.13_21:12:00_TAI,2.0,C,1790.311,4.249932e+23,40942450000000.0,127.458,12645080000000.0,2.559799e+22,2341.433594,7548.933000000001,3.952,28.817
12259,2015.01.13_21:48:00_TAI,2.0,C,1773.046,4.199563e+23,39833390000000.0,143.53,11414640000000.0,2.540444e+22,2321.505127,7644.484,3.769,28.55
12259,2015.01.13_22:24:00_TAI,2.0,C,1745.0870000000002,4.12849e+23,38727120000000.0,147.36700000000002,8819616000000.0,2.50214e+22,2320.008057,7700.901,3.875,28.334
12259,2015.01.13_23:00:00_TAI,2.0,C,1796.999,4.145168e+23,40192200000000.0,127.711,9031682000000.0,2.520933e+22,2307.197021,7671.576999999999,3.619,28.459
12259,2015.01.13_23:36:00_TAI,2.0,C,1813.811,4.163234e+23,40467770000000.0,143.162,8771994000000.0,2.507798e+22,2285.97998,7752.651,3.564,29.249
12259,2015.01.14_00:12:00_TAI,2.0,C,1803.949,4.201044e+23,40348210000000.0,145.96200000000002,8026408000000.0,2.489881e+22,2253.17627,7917.235,3.779,29.353
12259,2015.01.14_00:48:00_TAI,2.0,C,1836.727,4.197707e+23,40775040000000.0,135.718,8538440000000.0,2.481858e+22,2244.733643,7877.823,3.698,29.746
12259,2015.01.14_01:24:00_TAI,2.0,C,1819.145,4.176753e+23,41013750000000.0,150.84799999999998,8678981000000.0,2.492982e+22,2244.931641,7798.846,3.763,29.782
12259,2015.01.14_02:00:00_TAI,2.0,C,1856.91,4.118704e+23,40778470000000.0,200.21400000000003,8370031000000.0,2.485624e+22,2245.976074,7678.843000000001,3.82,29.949
12259,2015.01.14_02:36:00_TAI,2.0,C,1868.316,4.104822e+23,41580400000000.0,159.416,9219400000000.0,2.49726e+22,2240.45166,7641.42,4.033,29.346
12259,2015.01.14_03:12:00_TAI,2.0,C,1831.365,4.048624e+23,40547080000000.0,170.273,6909956000000.0,2.495881e+22,2257.128662,7507.664000000001,3.67,29.336
12259,2015.01.14_03:48:00_TAI,2.0,C,1849.126,4.008799e+23,40632850000000.0,169.854,7114150000000.0,2.495106e+22,2239.770996,7480.79,3.499,28.963
12259,2015.01.14_04:24:00_TAI,2.0,C,1815.125,3.961684e+23,40054920000000.0,185.985,5979759000000.0,2.489199e+22,2241.056885,7385.001,3.5380000000000003,28.767
12259,2015.01.14_05:00:00_TAI,2.0,C,1799.1629999999998,3.927836e+23,39836300000000.0,163.593,9351558000000.0,2.492323e+22,2229.69165,7295.894,3.571,28.218000000000004
12259,2015.01.14_05:36:00_TAI,2.0,C,1786.061,3.91957e+23,39819980000000.0,154.732,10088520000000.0,2.537084e+22,2226.012207,7029.786,3.751,27.775
12259,2015.01.14_06:12:00_TAI,2.0,C,1821.516,3.921043e+23,39781460000000.0,154.784,13507530000000.0,2.571459e+22,2228.330078,6979.895,3.725,27.652
12259,2015.01.14_06:48:00_TAI,2.0,C,1870.573,3.951251e+23,41900000000000.0,185.513,15125560000000.0,2.618032e+22,2242.96167,6738.479,3.533,27.697
12259,2015.01.14_07:24:00_TAI,2.0,C,1943.66,3.924228e+23,43603070000000.0,184.401,13813870000000.0,2.638847e+22,2225.622314,6683.616,3.8,27.351
12259,2015.01.14_08:00:00_TAI,2.0,C,1931.118,3.855526e+23,42050400000000.0,156.07,13107780000000.0,2.573958e+22,2211.868164,6992.03,3.773,26.146
12259,2015.01.14_08:36:00_TAI,2.0,C,1831.245,3.7621e+23,39293420000000.0,186.77,10679240000000.0,2.433273e+22,2212.519043,7374.621,3.764,27.941
12259,2015.01.14_09:12:00_TAI,2.0,C,1759.348,3.769411e+23,38557130000000.0,155.107,7133750000000.0,2.390753e+22,2195.306885,7414.238,3.816,30.027
12259,2015.01.14_09:48:00_TAI,2.0,C,1764.345,3.717301e+23,38329970000000.0,169.041,5901434000000.0,2.394585e+22,2182.479004,7357.286,3.82,29.349
12259,2015.01.14_10:24:00_TAI,2.0,C,1707.9029999999998,3.713677e+23,38061010000000.0,179.093,7549371000000.0,2.385159e+22,2202.276123,7181.363,3.883,29.243
12260,2015.01.11_13:12:00_TAI,1.0,C,313.987,2.765441e+22,8046460000000.0,15.558,559308800000.0,2.378538e+21,231.926239,3459.039,3.447,39.767
12260,2015.01.11_13:48:00_TAI,1.0,C,336.966,2.845921e+22,8321787000000.0,14.277,389436800000.0,2.661867e+21,238.467392,3376.838,3.755,38.276
12260,2015.01.11_14:24:00_TAI,1.0,C,361.223,3.069796e+22,8217820000000.0,13.34,893610500000.0,2.813629e+21,235.842819,3823.216,3.734,36.934
12260,2015.01.11_15:00:00_TAI,1.0,C,371.422,3.316636e+22,8115533000000.0,2.263,1926938000000.0,2.901042e+21,244.485962,4274.877,3.722,33.55
12260,2015.01.11_15:36:00_TAI,1.0,C,386.483,3.766311e+22,8041218000000.0,17.776,1907398000000.0,2.964825e+21,240.985123,5072.407999999999,3.585,31.64
12260,2015.01.11_16:12:00_TAI,1.0,C,422.464,4.183655e+22,8835431000000.0,14.14,1306329000000.0,2.983883e+21,238.292435,5504.522,3.484,35.174
12260,2015.01.11_16:48:00_TAI,1.0,C,384.216,3.836979e+22,7944519000000.0,13.671,1014120000000.0,2.968067e+21,234.126648,5379.251,3.671,32.284
12260,2015.01.11_17:24:00_TAI,1.0,C,420.6830000000001,3.781057e+22,8332296000000.0,32.798,1450302000000.0,3.090827e+21,235.530182,5351.667,3.434,29.962
12260,2015.01.11_18:00:00_TAI,1.0,C,437.043,4.118685e+22,8213680000000.0,1.444,1243356000000.0,3.105361e+21,232.599869,5967.513000000001,3.4130000000000003,33.693000000000005
12260,2015.01.11_18:36:00_TAI,1.0,C,422.503,4.033357e+22,7873849000000.0,3.1,1831012000000.0,3.262116e+21,234.563293,5692.72,3.477,32.334
12260,2015.01.11_19:12:00_TAI,1.0,C,406.337,4.310981e+22,8208483000000.0,14.06,765573700000.0,3.408287e+21,238.544266,5618.057,3.611,32.364000000000004
12260,2015.01.11_19:48:00_TAI,1.0,C,421.442,4.890626e+22,9130138000000.0,2.668,2165848000000.0,3.651707e+21,235.932861,5230.19,3.574,37.85
12260,2015.01.11_20:24:00_TAI,1.0,C,403.614,5.126565e+22,8626441000000.0,13.579,763339300000.0,3.672378e+21,241.152954,5472.409000000001,3.712,38.489
12260,2015.01.11_21:00:00_TAI,1.0,C,406.977,5.440478e+22,8724136000000.0,1.962,2202879000000.0,3.690819e+21,247.039978,5937.116,3.35,38.203
